qiskit,shp_reduced
52,424
52,574
52,469
52,445
52,546
52,472
52,481
52,524
52,585
52,534
52,578
52,491
52,523
52,478
52,485
52,472
52,438
52,490
52,412
52,478
52,549
52,504
52,451
52,470
52,510
52,519
52,456
52,525
52,445
52,441
52,491
52,519
52,502
52,416
52,470
52,455
52,508
52,476
52,487
52,592
52,511
52,459
52,423
52,545
52,531
52,528
52,446
52,436
52,470
52,492
52,552
52,513
52,522
52,488
52,537
52,446
52,431
52,438
52,473
52,519
52,423
52,463
52,502
52,522
52,602
52,504
52,517
52,487
52,588
52,484
52,531
52,448
52,454
52,468
52,531
52,493
52,452
52,476
52,466
52,512
52,491
52,556
52,522
52,540
52,477
52,478
52,457
52,490
52,524
52,458
52,467
52,530
52,426
52,487
52,448
52,528
52,484
52,459
52,528
52,421
52,454
52,508
52,552
52,507
52,493
52,512
52,511
52,526
52,444
52,436
52,530
52,461
52,621
52,512
52,464
52,448
52,512
52,454
52,523
52,466
52,478
52,505
52,498
52,446
52,565
52,494
52,455
52,520
52,457
52,438
52,446
52,500
52,452
52,489
52,464
52,486
52,509
52,493
52,436
52,476
52,528
52,497
52,530
52,471
52,488
52,520
52,454
52,479
52,520
52,513
52,479
52,471
52,468
52,520
52,488
52,447
52,503
52,481
52,451
52,458
52,559
52,506
52,442
52,476
52,487
52,570
52,545
52,491
52,454
52,450
52,480
52,503
52,497
52,501
52,581
52,554
52,476
52,465
52,487
52,456
52,508
52,572
52,455
52,532
52,446
52,537
52,499
52,509
52,511
52,425
52,503
52,444
52,445
52,462
52,464
52,545
52,500
52,401
52,578
52,469
52,479
52,440
52,445
52,516
52,513
52,583
52,529
52,477
52,475
52,492
52,463
52,493
52,459
52,412
52,426
52,450
52,508
52,570
52,590
52,458
52,476
52,464
52,514
52,461
52,518
52,461
52,581
52,522
52,448
52,469
52,430
52,542
52,483
52,495
52,548
52,550
52,466
52,612
52,512
52,535
52,457
52,538
52,524
52,459
52,458
52,536
52,442
52,493
52,481
52,450
52,526
52,496
52,470
52,483
52,575
52,513
52,450
52,544
52,525
52,452
52,484
52,533
52,534
52,464
52,527
52,449
52,548
52,581
52,488
52,484
52,467
52,442
52,478
52,449
52,472
52,491
52,544
52,560
52,474
52,473
52,479
52,454
52,489
52,433
52,415
52,424
52,419
52,433
52,532
52,467
52,551
52,466
52,452
52,465
52,494
52,488
52,454
52,522
52,502
52,406
52,475
52,484
52,557
52,537
52,445
52,458
52,475
52,534
52,477
52,442
52,478
52,473
52,542
52,526
52,526
52,530
52,503
52,530
52,490
52,525
52,518
52,479
52,444
52,463
52,506
52,470
52,478
52,473
52,511
52,530
52,514
52,507
52,443
52,424
52,486
52,428
52,542
52,516
52,440
52,461
52,493
52,517
52,498
52,464
52,428
52,561
52,481
52,503
52,451
52,637
52,499
52,478
52,448
52,520
52,434
52,521
52,516
52,481
52,442
52,521
52,460
52,468
52,466
52,508
52,426
52,548
52,526
52,456
52,465
52,457
52,479
52,521
52,502
52,493
52,498
52,472
52,460
52,452
52,471
52,517
52,602
52,425
52,578
52,492
