qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense
462,1235,99,51,53,1216,1216,1235,82,58,52,136
492,1229,61,61,59,1227,1225,1225,96,79,71,132
468,1237,87,47,64,1222,1220,1244,88,69,68,143
482,1228,82,60,63,1228,1222,1236,67,61,102,111
480,1230,66,43,52,1222,1220,1238,82,73,67,127
460,1222,36,57,57,1222,1222,1240,111,64,67,107
480,1243,75,76,52,1219,1217,1236,91,58,48,110
494,1230,60,47,55,1219,1215,1239,80,70,72,110
478,1233,82,67,62,1222,1218,1231,92,69,70,127
476,1226,53,64,50,1221,1217,1240,59,52,79,150
460,1234,68,47,71,1223,1218,1236,81,57,60,114
484,1231,81,39,41,1213,1213,1237,97,36,60,103
468,1221,57,47,71,1220,1214,1226,78,69,93,122
486,1238,87,79,66,1224,1223,1237,122,62,85,123
482,1231,72,49,85,1228,1224,1238,83,60,97,150
492,1228,51,43,62,1221,1217,1240,113,67,77,142
470,1226,68,43,52,1219,1220,1233,81,61,57,112
484,1239,72,56,63,1222,1218,1227,87,51,64,113
494,1224,92,32,48,1214,1215,1241,105,66,73,122
486,1231,80,51,66,1216,1211,1246,108,85,67,101
494,1229,65,55,51,1224,1221,1238,98,50,74,115
480,1242,76,58,58,1221,1222,1238,87,81,86,139
438,1231,89,41,49,1216,1214,1234,114,70,67,139
494,1237,72,47,58,1226,1218,1238,72,68,68,130
474,1240,73,54,63,1224,1218,1237,74,69,71,111
494,1234,61,58,68,1227,1221,1235,85,66,85,135
484,1235,106,56,53,1228,1219,1230,88,62,83,119
454,1225,59,47,55,1221,1222,1238,89,49,46,92
494,1231,76,44,62,1219,1213,1234,98,38,91,165
486,1235,63,69,65,1226,1223,1245,85,57,75,121
482,1239,102,38,49,1221,1214,1243,78,81,66,101
454,1226,66,54,70,1219,1219,1228,88,81,56,107
482,1241,83,45,52,1224,1221,1251,82,68,53,155
454,1224,67,32,54,1216,1217,1227,84,52,61,113
472,1235,77,43,71,1216,1216,1235,96,57,69,123
448,1227,68,56,50,1222,1216,1242,95,70,68,108
494,1231,55,62,50,1221,1213,1235,81,57,93,156
482,1235,71,47,57,1219,1218,1234,91,77,102,132
488,1234,72,39,50,1214,1214,1240,81,83,69,110
456,1232,61,49,59,1225,1219,1237,90,46,68,122
486,1229,71,60,58,1216,1215,1235,85,67,57,109
494,1222,67,62,57,1217,1213,1239,85,49,71,124
462,1235,66,60,67,1224,1217,1244,88,55,76,117
494,1238,82,58,74,1222,1219,1233,79,71,65,126
494,1241,83,67,51,1223,1219,1242,109,66,71,142
432,1233,74,63,45,1221,1212,1230,100,45,99,150
494,1230,73,36,45,1218,1219,1242,100,52,102,125
452,1233,68,64,70,1230,1224,1228,104,65,42,105
494,1234,70,41,46,1217,1210,1233,95,64,72,148
488,1227,71,49,58,1223,1220,1237,100,99,63,113
484,1219,42,42,47,1217,1211,1233,80,58,68,125
490,1235,76,43,45,1224,1219,1227,65,61,72,126
488,1225,71,56,55,1218,1214,1231,76,45,94,165
482,1229,71,41,54,1214,1214,1241,97,62,74,113
466,1246,89,71,63,1227,1225,1244,86,82,45,117
476,1232,84,54,51,1218,1213,1242,100,65,66,164
424,1219,50,54,72,1219,1213,1226,96,55,44,98
494,1240,85,56,63,1221,1219,1225,87,76,87,132
454,1246,80,60,73,1227,1222,1251,89,84,79,109
494,1228,51,55,51,1219,1217,1235,95,65,82,124
470,1220,53,30,37,1213,1211,1236,70,49,67,106
486,1237,71,46,61,1221,1220,1235,70,53,69,126
472,1225,82,38,79,1222,1217,1233,84,73,64,131
468,1235,68,58,62,1223,1220,1224,91,64,95,121
494,1240,85,67,59,1229,1221,1241,75,94,54,115
478,1223,57,56,57,1225,1215,1237,63,53,61,126
488,1235,88,59,69,1225,1219,1233,100,66,59,134
480,1221,58,92,73,1220,1211,1231,88,56,88,121
486,1231,75,58,68,1219,1214,1243,69,66,47,118
490,1233,66,44,63,1226,1221,1244,83,84,70,127
486,1232,73,56,75,1223,1220,1238,104,73,76,110
494,1234,65,75,65,1231,1226,1243,90,66,72,152
492,1233,68,43,62,1220,1214,1235,93,43,93,122
494,1221,57,39,42,1212,1208,1234,155,49,75,117
474,1242,81,63,79,1228,1222,1246,89,114,75,105
