qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear,hamming_weight_qwalk
247,1235,99,51,53,1216,1216,1235,82,58,33,85,71,51,98
247,1229,61,61,59,1227,1225,1225,96,79,36,80,65,60,55
247,1237,87,47,64,1222,1220,1244,88,69,31,79,70,44,87
247,1228,82,60,63,1228,1222,1236,67,61,32,77,68,46,64
247,1230,66,43,52,1222,1220,1238,82,73,30,46,54,50,70
247,1222,36,57,57,1222,1222,1240,111,64,33,75,69,39,59
247,1243,75,76,52,1219,1217,1236,91,58,36,101,70,45,71
247,1230,60,47,55,1219,1215,1239,80,70,34,78,60,50,39
241,1233,82,67,62,1222,1218,1231,92,69,22,57,76,63,64
247,1226,53,64,50,1221,1217,1240,59,52,38,65,84,44,64
247,1234,68,47,71,1223,1218,1236,81,57,31,96,75,56,77
247,1231,81,39,41,1213,1213,1237,97,36,22,65,51,47,107
247,1221,57,47,71,1220,1214,1226,78,69,35,82,97,35,60
247,1238,87,79,66,1224,1223,1237,122,62,38,68,68,41,73
247,1231,72,49,85,1228,1224,1238,83,60,27,64,82,54,81
247,1228,51,43,62,1221,1217,1240,113,67,25,65,60,45,54
247,1226,68,43,52,1219,1220,1233,81,61,36,96,65,53,58
247,1239,72,56,63,1222,1218,1227,87,51,39,60,62,45,56
247,1224,92,32,48,1214,1215,1241,105,66,34,59,77,43,54
247,1231,80,51,66,1216,1211,1246,108,85,25,72,53,27,72
247,1229,65,55,51,1224,1221,1238,98,50,40,75,57,57,65
247,1242,76,58,58,1221,1222,1238,87,81,36,81,67,56,64
247,1231,89,41,49,1216,1214,1234,114,70,25,34,64,42,51
247,1237,72,47,58,1226,1218,1238,72,68,36,69,68,85,59
247,1240,73,54,63,1224,1218,1237,74,69,33,78,73,66,45
247,1234,61,58,68,1227,1221,1235,85,66,39,66,70,45,83
247,1235,106,56,53,1228,1219,1230,88,62,30,89,112,47,50
247,1225,59,47,55,1221,1222,1238,89,49,27,80,56,44,75
247,1231,76,44,62,1219,1213,1234,98,38,36,62,95,44,67
247,1235,63,69,65,1226,1223,1245,85,57,38,59,78,59,67
247,1239,102,38,49,1221,1214,1243,78,81,28,60,65,46,73
247,1226,66,54,70,1219,1219,1228,88,81,28,62,70,53,73
247,1241,83,45,52,1224,1221,1251,82,68,37,53,87,37,79
231,1224,67,32,54,1216,1217,1227,84,52,35,57,51,45,74
241,1235,77,43,71,1216,1216,1235,96,57,27,50,49,81,59
215,1227,68,56,50,1222,1216,1242,95,70,32,32,58,54,30
247,1231,55,62,50,1221,1213,1235,81,57,42,40,85,43,64
247,1235,71,47,57,1219,1218,1234,91,77,32,41,58,50,56
245,1234,72,39,50,1214,1214,1240,81,83,35,65,48,38,65
247,1232,61,49,59,1225,1219,1237,90,46,36,71,57,46,61
247,1229,71,60,58,1216,1215,1235,85,67,34,52,62,37,101
247,1222,67,62,57,1217,1213,1239,85,49,40,85,71,56,64
247,1235,66,60,67,1224,1217,1244,88,55,30,75,69,45,50
247,1238,82,58,74,1222,1219,1233,79,71,30,80,68,58,87
247,1241,83,67,51,1223,1219,1242,109,66,30,91,73,61,76
247,1233,74,63,45,1221,1212,1230,100,45,31,63,81,29,39
247,1230,73,36,45,1218,1219,1242,100,52,29,61,47,43,61
247,1233,68,64,70,1230,1224,1228,104,65,34,71,64,61,81
247,1234,70,41,46,1217,1210,1233,95,64,37,42,77,61,56
247,1227,71,49,58,1223,1220,1237,100,99,28,73,75,47,68
247,1219,42,42,47,1217,1211,1233,80,58,30,31,71,42,90
247,1235,76,43,45,1224,1219,1227,65,61,32,64,65,53,69
247,1225,71,56,55,1218,1214,1231,76,45,31,76,67,53,48
247,1229,71,41,54,1214,1214,1241,97,62,35,88,64,68,67
231,1246,89,71,63,1227,1225,1244,86,82,35,65,91,58,87
247,1232,84,54,51,1218,1213,1242,100,65,30,44,61,53,86
185,1219,50,54,72,1219,1213,1226,96,55,43,106,71,71,57
247,1240,85,56,63,1221,1219,1225,87,76,43,68,59,68,43
247,1246,80,60,73,1227,1222,1251,89,84,29,52,90,59,78
247,1228,51,55,51,1219,1217,1235,95,65,38,87,66,52,55
247,1220,53,30,37,1213,1211,1236,70,49,27,52,63,37,59
247,1237,71,46,61,1221,1220,1235,70,53,35,64,65,44,84
247,1225,82,38,79,1222,1217,1233,84,73,29,79,65,48,75
247,1235,68,58,62,1223,1220,1224,91,64,32,65,45,42,81
247,1240,85,67,59,1229,1221,1241,75,94,36,70,65,54,66
247,1223,57,56,57,1225,1215,1237,63,53,35,53,94,44,83
247,1235,88,59,69,1225,1219,1233,100,66,29,62,77,36,66
241,1221,58,92,73,1220,1211,1231,88,56,33,66,53,54,43
247,1231,75,58,68,1219,1214,1243,69,66,30,83,51,49,67
247,1233,66,44,63,1226,1221,1244,83,84,24,55,57,46,29
243,1232,73,56,75,1223,1220,1238,104,73,26,81,71,55,63
247,1234,65,75,65,1231,1226,1243,90,66,36,68,66,53,41
247,1233,68,43,62,1220,1214,1235,93,43,32,65,57,43,72
247,1221,57,39,42,1212,1208,1234,155,49,31,46,91,51,66
247,1242,81,63,79,1228,1222,1246,89,114,31,59,105,51,55
241,1234,89,45,53,1218,1218,1238,76,60,45,68,57,42,64
247,1231,61,56,51,1223,1219,1231,89,68,35,57,54,49,54
247,1246,82,47,54,1220,1215,1244,70,68,29,64,79,48,70
247,1221,65,28,49,1214,1214,1222,91,43,28,63,60,45,72
247,1221,47,53,50,1219,1213,1231,104,86,29,77,84,33,32
227,1223,50,44,44,1220,1218,1233,80,75,28,77,47,57,79
247,1222,35,54,42,1218,1216,1245,86,46,30,62,50,47,51
247,1225,69,43,43,1217,1215,1222,95,63,31,32,50,45,69
247,1216,62,34,52,1212,1213,1225,83,61,33,97,92,50,104
247,1233,59,55,61,1225,1222,1240,67,62,32,60,59,46,82
247,1222,56,41,51,1220,1219,1233,75,73,39,62,68,47,45
247,1236,70,48,53,1224,1221,1227,79,66,33,79,72,47,101
247,1235,89,48,43,1213,1212,1219,66,83,39,84,105,50,51
247,1235,61,47,71,1223,1225,1238,114,63,30,54,55,39,55
247,1224,69,56,64,1220,1217,1243,81,55,26,69,53,54,87
185,1217,52,57,49,1213,1209,1221,122,64,26,32,59,47,74
247,1222,45,43,48,1217,1217,1240,93,62,32,45,55,38,61
247,1230,44,98,53,1220,1212,1230,123,59,31,57,124,52,38
243,1232,66,58,69,1224,1222,1231,102,106,30,81,78,51,57
247,1234,67,54,52,1221,1215,1239,87,72,34,57,65,45,62
247,1224,70,51,86,1219,1218,1232,91,58,31,79,58,53,73
247,1226,63,58,57,1224,1221,1235,93,42,29,45,86,54,56
247,1239,72,49,55,1223,1218,1233,88,55,29,44,61,46,65
247,1234,74,49,52,1216,1212,1226,105,60,41,83,62,56,55
247,1229,70,43,44,1215,1214,1243,97,64,25,49,73,43,64
247,1243,78,60,63,1228,1224,1238,101,91,39,90,69,48,69
243,1231,76,56,62,1221,1218,1234,113,62,32,58,89,38,80
247,1227,53,58,61,1222,1221,1245,108,70,27,69,81,49,56
247,1223,65,55,47,1221,1219,1228,75,51,30,60,59,44,85
247,1231,83,67,64,1226,1218,1248,95,57,37,44,75,59,55
247,1229,64,56,58,1222,1216,1238,73,61,45,99,60,53,57
247,1231,65,71,65,1218,1217,1237,88,72,36,40,61,45,54
247,1231,61,55,53,1223,1218,1246,82,62,39,71,56,46,80
247,1231,90,47,58,1221,1215,1233,74,58,35,72,76,82,65
247,1235,55,57,74,1225,1215,1241,73,69,36,73,73,39,74
247,1231,55,51,89,1228,1222,1242,69,59,38,51,78,53,58
247,1237,59,51,77,1225,1221,1233,73,68,34,41,71,60,43
247,1229,82,49,53,1220,1216,1229,92,73,33,60,64,56,71
247,1233,68,59,66,1223,1222,1243,90,71,30,57,76,50,61
247,1225,49,52,41,1217,1213,1240,112,78,31,54,64,55,106
247,1233,46,85,52,1234,1228,1240,78,56,47,60,72,61,64
247,1231,53,71,50,1221,1212,1237,75,63,35,45,68,44,59
247,1221,45,49,53,1222,1217,1227,79,55,32,37,43,44,63
247,1241,83,75,67,1220,1215,1237,94,81,34,120,97,49,64
247,1233,75,57,69,1225,1220,1232,96,73,34,62,68,47,62
237,1237,74,60,74,1226,1221,1232,84,51,31,64,72,45,67
247,1214,50,68,45,1214,1209,1224,116,45,25,29,87,40,68
247,1231,75,47,50,1220,1218,1239,84,65,42,73,75,36,58
247,1227,63,64,50,1220,1219,1243,54,67,31,57,57,59,63
239,1230,74,76,50,1224,1212,1226,79,55,35,48,48,47,99
247,1235,76,62,66,1227,1220,1239,79,62,27,69,63,59,60
247,1225,67,43,49,1216,1215,1223,73,60,28,62,59,46,61
247,1231,71,69,66,1226,1223,1231,72,71,35,80,73,46,78
247,1226,51,49,64,1226,1217,1242,90,102,34,68,68,59,61
247,1225,42,58,66,1223,1213,1227,81,80,27,56,63,45,39
247,1224,60,54,64,1220,1213,1232,78,66,35,75,61,48,30
