qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced
462,1245,109,56,65,1220,1226,1253,98
492,1236,81,71,131,1239,1249,1240,93
468,1246,97,57,77,1232,1238,1260,92
482,1237,92,70,97,1237,1255,1261,91
480,1238,74,47,63,1226,1229,1244,107
460,1232,46,65,73,1230,1244,1243,88
480,1253,85,84,70,1227,1234,1252,101
494,1238,68,55,64,1229,1234,1240,84
478,1241,90,71,70,1226,1231,1255,100
476,1236,63,68,70,1225,1241,1257,119
460,1244,78,53,88,1229,1248,1241,82
484,1241,79,43,43,1217,1225,1239,101
468,1226,73,47,97,1220,1229,1239,109
486,1250,89,81,86,1236,1243,1258,92
482,1239,80,53,104,1231,1251,1248,101
492,1237,61,43,71,1221,1242,1251,91
470,1233,66,59,71,1225,1234,1246,96
484,1249,82,62,66,1226,1237,1253,121
494,1232,90,34,68,1216,1233,1248,109
486,1239,90,55,92,1219,1235,1241,84
494,1237,73,63,71,1232,1238,1261,79
480,1251,96,64,64,1226,1231,1261,120
438,1235,93,37,70,1217,1228,1251,103
494,1245,80,51,86,1229,1247,1261,97
474,1252,85,56,57,1225,1235,1254,112
494,1240,67,62,84,1229,1232,1247,109
484,1247,108,62,95,1234,1235,1256,85
454,1231,65,51,61,1225,1228,1241,108
494,1243,86,56,107,1221,1238,1244,157
486,1242,71,73,69,1228,1241,1245,98
482,1248,102,42,62,1224,1236,1251,92
454,1237,78,64,66,1229,1232,1257,111
482,1247,89,51,63,1230,1237,1248,92
454,1232,75,38,87,1221,1239,1250,91
472,1244,87,47,68,1220,1234,1253,110
448,1241,92,58,89,1225,1240,1251,106
494,1235,59,64,57,1223,1228,1238,84
482,1244,81,51,90,1222,1240,1250,83
488,1245,84,45,58,1220,1222,1253,141
456,1241,71,57,68,1232,1240,1254,104
486,1239,91,66,68,1222,1224,1250,135
494,1230,77,56,81,1221,1231,1240,88
462,1237,68,62,91,1226,1239,1237,91
494,1246,90,78,126,1229,1242,1248,102
494,1247,89,65,73,1235,1244,1262,88
432,1239,80,67,61,1225,1228,1246,81
