qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced
462,1235,99,51,53,1216,1216,1235,82,58
492,1229,61,61,59,1227,1225,1225,96,79
468,1237,87,47,64,1222,1220,1244,88,69
482,1228,82,60,63,1228,1222,1236,67,61
480,1230,66,43,52,1222,1220,1238,82,73
460,1222,36,57,57,1222,1222,1240,111,64
480,1243,75,76,52,1219,1217,1236,91,58
494,1230,60,47,55,1219,1215,1239,80,70
478,1233,82,67,62,1222,1218,1231,92,69
476,1226,53,64,50,1221,1217,1240,59,52
460,1234,68,47,71,1223,1218,1236,81,57
484,1231,81,39,41,1213,1213,1237,97,36
468,1221,57,47,71,1220,1214,1226,78,69
486,1238,87,79,66,1224,1223,1237,122,62
482,1231,72,49,85,1228,1224,1238,83,60
492,1228,51,43,62,1221,1217,1240,113,67
470,1226,68,43,52,1219,1220,1233,81,61
484,1239,72,56,63,1222,1218,1227,87,51
494,1224,92,32,48,1214,1215,1241,105,66
486,1231,80,51,66,1216,1211,1246,108,85
494,1229,65,55,51,1224,1221,1238,98,50
480,1242,76,58,58,1221,1222,1238,87,81
438,1231,89,41,49,1216,1214,1234,114,70
494,1237,72,47,58,1226,1218,1238,72,68
474,1240,73,54,63,1224,1218,1237,74,69
494,1234,61,58,68,1227,1221,1235,85,66
484,1235,106,56,53,1228,1219,1230,88,62
454,1225,59,47,55,1221,1222,1238,89,49
494,1231,76,44,62,1219,1213,1234,98,38
486,1235,63,69,65,1226,1223,1245,85,57
482,1239,102,38,49,1221,1214,1243,78,81
454,1226,66,54,70,1219,1219,1228,88,81
482,1241,83,45,52,1224,1221,1251,82,68
454,1224,67,32,54,1216,1217,1227,84,52
472,1235,77,43,71,1216,1216,1235,96,57
448,1227,68,56,50,1222,1216,1242,95,70
494,1231,55,62,50,1221,1213,1235,81,57
482,1235,71,47,57,1219,1218,1234,91,77
488,1234,72,39,50,1214,1214,1240,81,83
456,1232,61,49,59,1225,1219,1237,90,46
486,1229,71,60,58,1216,1215,1235,85,67
494,1222,67,62,57,1217,1213,1239,85,49
462,1235,66,60,67,1224,1217,1244,88,55
494,1238,82,58,74,1222,1219,1233,79,71
494,1241,83,67,51,1223,1219,1242,109,66
432,1233,74,63,45,1221,1212,1230,100,45
494,1230,73,36,45,1218,1219,1242,100,52
452,1233,68,64,70,1230,1224,1228,104,65
494,1234,70,41,46,1217,1210,1233,95,64
488,1227,71,49,58,1223,1220,1237,100,99
484,1219,42,42,47,1217,1211,1233,80,58
490,1235,76,43,45,1224,1219,1227,65,61
488,1225,71,56,55,1218,1214,1231,76,45
482,1229,71,41,54,1214,1214,1241,97,62
466,1246,89,71,63,1227,1225,1244,86,82
476,1232,84,54,51,1218,1213,1242,100,65
424,1219,50,54,72,1219,1213,1226,96,55
494,1240,85,56,63,1221,1219,1225,87,76
454,1246,80,60,73,1227,1222,1251,89,84
494,1228,51,55,51,1219,1217,1235,95,65
470,1220,53,30,37,1213,1211,1236,70,49
486,1237,71,46,61,1221,1220,1235,70,53
472,1225,82,38,79,1222,1217,1233,84,73
468,1235,68,58,62,1223,1220,1224,91,64
494,1240,85,67,59,1229,1221,1241,75,94
478,1223,57,56,57,1225,1215,1237,63,53
488,1235,88,59,69,1225,1219,1233,100,66
480,1221,58,92,73,1220,1211,1231,88,56
486,1231,75,58,68,1219,1214,1243,69,66
490,1233,66,44,63,1226,1221,1244,83,84
486,1232,73,56,75,1223,1220,1238,104,73
494,1234,65,75,65,1231,1226,1243,90,66
492,1233,68,43,62,1220,1214,1235,93,43
494,1221,57,39,42,1212,1208,1234,155,49
474,1242,81,63,79,1228,1222,1246,89,114
460,1234,89,45,53,1218,1218,1238,76,60
472,1231,61,56,51,1223,1219,1231,89,68
478,1246,82,47,54,1220,1215,1244,70,68
438,1221,65,28,49,1214,1214,1222,91,43
468,1221,47,53,50,1219,1213,1231,104,86
466,1223,50,44,44,1220,1218,1233,80,75
462,1222,35,54,42,1218,1216,1245,86,46
478,1225,69,43,43,1217,1215,1222,95,63
494,1216,62,34,52,1212,1213,1225,83,61
478,1233,59,55,61,1225,1222,1240,67,62
494,1222,56,41,51,1220,1219,1233,75,73
474,1236,70,48,53,1224,1221,1227,79,66
494,1235,89,48,43,1213,1212,1219,66,83
474,1235,61,47,71,1223,1225,1238,114,63
484,1224,69,56,64,1220,1217,1243,81,55
388,1217,52,57,49,1213,1209,1221,122,64
494,1222,45,43,48,1217,1217,1240,93,62
490,1230,44,98,53,1220,1212,1230,123,59
490,1232,66,58,69,1224,1222,1231,102,106
494,1234,67,54,52,1221,1215,1239,87,72
474,1224,70,51,86,1219,1218,1232,91,58
438,1226,63,58,57,1224,1221,1235,93,42
484,1239,72,49,55,1223,1218,1233,88,55
494,1234,74,49,52,1216,1212,1226,105,60
432,1229,70,43,44,1215,1214,1243,97,64
444,1243,78,60,63,1228,1224,1238,101,91
482,1231,76,56,62,1221,1218,1234,113,62
464,1227,53,58,61,1222,1221,1245,108,70
492,1223,65,55,47,1221,1219,1228,75,51
492,1231,83,67,64,1226,1218,1248,95,57
494,1229,64,56,58,1222,1216,1238,73,61
472,1231,65,71,65,1218,1217,1237,88,72
486,1231,61,55,53,1223,1218,1246,82,62
430,1231,90,47,58,1221,1215,1233,74,58
480,1235,55,57,74,1225,1215,1241,73,69
458,1231,55,51,89,1228,1222,1242,69,59
490,1237,59,51,77,1225,1221,1233,73,68
438,1229,82,49,53,1220,1216,1229,92,73
480,1233,68,59,66,1223,1222,1243,90,71
470,1225,49,52,41,1217,1213,1240,112,78
484,1233,46,85,52,1234,1228,1240,78,56
446,1231,53,71,50,1221,1212,1237,75,63
492,1221,45,49,53,1222,1217,1227,79,55
492,1241,83,75,67,1220,1215,1237,94,81
494,1233,75,57,69,1225,1220,1232,96,73
482,1237,74,60,74,1226,1221,1232,84,51
466,1214,50,68,45,1214,1209,1224,116,45
468,1231,75,47,50,1220,1218,1239,84,65
494,1227,63,64,50,1220,1219,1243,54,67
486,1230,74,76,50,1224,1212,1226,79,55
494,1235,76,62,66,1227,1220,1239,79,62
474,1225,67,43,49,1216,1215,1223,73,60
494,1231,71,69,66,1226,1223,1231,72,71
486,1226,51,49,64,1226,1217,1242,90,102
426,1225,42,58,66,1223,1213,1227,81,80
438,1224,60,54,64,1220,1213,1232,78,66
482,1229,85,37,57,1213,1211,1228,71,110
486,1226,60,50,42,1216,1214,1228,47,50
476,1235,68,60,53,1227,1219,1238,83,83
490,1239,85,61,60,1224,1220,1236,81,59
460,1233,97,56,45,1220,1215,1241,93,58
466,1241,85,47,46,1221,1218,1231,83,55
474,1230,75,67,58,1224,1220,1242,73,75
470,1235,59,69,68,1225,1221,1229,86,72
488,1243,108,45,57,1219,1219,1244,99,77
464,1226,61,38,63,1222,1218,1239,73,84
478,1230,53,59,60,1224,1221,1240,69,66
474,1233,65,60,68,1224,1225,1244,79,68
474,1223,49,52,60,1216,1214,1233,85,70
493,1238,77,76,83,1221,1218,1245,74,87
490,1249,88,60,62,1224,1220,1238,103,70
482,1241,68,58,67,1223,1218,1238,99,85
494,1226,67,54,66,1220,1218,1244,73,73
492,1228,65,54,53,1219,1217,1228,101,54
410,1237,63,62,64,1229,1218,1234,99,51
486,1236,81,60,74,1230,1225,1236,88,74
494,1234,84,51,74,1221,1221,1229,79,66
454,1223,46,43,45,1219,1219,1234,84,74
416,1231,67,56,43,1221,1222,1233,76,66
494,1223,74,50,58,1216,1214,1232,65,79
468,1226,51,61,71,1225,1221,1232,99,68
478,1224,60,59,51,1218,1213,1234,73,69
418,1225,60,53,57,1218,1214,1240,49,63
474,1223,76,39,34,1215,1211,1234,75,57
494,1233,94,67,80,1223,1220,1239,94,90
474,1244,70,54,61,1223,1220,1245,77,80
492,1234,54,64,61,1220,1220,1231,90,66
420,1226,60,43,43,1217,1213,1224,93,47
494,1231,65,56,53,1224,1217,1234,119,66
486,1228,71,43,62,1218,1218,1237,86,60
462,1233,77,50,67,1225,1223,1230,94,89
490,1232,93,34,45,1217,1217,1231,82,81
472,1221,89,36,46,1210,1211,1230,91,56
428,1229,79,56,68,1221,1212,1247,101,55
494,1220,56,44,54,1213,1210,1236,100,69
466,1231,55,34,47,1220,1220,1236,100,63
492,1235,75,56,57,1221,1219,1230,100,57
494,1231,83,68,55,1222,1217,1232,75,80
457,1236,70,57,59,1223,1216,1236,73,73
494,1223,49,107,61,1221,1214,1226,80,90
490,1233,64,54,68,1220,1218,1230,70,69
494,1232,55,67,50,1224,1219,1235,62,53
494,1229,55,67,50,1225,1219,1229,74,66
476,1233,74,69,55,1227,1222,1237,95,64
494,1231,66,63,56,1219,1215,1225,80,125
494,1239,72,39,48,1212,1212,1227,81,44
490,1227,59,89,48,1216,1213,1225,78,48
476,1241,74,70,67,1225,1223,1236,90,83
462,1223,56,61,39,1217,1216,1224,72,85
460,1225,51,41,51,1219,1214,1235,90,73
494,1230,64,56,58,1221,1218,1232,84,64
484,1232,78,54,46,1219,1218,1240,103,60
494,1227,62,56,58,1220,1216,1238,79,69
478,1238,102,47,62,1220,1218,1240,68,83
476,1223,51,61,50,1224,1217,1246,81,55
434,1227,62,45,52,1218,1218,1230,94,61
468,1226,64,49,58,1224,1223,1234,81,73
462,1235,63,45,47,1219,1216,1236,92,65
444,1231,64,41,40,1217,1212,1243,91,57
480,1233,61,45,56,1220,1220,1240,101,66
490,1230,55,49,77,1223,1221,1228,103,64
462,1226,72,54,60,1221,1218,1250,82,57
484,1233,65,63,53,1219,1217,1234,92,58
494,1227,71,59,43,1216,1214,1236,121,56
486,1231,73,56,60,1220,1215,1229,101,90
484,1239,55,52,76,1224,1220,1244,104,71
494,1232,78,75,69,1221,1218,1225,82,71
494,1229,53,43,62,1220,1216,1248,97,53
474,1222,45,45,74,1221,1218,1230,53,92
494,1236,61,58,63,1223,1220,1238,84,74
480,1238,70,55,58,1223,1222,1236,79,64
478,1230,72,50,66,1224,1221,1228,91,70
456,1232,61,60,75,1225,1222,1238,88,63
488,1227,64,53,67,1226,1221,1241,66,56
494,1230,73,47,91,1222,1215,1238,100,52
474,1235,73,56,65,1221,1222,1232,91,68
484,1240,64,62,61,1226,1224,1237,96,77
484,1226,58,60,66,1227,1221,1232,75,64
494,1226,72,34,57,1221,1215,1235,71,51
450,1231,68,47,61,1223,1218,1238,90,73
490,1239,68,58,79,1227,1219,1239,120,64
470,1241,84,49,72,1226,1219,1236,76,53
494,1226,60,47,57,1220,1219,1241,87,49
490,1222,47,51,50,1226,1221,1227,103,64
474,1219,52,39,39,1215,1210,1240,87,60
456,1230,55,68,67,1223,1221,1235,77,80
480,1233,85,60,62,1227,1218,1244,90,92
494,1227,79,41,70,1215,1210,1226,103,78
452,1228,48,61,65,1228,1219,1235,93,63
474,1223,66,53,56,1219,1215,1239,117,77
492,1234,67,67,60,1227,1219,1231,117,58
494,1227,62,52,49,1218,1216,1248,95,89
474,1233,53,47,71,1222,1224,1246,96,65
470,1239,90,47,63,1220,1217,1240,117,60
462,1232,67,55,61,1228,1222,1237,96,68
454,1232,78,58,53,1224,1218,1234,72,51
462,1220,46,51,48,1215,1214,1229,88,72
466,1231,76,52,47,1223,1218,1230,85,70
486,1232,56,52,52,1216,1216,1229,86,64
462,1220,55,37,51,1213,1213,1224,99,41
492,1229,73,60,73,1217,1213,1245,96,44
490,1236,79,48,56,1223,1221,1235,99,62
494,1228,80,47,60,1223,1218,1234,83,55
486,1236,50,65,44,1222,1214,1234,54,54
484,1233,68,48,48,1215,1216,1238,94,71
474,1232,68,60,66,1222,1215,1226,64,76
442,1231,64,69,69,1226,1218,1238,80,68
494,1229,73,50,69,1225,1223,1232,71,84
478,1241,76,58,49,1223,1222,1238,80,75
492,1236,70,38,48,1222,1217,1232,80,78
480,1238,70,57,59,1225,1219,1233,52,79
488,1239,115,58,65,1226,1219,1228,85,61
434,1232,78,56,54,1222,1218,1233,88,70
462,1228,75,34,45,1210,1209,1230,90,83
466,1228,61,36,40,1221,1217,1229,78,55
452,1230,65,47,53,1222,1218,1235,74,75
494,1222,53,67,76,1216,1211,1237,74,64
482,1235,77,49,84,1224,1223,1227,62,75
494,1233,107,48,59,1217,1215,1233,85,53
482,1237,72,56,77,1223,1221,1237,79,59
446,1232,59,67,69,1233,1225,1237,87,68
490,1235,70,53,50,1219,1217,1235,91,70
488,1237,78,36,75,1225,1219,1227,104,97
484,1240,74,46,50,1218,1217,1231,80,55
462,1242,95,47,55,1220,1214,1235,100,62
490,1222,56,54,59,1220,1210,1225,118,58
482,1236,72,70,53,1223,1221,1233,91,50
478,1227,53,41,30,1215,1215,1225,74,47
484,1236,90,69,61,1226,1222,1225,86,79
474,1231,72,60,53,1226,1224,1237,88,55
488,1236,74,45,53,1223,1220,1236,76,83
484,1242,85,56,67,1222,1216,1240,84,64
484,1232,95,49,50,1222,1218,1243,108,61
462,1228,53,58,59,1222,1217,1232,75,89
484,1244,67,58,65,1221,1216,1250,72,61
486,1225,57,49,48,1223,1220,1228,107,71
476,1224,47,69,75,1224,1214,1239,76,73
494,1228,60,52,52,1220,1218,1240,114,63
488,1227,62,40,74,1226,1216,1231,88,63
472,1226,65,45,44,1219,1214,1238,110,89
488,1226,61,64,70,1221,1220,1228,78,61
482,1242,82,45,66,1222,1220,1237,112,68
462,1241,62,60,57,1225,1218,1244,98,81
490,1233,75,50,55,1214,1212,1228,72,56
490,1223,72,55,49,1220,1212,1231,100,70
494,1235,100,56,56,1222,1220,1240,74,67
486,1237,81,57,57,1225,1222,1229,87,71
472,1234,75,55,59,1221,1217,1231,92,103
478,1231,66,43,49,1221,1218,1234,103,62
494,1232,64,60,63,1227,1222,1243,95,58
494,1233,67,64,48,1221,1215,1240,101,47
494,1230,71,78,64,1222,1216,1237,117,116
468,1237,70,42,74,1226,1223,1246,82,66
450,1244,72,58,64,1225,1224,1245,77,62
490,1230,75,43,64,1218,1215,1236,88,52
438,1228,49,52,39,1216,1211,1225,65,55
478,1222,64,39,56,1214,1214,1243,113,80
462,1236,70,61,42,1222,1213,1230,127,70
494,1241,85,65,49,1221,1221,1237,83,78
494,1233,85,67,81,1225,1218,1237,58,94
