qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge
247,1235,99,51,53,1216,1216,1235,82,58,71,136,73
241,1229,61,61,59,1227,1225,1225,96,79,90,132,59
247,1237,87,47,64,1222,1220,1244,88,69,67,143,73
247,1228,82,60,63,1228,1222,1236,67,61,98,111,64
247,1230,66,43,52,1222,1220,1238,82,73,50,127,63
247,1222,36,57,57,1222,1222,1240,111,64,69,107,92
247,1243,75,76,52,1219,1217,1236,91,58,66,110,69
247,1230,60,47,55,1219,1215,1239,80,70,58,110,60
245,1233,82,67,62,1222,1218,1231,92,69,76,127,75
247,1226,53,64,50,1221,1217,1240,59,52,66,150,88
247,1234,68,47,71,1223,1218,1236,81,57,76,114,64
247,1231,81,39,41,1213,1213,1237,97,36,57,103,70
247,1221,57,47,71,1220,1214,1226,78,69,105,122,61
245,1238,87,79,66,1224,1223,1237,122,62,75,123,91
247,1231,72,49,85,1228,1224,1238,83,60,87,150,77
247,1228,51,43,62,1221,1217,1240,113,67,70,142,76
247,1226,68,43,52,1219,1220,1233,81,61,94,112,75
247,1239,72,56,63,1222,1218,1227,87,51,68,113,85
247,1224,92,32,48,1214,1215,1241,105,66,73,122,58
247,1231,80,51,66,1216,1211,1246,108,85,90,101,58
235,1229,65,55,51,1224,1221,1238,98,50,67,115,88
247,1242,76,58,58,1221,1222,1238,87,81,72,139,64
247,1231,89,41,49,1216,1214,1234,114,70,69,139,69
247,1237,72,47,58,1226,1218,1238,72,68,79,130,72
247,1240,73,54,63,1224,1218,1237,74,69,60,111,59
247,1234,61,58,68,1227,1221,1235,85,66,82,135,64
247,1235,106,56,53,1228,1219,1230,88,62,86,119,85
247,1225,59,47,55,1221,1222,1238,89,49,82,92,66
241,1231,76,44,62,1219,1213,1234,98,38,132,165,71
245,1235,63,69,65,1226,1223,1245,85,57,66,121,64
247,1239,102,38,49,1221,1214,1243,78,81,80,101,59
247,1226,66,54,70,1219,1219,1228,88,81,59,107,62
217,1241,83,45,52,1224,1221,1251,82,68,66,155,64
247,1224,67,32,54,1216,1217,1227,84,52,59,113,75
247,1235,77,43,71,1216,1216,1235,96,57,69,123,67
247,1227,68,56,50,1222,1216,1242,95,70,83,108,65
247,1231,55,62,50,1221,1213,1235,81,57,70,156,59
247,1235,71,47,57,1219,1218,1234,91,77,75,132,63
241,1234,72,39,50,1214,1214,1240,81,83,58,110,77
247,1232,61,49,59,1225,1219,1237,90,46,70,122,78
247,1229,71,60,58,1216,1215,1235,85,67,72,109,68
247,1222,67,62,57,1217,1213,1239,85,49,63,124,62
247,1235,66,60,67,1224,1217,1244,88,55,94,117,85
247,1238,82,58,74,1222,1219,1233,79,71,60,126,75
247,1241,83,67,51,1223,1219,1242,109,66,54,142,74
247,1233,74,63,45,1221,1212,1230,100,45,67,150,65
247,1230,73,36,45,1218,1219,1242,100,52,71,125,62
247,1233,68,64,70,1230,1224,1228,104,65,56,105,60
247,1234,70,41,46,1217,1210,1233,95,64,68,148,75
247,1227,71,49,58,1223,1220,1237,100,99,70,113,84
247,1219,42,42,47,1217,1211,1233,80,58,53,125,86
241,1235,76,43,45,1224,1219,1227,65,61,46,126,67
247,1225,71,56,55,1218,1214,1231,76,45,75,165,76
247,1229,71,41,54,1214,1214,1241,97,62,54,113,78
247,1246,89,71,63,1227,1225,1244,86,82,76,117,52
247,1232,84,54,51,1218,1213,1242,100,65,85,164,82
247,1219,50,54,72,1219,1213,1226,96,55,100,98,73
247,1240,85,56,63,1221,1219,1225,87,76,64,132,65
247,1246,80,60,73,1227,1222,1251,89,84,66,109,69
247,1228,51,55,51,1219,1217,1235,95,65,53,124,74
247,1220,53,30,37,1213,1211,1236,70,49,76,106,77
247,1237,71,46,61,1221,1220,1235,70,53,85,126,60
247,1225,82,38,79,1222,1217,1233,84,73,65,131,74
247,1235,68,58,62,1223,1220,1224,91,64,79,121,60
247,1240,85,67,59,1229,1221,1241,75,94,58,115,59
239,1223,57,56,57,1225,1215,1237,63,53,71,126,63
243,1235,88,59,69,1225,1219,1233,100,66,81,134,74
233,1221,58,92,73,1220,1211,1231,88,56,79,121,54
245,1231,75,58,68,1219,1214,1243,69,66,76,118,82
247,1233,66,44,63,1226,1221,1244,83,84,95,127,81
247,1232,73,56,75,1223,1220,1238,104,73,87,110,69
247,1234,65,75,65,1231,1226,1243,90,66,75,152,58
247,1233,68,43,62,1220,1214,1235,93,43,74,122,66
247,1221,57,39,42,1212,1208,1234,155,49,74,117,79
247,1242,81,63,79,1228,1222,1246,89,114,87,105,85
247,1234,89,45,53,1218,1218,1238,76,60,65,104,61
247,1231,61,56,51,1223,1219,1231,89,68,54,110,66
247,1246,82,47,54,1220,1215,1244,70,68,60,116,62
247,1221,65,28,49,1214,1214,1222,91,43,74,119,65
247,1221,47,53,50,1219,1213,1231,104,86,72,114,79
247,1223,50,44,44,1220,1218,1233,80,75,61,98,73
247,1222,35,54,42,1218,1216,1245,86,46,76,92,63
247,1225,69,43,43,1217,1215,1222,95,63,70,123,52
247,1216,62,34,52,1212,1213,1225,83,61,64,125,77
247,1233,59,55,61,1225,1222,1240,67,62,64,113,70
247,1222,56,41,51,1220,1219,1233,75,73,88,144,65
