qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge,average_degree
247,1235,99,51,53,1216,1216,1235,82,58,73,136,73,0.25
241,1229,61,61,59,1227,1225,1225,96,79,66,132,59,0.25
247,1237,87,47,64,1222,1220,1244,88,69,61,143,73,0.25
247,1228,82,60,63,1228,1222,1236,67,61,89,111,64,0.0
247,1230,66,43,52,1222,1220,1238,82,73,85,127,63,0.0
247,1222,36,57,57,1222,1222,1240,111,64,79,107,92,0.0
247,1243,75,76,52,1219,1217,1236,91,58,49,110,69,0.25
247,1230,60,47,55,1219,1215,1239,80,70,63,110,60,0.0
245,1233,82,67,62,1222,1218,1231,92,69,57,127,75,0.25
247,1226,53,64,50,1221,1217,1240,59,52,53,150,88,0.25
247,1234,68,47,71,1223,1218,1236,81,57,84,114,64,0.0
247,1231,81,39,41,1213,1213,1237,97,36,69,103,70,0.25
247,1221,57,47,71,1220,1214,1226,78,69,66,122,61,0.25
245,1238,87,79,66,1224,1223,1237,122,62,76,123,91,0.25
247,1231,72,49,85,1228,1224,1238,83,60,69,150,77,0.5
247,1228,51,43,62,1221,1217,1240,113,67,86,142,76,0.0
247,1226,68,43,52,1219,1220,1233,81,61,61,112,75,0.5
247,1239,72,56,63,1222,1218,1227,87,51,81,113,85,0.0
247,1224,92,32,48,1214,1215,1241,105,66,55,122,58,0.25
247,1231,80,51,66,1216,1211,1246,108,85,83,101,58,0.25
235,1229,65,55,51,1224,1221,1238,98,50,60,115,88,0.0
247,1242,76,58,58,1221,1222,1238,87,81,77,139,64,0.25
247,1231,89,41,49,1216,1214,1234,114,70,65,139,69,0.5
247,1237,72,47,58,1226,1218,1238,72,68,98,130,72,0.25
247,1240,73,54,63,1224,1218,1237,74,69,68,111,59,0.25
247,1234,61,58,68,1227,1221,1235,85,66,69,135,64,0.0
247,1235,106,56,53,1228,1219,1230,88,62,66,119,85,0.25
247,1225,59,47,55,1221,1222,1238,89,49,58,92,66,0.0
241,1231,76,44,62,1219,1213,1234,98,38,49,165,71,0.5
245,1235,63,69,65,1226,1223,1245,85,57,67,121,64,0.0
247,1239,102,38,49,1221,1214,1243,78,81,54,101,59,0.25
247,1226,66,54,70,1219,1219,1228,88,81,73,107,62,0.0
217,1241,83,45,52,1224,1221,1251,82,68,91,155,64,0.0
247,1224,67,32,54,1216,1217,1227,84,52,61,113,75,0.25
247,1235,77,43,71,1216,1216,1235,96,57,79,123,67,0.25
247,1227,68,56,50,1222,1216,1242,95,70,60,108,65,0.25
247,1231,55,62,50,1221,1213,1235,81,57,54,156,59,0.75
247,1235,71,47,57,1219,1218,1234,91,77,83,132,63,0.0
241,1234,72,39,50,1214,1214,1240,81,83,60,110,77,0.5
247,1232,61,49,59,1225,1219,1237,90,46,80,122,78,0.0
247,1229,71,60,58,1216,1215,1235,85,67,70,109,68,0.5
247,1222,67,62,57,1217,1213,1239,85,49,51,124,62,0.0
247,1235,66,60,67,1224,1217,1244,88,55,80,117,85,0.25
247,1238,82,58,74,1222,1219,1233,79,71,56,126,75,0.25
247,1241,83,67,51,1223,1219,1242,109,66,55,142,74,0.25
247,1233,74,63,45,1221,1212,1230,100,45,77,150,65,0.0
247,1230,73,36,45,1218,1219,1242,100,52,70,125,62,0.25
247,1233,68,64,70,1230,1224,1228,104,65,61,105,60,0.0
247,1234,70,41,46,1217,1210,1233,95,64,86,148,75,0.5
247,1227,71,49,58,1223,1220,1237,100,99,76,113,84,0.25
247,1219,42,42,47,1217,1211,1233,80,58,56,125,86,0.5
241,1235,76,43,45,1224,1219,1227,65,61,58,126,67,0.25
247,1225,71,56,55,1218,1214,1231,76,45,56,165,76,0.25
247,1229,71,41,54,1214,1214,1241,97,62,70,113,78,0.25
247,1246,89,71,63,1227,1225,1244,86,82,59,117,52,0.0
247,1232,84,54,51,1218,1213,1242,100,65,65,164,82,0.25
247,1219,50,54,72,1219,1213,1226,96,55,67,98,73,0.5
247,1240,85,56,63,1221,1219,1225,87,76,68,132,65,0.25
247,1246,80,60,73,1227,1222,1251,89,84,59,109,69,0.0
247,1228,51,55,51,1219,1217,1235,95,65,49,124,74,0.0
247,1220,53,30,37,1213,1211,1236,70,49,60,106,77,0.5
247,1237,71,46,61,1221,1220,1235,70,53,65,126,60,0.0
247,1225,82,38,79,1222,1217,1233,84,73,70,131,74,0.25
247,1235,68,58,62,1223,1220,1224,91,64,97,121,60,0.0
247,1240,85,67,59,1229,1221,1241,75,94,67,115,59,0.0
239,1223,57,56,57,1225,1215,1237,63,53,56,126,63,0.25
243,1235,88,59,69,1225,1219,1233,100,66,62,134,74,0.25
233,1221,58,92,73,1220,1211,1231,88,56,49,121,54,0.75
245,1231,75,58,68,1219,1214,1243,69,66,67,118,82,0.0
247,1233,66,44,63,1226,1221,1244,83,84,68,127,81,0.25
247,1232,73,56,75,1223,1220,1238,104,73,77,110,69,0.0
247,1234,65,75,65,1231,1226,1243,90,66,65,152,58,0.0
247,1233,68,43,62,1220,1214,1235,93,43,111,122,66,0.5
247,1221,57,39,42,1212,1208,1234,155,49,78,117,79,0.75
247,1242,81,63,79,1228,1222,1246,89,114,88,105,85,0.0
247,1234,89,45,53,1218,1218,1238,76,60,78,104,61,0.0
247,1231,61,56,51,1223,1219,1231,89,68,59,110,66,0.25
247,1246,82,47,54,1220,1215,1244,70,68,70,116,62,0.0
247,1221,65,28,49,1214,1214,1222,91,43,81,119,65,0.5
247,1221,47,53,50,1219,1213,1231,104,86,55,114,79,0.5
247,1223,50,44,44,1220,1218,1233,80,75,65,98,73,0.5
247,1222,35,54,42,1218,1216,1245,86,46,57,92,63,0.25
247,1225,69,43,43,1217,1215,1222,95,63,47,123,52,0.25
247,1216,62,34,52,1212,1213,1225,83,61,68,125,77,0.5
247,1233,59,55,61,1225,1222,1240,67,62,52,113,70,0.0
247,1222,56,41,51,1220,1219,1233,75,73,62,144,65,0.25
247,1236,70,48,53,1224,1221,1227,79,66,75,115,59,0.0
247,1235,89,48,43,1213,1212,1219,66,83,55,122,58,0.5
247,1235,61,47,71,1223,1225,1238,114,63,79,97,68,0.0
247,1224,69,56,64,1220,1217,1243,81,55,55,120,72,0.25
247,1217,52,57,49,1213,1209,1221,122,64,70,93,60,0.75
247,1222,45,43,48,1217,1217,1240,93,62,66,146,94,0.0
247,1230,44,98,53,1220,1212,1230,123,59,65,118,74,0.75
247,1232,66,58,69,1224,1222,1231,102,106,79,137,61,0.25
247,1234,67,54,52,1221,1215,1239,87,72,72,120,66,0.25
247,1224,70,51,86,1219,1218,1232,91,58,71,115,79,0.25
247,1226,63,58,57,1224,1221,1235,93,42,53,128,75,0.25
247,1239,72,49,55,1223,1218,1233,88,55,68,126,62,0.25
228,1234,74,49,52,1216,1212,1226,105,60,39,120,89,0.5
247,1229,70,43,44,1215,1214,1243,97,64,82,122,80,0.25
245,1243,78,60,63,1228,1224,1238,101,91,72,115,53,0.0
247,1231,76,56,62,1221,1218,1234,113,62,65,112,69,0.25
247,1227,53,58,61,1222,1221,1245,108,70,60,118,63,0.25
247,1223,65,55,47,1221,1219,1228,75,51,69,111,68,0.25
247,1231,83,67,64,1226,1218,1248,95,57,58,108,83,0.25
247,1229,64,56,58,1222,1216,1238,73,61,70,132,51,0.25
247,1231,65,71,65,1218,1217,1237,88,72,64,115,68,0.0
247,1231,61,55,53,1223,1218,1246,82,62,52,120,75,0.25
247,1231,90,47,58,1221,1215,1233,74,58,67,130,67,0.25
241,1235,55,57,74,1225,1215,1241,73,69,67,138,79,0.25
247,1231,55,51,89,1228,1222,1242,69,59,71,131,73,0.25
247,1237,59,51,77,1225,1221,1233,73,68,87,126,66,0.0
247,1229,82,49,53,1220,1216,1229,92,73,65,102,69,0.25
247,1233,68,59,66,1223,1222,1243,90,71,70,119,48,0.0
247,1225,49,52,41,1217,1213,1240,112,78,66,132,56,0.5
247,1233,46,85,52,1234,1228,1240,78,56,97,128,56,0.0
247,1231,53,71,50,1221,1212,1237,75,63,70,99,73,0.25
247,1221,45,49,53,1222,1217,1227,79,55,76,119,78,0.0
247,1241,83,75,67,1220,1215,1237,94,81,68,124,68,0.0
247,1233,75,57,69,1225,1220,1232,96,73,74,128,69,0.0
241,1237,74,60,74,1226,1221,1232,84,51,54,137,56,0.0
239,1214,50,68,45,1214,1209,1224,116,45,65,105,76,0.75
247,1231,75,47,50,1220,1218,1239,84,65,58,97,73,0.25
247,1227,63,64,50,1220,1219,1243,54,67,69,111,74,0.25
245,1230,74,76,50,1224,1212,1226,79,55,56,142,64,0.25
247,1235,76,62,66,1227,1220,1239,79,62,72,161,67,0.0
247,1225,67,43,49,1216,1215,1223,73,60,69,144,71,0.5
247,1231,71,69,66,1226,1223,1231,72,71,57,124,74,0.0
247,1226,51,49,64,1226,1217,1242,90,102,69,133,74,0.0
247,1225,42,58,66,1223,1213,1227,81,80,54,115,86,0.5
247,1224,60,54,64,1220,1213,1232,78,66,92,114,81,0.0
247,1229,85,37,57,1213,1211,1228,71,110,42,141,87,0.5
247,1226,60,50,42,1216,1214,1228,47,50,66,148,67,0.5
247,1235,68,60,53,1227,1219,1238,83,83,85,142,104,0.25
247,1239,85,61,60,1224,1220,1236,81,59,57,133,62,0.0
247,1233,97,56,45,1220,1215,1241,93,58,70,113,81,0.25
247,1241,85,47,46,1221,1218,1231,83,55,60,107,69,0.25
247,1230,75,67,58,1224,1220,1242,73,75,85,138,67,0.0
247,1235,59,69,68,1225,1221,1229,86,72,76,140,75,0.0
247,1243,108,45,57,1219,1219,1244,99,77,78,122,65,0.25
247,1226,61,38,63,1222,1218,1239,73,84,63,105,66,0.0
247,1230,53,59,60,1224,1221,1240,69,66,52,131,79,0.0
247,1233,65,60,68,1224,1225,1244,79,68,66,150,70,0.0
247,1223,49,52,60,1216,1214,1233,85,70,75,125,73,0.5
247,1238,77,76,83,1221,1218,1245,74,87,60,124,81,0.25
247,1249,88,60,62,1224,1220,1238,103,70,67,144,69,0.0
241,1241,68,58,67,1223,1218,1238,99,85,87,127,68,0.5
247,1226,67,54,66,1220,1218,1244,73,73,88,115,54,0.0
247,1228,65,54,53,1219,1217,1228,101,54,56,118,76,0.25
245,1237,63,62,64,1229,1218,1234,99,51,64,99,62,0.25
247,1236,81,60,74,1230,1225,1236,88,74,78,124,59,0.0
247,1234,84,51,74,1221,1221,1229,79,66,81,127,73,0.0
247,1223,46,43,45,1219,1219,1234,84,74,70,112,73,0.25
247,1231,67,56,43,1221,1222,1233,76,66,82,109,81,0.25
247,1223,74,50,58,1216,1214,1232,65,79,60,131,68,0.5
247,1226,51,61,71,1225,1221,1232,99,68,61,128,61,0.25
245,1224,60,59,51,1218,1213,1234,73,69,67,120,62,0.5
247,1225,60,53,57,1218,1214,1240,49,63,49,121,61,0.5
247,1223,76,39,34,1215,1211,1234,75,57,74,104,69,0.25
247,1233,94,67,80,1223,1220,1239,94,90,53,134,58,0.25
