qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced
462,1245,99,51,53,1220,1216,1253,82
492,1236,61,61,59,1239,1225,1240,96
468,1246,87,47,64,1232,1220,1260,88
482,1237,82,60,63,1237,1222,1261,67
480,1238,66,43,52,1226,1220,1244,82
460,1232,36,57,57,1230,1222,1243,111
480,1253,75,76,52,1227,1217,1252,91
494,1238,60,47,55,1229,1215,1240,80
478,1241,82,67,62,1226,1218,1255,92
476,1236,53,64,50,1225,1217,1257,59
460,1244,68,47,71,1229,1218,1241,81
484,1241,81,39,41,1217,1213,1239,97
468,1226,57,47,71,1220,1214,1239,78
486,1250,87,79,66,1236,1223,1258,122
482,1239,72,49,85,1231,1224,1248,83
492,1237,51,43,62,1221,1217,1251,113
470,1233,68,43,52,1225,1220,1246,81
484,1249,72,56,63,1226,1218,1253,87
494,1232,92,32,48,1216,1215,1248,105
486,1239,80,51,66,1219,1211,1241,108
494,1237,65,55,51,1232,1221,1261,98
480,1251,76,58,58,1226,1222,1261,87
438,1235,89,41,49,1217,1214,1251,114
494,1245,72,47,58,1229,1218,1261,72
474,1252,73,54,63,1225,1218,1254,74
494,1240,61,58,68,1229,1221,1247,85
484,1247,106,56,53,1234,1219,1256,88
454,1231,59,47,55,1225,1222,1241,89
494,1243,76,44,62,1221,1213,1244,98
486,1242,63,69,65,1228,1223,1245,85
482,1248,102,38,49,1224,1214,1251,78
454,1237,66,54,70,1229,1219,1257,88
482,1247,83,45,52,1230,1221,1248,82
454,1232,67,32,54,1221,1217,1250,84
472,1244,77,43,71,1220,1216,1253,96
448,1241,68,56,50,1225,1216,1251,95
494,1235,55,62,50,1223,1213,1238,81
482,1244,71,47,57,1222,1218,1250,91
488,1245,72,39,50,1220,1214,1253,81
456,1241,61,49,59,1232,1219,1254,90
486,1239,71,60,58,1222,1215,1250,85
494,1230,67,62,57,1221,1213,1240,85
462,1237,66,60,67,1226,1217,1237,88
494,1246,82,58,74,1229,1219,1248,79
494,1247,83,67,51,1235,1219,1262,109
432,1239,74,63,45,1225,1212,1246,100
494,1244,73,36,45,1219,1219,1243,100
452,1245,68,64,70,1242,1224,1245,104
494,1238,70,41,46,1220,1210,1242,95
488,1237,71,49,58,1230,1220,1259,100
484,1231,42,42,47,1219,1211,1247,80
490,1245,76,43,45,1226,1219,1253,65
488,1237,71,56,55,1221,1214,1232,76
482,1240,71,41,54,1218,1214,1246,97
466,1256,89,71,63,1237,1225,1254,86
476,1238,84,54,51,1228,1213,1253,100
424,1229,50,54,72,1223,1213,1240,96
494,1250,85,56,63,1227,1219,1252,87
454,1252,80,60,73,1233,1222,1243,89
494,1234,51,55,51,1229,1217,1258,95
470,1232,53,30,37,1213,1211,1258,70
486,1245,71,46,61,1224,1220,1242,70
472,1231,82,38,79,1224,1217,1236,84
468,1244,68,58,62,1225,1220,1255,91
494,1246,85,67,59,1235,1221,1251,75
478,1233,57,56,57,1227,1215,1255,63
488,1243,88,59,69,1231,1219,1261,100
480,1229,58,92,73,1228,1211,1245,88
486,1240,75,58,68,1225,1214,1252,69
490,1242,66,44,63,1228,1221,1270,83
486,1244,73,56,75,1223,1220,1267,104
