qiskit,mhs_linear,mhs_nonlinear,merging_states
502,1628,1442,1452
502,1680,1407,1576
502,1477,1366,1542
502,1621,1457,1493
502,1746,1431,1537
502,1818,1457,1562
502,1595,1325,1432
502,1607,1357,1585
502,1747,1385,1403
502,1827,1446,1460
502,1631,1471,1476
502,1804,1451,1509
502,1528,1282,1420
502,1611,1382,1483
502,1604,1304,1458
502,1679,1352,1575
502,1686,1313,1521
502,1730,1544,1428
502,1639,1521,1529
502,1568,1376,1558
502,1615,1358,1501
502,1567,1430,1447
502,1633,1384,1537
502,1860,1249,1514
502,1564,1316,1521
502,1582,1529,1535
502,1532,1267,1550
502,1660,1520,1525
502,1478,1378,1442
502,1581,1343,1534
502,1791,1416,1640
502,1621,1417,1573
502,1913,1462,1601
502,2214,1399,1506
502,1714,1370,1452
502,1684,1210,1534
502,1690,1399,1572
502,1591,1315,1459
502,1570,1369,1466
502,1492,1306,1497
502,1857,1459,1539
502,1777,1419,1445
502,1472,1419,1496
502,1822,1475,1452
502,1730,1406,1478
502,1610,1380,1489
502,1625,1284,1512
502,1501,1377,1519
502,1512,1495,1519
502,1990,1385,1440
502,1697,1517,1507
502,1714,1367,1526
502,1673,1276,1549
502,1573,1344,1438
502,1656,1443,1633
502,1530,1331,1539
502,1678,1278,1501
502,1593,1353,1418
502,1541,1339,1483
502,1657,1450,1497
502,1769,1353,1515
502,1646,1481,1573
502,1499,1357,1613
502,1597,1271,1438
502,1751,1428,1451
502,1604,1408,1502
502,1797,1437,1454
502,1728,1454,1487
502,1766,1499,1591
502,1919,1448,1548
502,1788,1478,1444
502,1615,1380,1525
502,1492,1278,1387
502,1489,1337,1459
502,1778,1464,1527
502,1514,1441,1420
502,1736,1372,1523
502,1871,1563,1487
502,1652,1403,1411
502,1687,1295,1465
502,1798,1507,1546
502,1698,1391,1534
502,1615,1313,1558
502,1632,1315,1522
502,1475,1289,1590
502,1625,1340,1559
502,1593,1416,1552
502,1531,1291,1423
502,1537,1352,1452
502,1819,1312,1500
502,1538,1281,1567
502,1487,1324,1386
502,1668,1444,1553
502,1813,1478,1483
502,1458,1375,1516
502,1811,1498,1563
502,1536,1450,1543
502,1842,1388,1502
502,1724,1466,1527
502,1573,1296,1493
502,1813,1409,1504
502,1733,1407,1487
502,1842,1390,1528
502,1729,1372,1540
502,1804,1479,1579
502,1547,1323,1369
502,1571,1359,1447
502,1561,1437,1496
502,1591,1486,1485
502,1641,1333,1486
502,1537,1432,1503
502,1748,1469,1560
502,1500,1400,1459
502,1524,1404,1501
502,1558,1325,1552
502,1709,1347,1457
502,1743,1457,1511
502,1822,1432,1583
502,1455,1449,1417
502,1891,1382,1476
502,1641,1343,1515
502,1702,1444,1519
502,1616,1349,1593
502,1627,1331,1498
502,1462,1301,1435
502,1968,1366,1470
502,1558,1379,1528
502,1645,1455,1385
502,1737,1365,1417
502,1814,1588,1547
502,1730,1265,1474
502,1970,1492,1533
502,1625,1225,1415
502,1445,1259,1440
502,1431,1292,1431
502,1820,1547,1524
502,1615,1419,1532
502,1574,1657,1462
502,1863,1365,1593
502,1517,1247,1421
502,1584,1345,1473
502,1532,1345,1542
502,1559,1585,1550
502,1633,1409,1636
502,1595,1253,1513
502,1703,1348,1462
502,1766,1399,1619
502,1901,1334,1447
502,1703,1480,1560
502,1714,1488,1468
502,1753,1439,1588
502,1577,1373,1524
502,1728,1352,1469
502,1589,1405,1508
502,1512,1281,1487
502,1856,1499,1584
502,1650,1381,1582
502,1764,1332,1571
502,1682,1518,1622
502,1690,1452,1572
502,1738,1401,1506
502,1608,1437,1535
502,1550,1333,1483
502,1695,1331,1463
502,1635,1454,1578
502,1523,1471,1525
502,1929,1409,1480
502,1820,1446,1538
502,1804,1299,1555
502,1547,1363,1572
502,1623,1257,1402
502,1761,1520,1584
502,1648,1380,1518
502,1916,1233,1557
502,1592,1380,1493
502,1516,1260,1483
502,1506,1311,1495
502,1572,1378,1605
502,1720,1256,1427
502,1721,1505,1649
502,1933,1323,1609
502,1483,1389,1474
502,1650,1331,1605
502,1626,1506,1546
502,1638,1408,1482
502,1699,1441,1585
502,1726,1441,1604
502,1557,1399,1586
502,1452,1389,1409
502,1863,1543,1539
502,1635,1340,1463
502,1650,1383,1408
502,1572,1426,1503
502,1727,1439,1433
502,2009,1347,1575
502,1624,1354,1418
502,1824,1445,1557
502,1687,1386,1492
502,1921,1418,1519
502,1631,1520,1474
502,1930,1348,1457
502,1779,1291,1498
502,1594,1348,1525
502,1668,1426,1562
502,1560,1407,1488
502,1533,1295,1407
502,1641,1328,1481
502,1884,1498,1489
502,1632,1349,1604
502,1676,1460,1523
502,1782,1541,1561
502,1788,1415,1555
502,1790,1421,1570
502,1537,1345,1485
502,1677,1447,1532
502,1746,1594,1493
502,1552,1351,1592
502,1812,1466,1636
502,1720,1353,1513
502,1829,1366,1501
502,1724,1431,1533
502,1496,1437,1550
502,1611,1317,1501
502,1675,1400,1505
502,1589,1492,1516
502,1627,1322,1508
502,1669,1405,1404
502,1811,1334,1448
502,1686,1324,1409
502,1686,1407,1498
502,1665,1426,1706
502,1685,1368,1543
502,1958,1386,1515
502,1609,1285,1455
502,1732,1336,1446
502,1683,1300,1446
502,1835,1418,1465
502,1709,1404,1423
502,1725,1446,1472
502,1744,1374,1529
502,1758,1362,1418
502,1955,1419,1525
502,1689,1426,1555
502,1627,1311,1474
502,1802,1445,1515
502,1702,1539,1510
502,1740,1380,1588
502,1708,1407,1504
502,1457,1395,1478
502,1492,1256,1453
502,1545,1518,1481
502,1710,1516,1597
502,1457,1354,1517
502,1712,1396,1374
502,1784,1464,1547
502,1537,1266,1437
502,1766,1394,1586
502,1806,1396,1435
502,1755,1458,1547
502,1691,1345,1525
502,1724,1388,1469
502,1649,1251,1462
502,1838,1403,1520
502,1879,1415,1535
502,1654,1459,1566
502,1581,1353,1548
502,1968,1346,1488
502,1790,1477,1531
502,1908,1332,1445
502,1659,1591,1532
502,1436,1353,1445
502,1882,1476,1554
502,1510,1363,1598
502,1658,1180,1392
502,1595,1419,1522
502,1718,1395,1604
502,1532,1314,1458
502,1606,1466,1523
502,1636,1329,1394
502,1766,1431,1463
502,1701,1442,1556
502,1424,1364,1493
502,1648,1396,1546
502,1744,1297,1365
502,1627,1497,1513
502,1587,1309,1501
502,1556,1415,1579
502,1403,1291,1604
502,1551,1224,1467
502,1816,1389,1467
502,1545,1390,1589
502,1702,1351,1513
502,1585,1487,1562
502,1718,1415,1568
502,1874,1564,1561
502,1688,1231,1402
502,1572,1321,1451
502,1733,1382,1480
502,1611,1335,1561
502,1765,1348,1453
502,1919,1376,1466
502,1680,1438,1383
502,1524,1339,1465
502,1961,1473,1579
502,1457,1220,1450
502,1477,1466,1419
502,1703,1225,1457
502,1683,1287,1429
502,1568,1289,1466
502,1937,1289,1394
502,1949,1362,1526
502,1793,1576,1536
502,1678,1461,1407
502,1830,1420,1536
502,1532,1423,1501
502,1572,1441,1516
502,1548,1341,1362
502,1591,1310,1419
502,1382,1446,1551
502,1894,1313,1569
502,1610,1401,1580
502,1531,1455,1496
502,1639,1305,1481
502,1869,1314,1491
502,1675,1328,1577
502,1772,1307,1435
502,1395,1319,1368
502,1713,1350,1471
502,1713,1446,1490
502,1711,1602,1506
502,1518,1244,1516
502,1666,1461,1522
502,1646,1427,1511
502,1751,1433,1527
502,1694,1391,1434
502,1808,1361,1574
502,1404,1443,1463
502,1633,1433,1425
502,1797,1344,1472
502,1757,1378,1591
502,1634,1448,1501
502,1681,1413,1624
502,1654,1325,1469
502,1657,1260,1452
502,1605,1399,1521
502,1721,1481,1561
502,1649,1359,1497
502,1786,1380,1569
502,1579,1290,1479
502,1524,1277,1407
502,1624,1440,1575
502,1574,1421,1504
502,1641,1383,1525
502,1688,1342,1498
502,1846,1450,1503
502,1943,1360,1440
502,1699,1422,1503
502,1552,1477,1502
502,1881,1287,1501
502,1767,1444,1623
502,1669,1400,1512
502,1792,1320,1458
502,1928,1349,1546
502,1626,1369,1407
502,1623,1349,1551
502,1713,1373,1612
502,1663,1405,1584
502,1774,1336,1516
502,1708,1377,1546
502,1648,1523,1565
502,1809,1464,1600
502,1607,1428,1484
502,1644,1492,1554
502,1566,1570,1541
502,1680,1403,1456
502,1721,1423,1600
502,1677,1475,1554
502,1651,1393,1572
502,1747,1401,1526
502,1532,1400,1456
502,1667,1481,1495
502,1829,1401,1453
502,1842,1339,1375
502,1720,1415,1537
502,1632,1431,1557
502,1899,1325,1523
502,1480,1184,1487
502,1509,1357,1525
502,1739,1513,1453
502,1546,1421,1489
502,1705,1431,1506
502,1745,1343,1537
502,1679,1358,1455
502,1703,1486,1542
502,1804,1401,1558
502,1661,1378,1497
502,1627,1543,1543
502,1500,1382,1462
502,1566,1342,1473
502,1889,1368,1484
502,1644,1519,1516
502,1989,1530,1501
502,1675,1346,1633
502,1592,1435,1501
502,1597,1398,1472
502,1489,1198,1418
502,2207,1457,1524
502,1725,1340,1629
502,1861,1393,1492
502,1577,1419,1519
502,1549,1341,1491
502,1702,1305,1519
502,1466,1260,1393
502,1796,1305,1567
502,1760,1305,1498
502,1497,1402,1459
502,1637,1447,1550
502,1604,1399,1588
502,1886,1413,1475
502,1879,1360,1502
502,1484,1363,1498
502,1749,1365,1453
502,1927,1477,1472
502,1870,1643,1514
502,1745,1323,1540
502,1610,1439,1548
502,1718,1417,1468
502,1794,1367,1568
502,1479,1278,1432
502,1690,1379,1464
502,1723,1336,1480
502,1740,1413,1556
502,1639,1405,1531
502,1806,1393,1558
502,1657,1354,1494
502,1743,1497,1488
502,1746,1558,1475
502,1249,1332,1466
502,1738,1375,1354
502,1613,1331,1470
502,1508,1391,1464
502,1481,1295,1503
502,1575,1292,1610
502,1764,1393,1545
502,1604,1269,1487
502,1535,1380,1465
502,1919,1308,1389
502,1790,1490,1555
502,1731,1364,1462
502,1622,1364,1463
502,1570,1464,1459
502,1563,1484,1478
502,1505,1299,1487
502,1686,1315,1589
502,1856,1440,1466
502,1545,1328,1465
502,1753,1351,1595
502,1849,1516,1591
502,1381,1238,1425
502,1575,1397,1510
502,1582,1275,1511
502,1503,1341,1497
502,1931,1399,1542
502,1580,1474,1478
502,1832,1317,1532
502,1643,1408,1606
502,1762,1461,1474
502,1613,1444,1576
502,1868,1382,1549
502,1632,1564,1555
502,1658,1432,1450
502,1547,1243,1332
502,1611,1425,1502
502,1585,1298,1523
502,1759,1363,1668
502,1707,1428,1521
502,1709,1297,1505
502,1812,1266,1495
502,1714,1396,1445
502,2006,1530,1443
502,1695,1342,1495
502,1521,1328,1477
502,1661,1419,1522
502,1562,1338,1554
502,1595,1384,1424
502,1520,1283,1439
502,1718,1472,1574
502,1819,1402,1571
502,1678,1335,1388
502,1922,1317,1491
502,1711,1411,1545
502,1683,1473,1503
502,1652,1352,1507
502,1554,1486,1626
502,1522,1362,1448
502,1661,1294,1525
502,1796,1380,1570
502,1793,1374,1432
502,1419,1248,1410
502,1773,1417,1520
502,1776,1389,1561
502,1493,1450,1481
502,1588,1496,1495
502,1709,1269,1463
502,1680,1314,1436
502,1288,1376,1460
502,1876,1396,1473
502,1595,1352,1453
502,1679,1303,1601
502,1838,1447,1538
502,1553,1419,1499
502,1635,1348,1470
502,1594,1423,1503
502,1778,1386,1527
502,1864,1389,1454
502,1586,1240,1301
502,1889,1463,1506
502,1609,1353,1471
502,1643,1400,1424
502,1865,1479,1457
502,1593,1410,1498
502,1611,1430,1621
502,1736,1285,1491
502,1448,1297,1426
502,1714,1443,1511
502,1628,1334,1506
502,1691,1526,1501
502,1546,1320,1468
502,1686,1327,1500
502,1449,1356,1391
502,1572,1319,1385
502,1583,1387,1397
502,1670,1346,1542
502,1596,1373,1468
502,1864,1387,1534
502,1596,1388,1631
502,1868,1407,1493
502,1661,1450,1601
502,1748,1435,1443
502,1657,1557,1608
502,1582,1395,1532
502,1659,1477,1520
502,1581,1246,1483
502,1787,1400,1524
502,1520,1393,1396
502,1554,1240,1459
502,1787,1443,1499
502,1928,1437,1461
502,1656,1310,1555
502,1874,1408,1534
502,1819,1397,1568
502,1513,1410,1443
502,1591,1355,1400
502,1576,1475,1533
502,2041,1509,1445
502,1760,1306,1488
