mhs_nonlinear,merging_states,mhs_linear
931,1048,1244
975,1199,1123
945,1149,1262
1012,1041,1286
994,1037,1060
964,1177,1235
943,1149,1251
970,1132,1052
992,1150,1241
930,1107,1147
975,1058,1174
1028,1021,1161
918,1099,1071
1038,1120,1144
979,1077,1132
958,1089,1071
984,1060,1192
901,1142,1021
1006,1073,1148
954,1016,1151
955,1073,1062
885,1116,1056
923,1091,1076
982,1116,1197
895,1020,1254
981,1200,1048
962,1109,1099
1039,1100,1081
1006,1162,1141
938,1064,1073
936,1025,1037
1018,1045,1182
997,1075,1299
1008,1146,1128
992,1043,1058
942,1065,1124
978,1066,1204
882,1064,1081
989,1095,1077
990,1055,1119
952,1106,1053
981,1126,1179
962,1077,1013
872,1078,1093
981,1066,1234
895,976,964
934,1064,1017
954,1022,1368
1013,1034,1348
940,1039,1182
920,1063,1177
958,1052,1236
895,1046,1104
1009,1107,1088
896,983,1081
1030,1144,1203
833,1113,1015
975,1044,1184
925,1025,1149
1000,1122,1247
1116,1102,1188
916,955,1203
963,1042,1130
944,1073,1168
1020,1140,1301
969,1081,1272
977,1109,1072
930,966,1085
911,1107,1089
915,1167,1072
938,1111,1260
1018,1103,1267
912,1076,1154
908,1068,1119
992,1115,1284
942,1057,1030
985,1106,1269
948,1066,1125
1020,1051,1262
957,1120,1265
969,1095,1207
940,1144,1299
1024,1062,1235
941,1119,1197
987,1026,1176
929,978,1173
965,1111,1164
872,1018,1167
1144,1123,1185
869,1028,1103
990,1138,1159
959,1067,1230
992,1064,1119
896,1004,988
900,984,1098
935,1228,1195
963,1116,1260
979,1016,1010
1045,1056,1145
924,1122,1118
1016,1109,1238
944,1090,1007
916,983,993
983,1110,1256
1035,1123,1198
979,1121,1147
860,1122,1053
994,1093,1061
906,1047,1058
869,1091,1194
911,1054,1190
925,1102,1184
962,1118,1274
1004,1181,1182
907,1042,1111
965,1142,1302
1009,1083,1110
942,1000,1158
924,1153,1355
999,1054,1110
936,1034,1102
