qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced
986,1825,81,79,80,1813,1795,1838,98
948,1811,72,79,78,1808,1793,1835,94
1004,1821,94,80,59,1801,1791,1854,142
976,1822,129,66,76,1802,1785,1842,140
952,1825,101,57,83,1807,1791,1833,125
956,1820,80,65,70,1797,1789,1837,126
1004,1814,81,89,71,1814,1798,1842,100
952,1823,85,71,87,1814,1795,1846,82
976,1826,84,79,94,1806,1795,1830,104
960,1824,112,67,65,1799,1789,1849,93
898,1819,82,64,75,1800,1795,1850,117
896,1815,65,74,79,1796,1788,1829,94
990,1814,106,62,88,1803,1787,1847,98
1004,1813,70,60,57,1798,1794,1815,114
970,1834,101,73,70,1800,1798,1829,101
996,1812,64,65,71,1801,1796,1827,143
912,1825,102,75,84,1805,1798,1845,97
950,1814,85,59,68,1799,1788,1827,94
956,1830,78,69,90,1809,1798,1844,90
972,1816,93,60,66,1804,1791,1834,94
898,1808,109,65,68,1793,1787,1830,117
1000,1818,80,55,73,1807,1791,1845,117
922,1826,102,59,65,1800,1789,1824,102
964,1814,82,64,80,1800,1788,1842,93
946,1829,85,64,72,1803,1793,1834,148
1002,1824,83,57,59,1806,1796,1842,130
1004,1817,93,75,76,1802,1789,1820,100
974,1818,100,73,69,1801,1795,1840,106
972,1818,72,62,88,1803,1795,1824,87
966,1819,118,62,60,1796,1788,1840,98
948,1818,92,61,64,1800,1784,1838,106
952,1807,65,80,97,1805,1799,1831,93
906,1808,77,57,57,1804,1788,1830,125
956,1834,108,66,67,1797,1792,1837,122
930,1830,113,85,107,1812,1793,1833,92
978,1817,93,87,74,1808,1799,1856,123
960,1816,89,81,66,1798,1790,1850,84
984,1809,69,77,71,1793,1790,1842,127
982,1820,89,61,64,1803,1793,1839,101
988,1825,93,55,97,1809,1797,1840,119
958,1823,76,63,78,1802,1797,1840,77
994,1820,90,53,68,1799,1793,1834,129
936,1800,70,86,73,1794,1786,1815,94
1004,1816,95,69,77,1802,1787,1822,80
1004,1818,84,77,85,1812,1789,1813,107
976,1818,92,63,62,1797,1792,1824,148
988,1825,96,87,89,1806,1799,1829,92
978,1807,73,87,81,1810,1792,1829,99
1004,1811,90,57,59,1793,1781,1809,110
988,1820,92,64,75,1804,1791,1832,117
988,1817,97,65,70,1804,1797,1818,104
996,1841,107,82,81,1817,1799,1844,118
988,1817,102,75,80,1802,1790,1845,135
1000,1816,80,64,70,1795,1792,1825,127
976,1811,88,55,60,1796,1786,1823,131
952,1819,86,76,76,1811,1796,1836,110
1004,1823,89,76,79,1806,1796,1836,108
1000,1811,79,73,80,1801,1791,1832,112
992,1823,111,83,79,1810,1792,1824,119
954,1807,75,71,72,1793,1788,1852,118
984,1824,117,49,60,1793,1787,1849,123
972,1805,79,49,42,1793,1784,1824,74
968,1827,97,79,76,1806,1794,1858,133
926,1809,73,55,69,1801,1791,1818,93
970,1812,90,86,71,1800,1787,1826,118
1004,1806,88,55,54,1792,1781,1822,114
882,1825,85,74,73,1801,1793,1846,127
984,1817,87,103,66,1816,1797,1836,88
956,1821,87,68,91,1822,1792,1843,96
962,1828,84,71,81,1798,1790,1845,95
952,1818,84,86,70,1804,1793,1827,101
904,1814,66,65,73,1796,1787,1832,145
970,1825,85,75,88,1799,1790,1829,78
1004,1826,81,69,96,1808,1798,1828,99
974,1826,84,71,72,1794,1789,1833,134
982,1809,76,68,59,1796,1789,1840,97
962,1824,102,64,65,1806,1796,1824,105
1004,1820,66,102,70,1802,1789,1819,142
972,1817,70,53,85,1798,1790,1817,154
952,1819,75,64,66,1808,1795,1833,96
966,1814,78,79,98,1808,1797,1830,107
1003,1804,75,71,88,1796,1785,1837,100
906,1824,87,84,76,1806,1798,1832,91
984,1830,93,77,81,1808,1795,1846,97
1004,1822,101,51,63,1797,1789,1835,112
912,1822,94,72,65,1797,1789,1833,172
962,1820,109,84,96,1807,1797,1820,109
928,1813,82,84,76,1806,1789,1829,121
948,1821,102,66,70,1805,1793,1829,107
838,1808,82,61,64,1794,1783,1847,100
922,1816,79,77,67,1806,1797,1848,109
986,1819,82,60,67,1802,1793,1828,105
970,1817,95,57,66,1791,1786,1824,116
1002,1820,103,72,86,1801,1795,1833,101
988,1824,96,59,64,1797,1792,1835,115
1004,1811,87,66,79,1807,1791,1827,119
1004,1822,86,66,76,1803,1793,1845,99
986,1821,83,82,82,1805,1799,1843,108
914,1817,85,72,82,1800,1793,1829,116
920,1814,82,47,55,1789,1786,1822,91
936,1830,106,94,88,1806,1801,1832,124
980,1836,83,57,79,1803,1797,1827,107
948,1811,74,71,67,1803,1796,1822,106
1004,1829,100,87,101,1806,1794,1817,117
986,1834,101,74,82,1804,1796,1845,136
958,1820,94,79,81,1805,1793,1843,108
962,1823,106,66,72,1796,1794,1830,104
974,1823,82,70,101,1813,1797,1834,95
988,1816,94,71,59,1799,1792,1850,119
962,1821,77,49,76,1800,1789,1828,130
962,1822,82,80,69,1806,1800,1827,93
1004,1809,74,59,72,1793,1789,1840,106
936,1839,107,64,83,1807,1793,1838,107
1000,1815,63,88,82,1809,1796,1820,115
894,1819,82,68,78,1808,1795,1826,121
1002,1829,91,86,93,1804,1794,1817,118
986,1819,83,69,71,1796,1791,1833,120
980,1820,118,57,77,1804,1792,1828,136
954,1813,101,80,76,1800,1786,1821,104
932,1820,85,60,79,1801,1792,1827,78
964,1814,106,55,69,1797,1786,1807,92
