qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear,hamming_weight_qwalk,greedy_insertion,greedy_tree
502,1813,81,79,80,1805,1795,1811,98,69,44,83,56,45,74,52,83
502,1801,72,79,78,1800,1793,1819,94,66,50,64,73,60,58,48,65
502,1807,94,80,59,1795,1791,1817,142,74,49,57,74,48,69,57,57
502,1814,129,66,76,1796,1785,1820,140,87,47,68,76,62,116,53,59
502,1817,101,57,83,1798,1791,1815,125,80,34,57,49,63,63,51,71
502,1812,80,65,70,1793,1789,1820,126,82,48,53,65,56,75,53,39
502,1804,81,89,71,1804,1798,1815,100,76,48,55,70,55,68,50,57
502,1811,85,71,87,1804,1795,1814,82,97,45,73,66,63,77,53,74
502,1814,84,79,94,1802,1795,1814,104,85,45,60,78,63,87,49,43
478,1814,112,67,65,1793,1789,1832,93,113,42,52,56,78,93,36,55
502,1807,82,64,75,1796,1795,1814,117,98,52,73,73,58,81,55,68
502,1805,65,74,79,1793,1788,1810,94,64,47,61,51,52,68,32,55
502,1808,106,62,88,1795,1787,1806,98,79,50,66,65,67,82,52,66
502,1801,70,60,57,1794,1794,1829,114,118,47,66,70,65,73,48,61
500,1824,101,73,70,1798,1798,1819,101,75,34,68,47,57,81,63,64
502,1800,64,65,71,1798,1796,1811,143,64,45,80,68,60,94,37,62
502,1817,102,75,84,1801,1798,1813,97,74,46,74,65,49,96,59,68
502,1808,85,59,68,1791,1788,1827,94,84,29,44,51,64,81,37,48
502,1818,78,69,90,1803,1798,1812,90,71,40,61,58,67,88,53,65
502,1806,93,60,66,1792,1791,1829,94,113,42,38,59,48,120,37,38
472,1800,109,65,68,1788,1787,1801,117,83,46,53,56,57,104,35,50
502,1812,80,55,73,1799,1791,1814,117,67,35,54,52,67,90,44,46
502,1816,102,59,65,1791,1789,1803,102,81,39,56,51,64,88,56,57
502,1807,82,64,80,1796,1788,1814,93,83,46,71,70,64,69,60,68
502,1817,85,64,72,1795,1793,1816,148,64,43,64,61,69,80,48,61
502,1816,83,57,59,1798,1796,1820,130,82,43,53,55,61,58,50,53
502,1801,93,75,76,1794,1789,1800,100,93,50,68,76,63,100,48,59
502,1812,100,73,69,1795,1795,1815,106,91,50,91,79,69,72,51,73
502,1808,72,62,88,1797,1795,1818,87,102,52,62,69,64,100,54,60
502,1811,118,62,60,1794,1788,1824,98,94,40,82,64,49,125,38,84
502,1806,92,61,64,1794,1784,1804,106,88,37,57,59,49,113,40,53
502,1799,65,80,97,1803,1799,1812,93,96,49,75,94,57,59,56,61
502,1802,77,57,57,1796,1788,1828,125,87,46,91,57,68,100,55,68
502,1822,108,66,67,1794,1792,1816,122,87,51,75,72,60,66,48,69
502,1824,113,85,107,1806,1793,1820,92,91,42,76,61,81,119,64,66
502,1813,93,87,74,1804,1799,1827,123,81,56,75,73,68,76,64,72
500,1806,89,81,66,1795,1790,1818,84,91,45,57,63,95,130,50,62
502,1797,69,77,71,1791,1790,1822,127,73,39,58,61,68,88,41,56
502,1814,89,61,64,1794,1793,1818,101,72,39,54,53,63,95,48,56
502,1815,93,55,97,1799,1797,1821,119,89,47,71,60,57,75,57,65
502,1814,76,63,78,1799,1797,1832,77,67,46,65,65,66,98,53,73
502,1808,90,53,68,1793,1793,1812,129,83,46,62,68,58,81,43,48
502,1795,70,86,73,1789,1786,1811,94,66,42,72,63,61,75,40,54
502,1810,95,69,77,1794,1787,1805,80,62,41,78,83,65,77,56,66
502,1806,84,77,85,1800,1789,1816,107,139,45,94,48,76,81,44,55
502,1806,92,63,62,1793,1792,1823,148,74,40,59,52,50,105,44,57
502,1817,96,87,89,1801,1799,1815,92,97,46,80,58,60,94,54,64
502,1797,73,87,81,1804,1792,1808,99,84,51,67,63,61,58,47,71
502,1805,90,57,59,1790,1781,1812,110,49,41,60,57,44,91,52,55
494,1808,92,64,75,1794,1791,1814,117,76,33,60,52,43,78,46,59
502,1812,97,65,70,1799,1797,1815,104,102,51,62,78,66,100,49,57
502,1829,107,82,81,1805,1799,1805,118,89,40,58,80,65,68,52,58
502,1811,102,75,80,1796,1790,1800,135,71,34,58,51,51,157,55,61
500,1804,80,64,70,1794,1792,1820,127,68,37,67,65,57,59,37,60
502,1803,88,55,60,1790,1786,1810,131,70,34,47,45,51,109,38,52
502,1807,86,76,76,1799,1796,1816,110,77,43,70,59,66,82,47,66
502,1813,89,76,79,1798,1796,1810,108,88,52,63,69,66,85,59,57
502,1803,79,73,80,1795,1791,1813,112,68,42,58,62,65,79,38,53
502,1811,111,83,79,1802,1792,1820,119,90,44,77,71,58,86,54,79
502,1797,75,71,72,1793,1788,1810,118,81,39,53,50,52,66,44,52
502,1817,117,49,60,1789,1787,1821,123,85,38,62,63,75,76,51,64
502,1799,79,49,42,1788,1784,1814,74,68,41,60,42,50,65,48,62
502,1819,97,79,76,1802,1794,1816,133,86,51,69,60,63,80,43,69
502,1799,73,55,69,1797,1791,1812,93,85,41,59,71,65,82,45,63
502,1802,90,86,71,1798,1787,1824,118,74,33,72,46,65,107,42,53
502,1798,88,55,54,1788,1781,1819,114,80,39,52,55,68,98,41,50
502,1813,85,74,73,1799,1793,1816,127,81,36,59,55,61,97,60,58
502,1808,87,103,66,1806,1797,1824,88,87,41,69,73,65,83,63,71
502,1811,87,68,91,1812,1792,1803,96,85,43,57,53,63,47,40,57
502,1821,84,71,81,1792,1790,1823,95,80,35,61,60,72,86,48,63
502,1808,84,86,70,1796,1793,1813,101,72,47,60,82,61,95,38,63
502,1800,66,65,73,1794,1787,1817,145,77,41,54,53,61,67,51,51
502,1809,85,75,88,1799,1790,1818,78,112,35,56,44,60,62,47,50
502,1816,81,69,96,1802,1798,1814,99,67,53,50,60,62,89,49,62
502,1814,84,71,72,1791,1789,1814,134,73,43,68,64,71,71,54,46
480,1799,76,68,59,1788,1789,1814,97,74,38,61,68,65,155,35,65
502,1818,102,64,65,1800,1796,1824,105,90,40,74,74,67,137,50,63
502,1810,66,102,70,1802,1789,1823,142,70,45,63,60,50,59,45,71
502,1803,70,53,85,1794,1790,1823,154,55,40,73,98,61,69,60,62
502,1809,75,64,66,1796,1795,1831,96,89,53,55,67,66,76,44,61
502,1800,78,79,98,1802,1797,1816,107,93,41,70,61,77,103,54,79
502,1798,75,71,88,1792,1785,1810,100,81,44,83,72,56,82,49,64
502,1814,87,84,76,1800,1798,1818,91,87,44,70,71,78,103,52,73
