qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense
986,1813,81,79,80,1805,1795,1811,98,69,124,280
948,1801,72,79,78,1800,1793,1819,94,66,139,295
1004,1807,94,80,59,1795,1791,1817,142,74,150,306
976,1814,129,66,76,1796,1785,1820,140,87,129,285
952,1817,101,57,83,1798,1791,1815,125,80,88,244
956,1812,80,65,70,1793,1789,1820,126,82,122,278
1004,1804,81,89,71,1804,1798,1815,100,76,168,324
952,1811,85,71,87,1804,1795,1814,82,97,128,284
976,1814,84,79,94,1802,1795,1814,104,85,138,294
960,1814,112,67,65,1793,1789,1832,93,113,155,311
898,1807,82,64,75,1796,1795,1814,117,98,140,296
896,1805,65,74,79,1793,1788,1810,94,64,144,300
990,1808,106,62,88,1795,1787,1806,98,79,122,278
1004,1801,70,60,57,1794,1794,1829,114,118,131,287
970,1824,101,73,70,1798,1798,1819,101,75,137,293
996,1800,64,65,71,1798,1796,1811,143,64,84,240
912,1817,102,75,84,1801,1798,1813,97,74,122,278
950,1808,85,59,68,1791,1788,1827,94,84,128,284
956,1818,78,69,90,1803,1798,1812,90,71,121,277
972,1806,93,60,66,1792,1791,1829,94,113,105,261
898,1800,109,65,68,1788,1787,1801,117,83,116,272
1000,1812,80,55,73,1799,1791,1814,117,67,145,300
922,1816,102,59,65,1791,1789,1803,102,81,128,284
964,1807,82,64,80,1796,1788,1814,93,83,132,288
946,1817,85,64,72,1795,1793,1816,148,64,164,320
1002,1816,83,57,59,1798,1796,1820,130,82,130,286
1004,1801,93,75,76,1794,1789,1800,100,93,111,267
974,1812,100,73,69,1795,1795,1815,106,91,134,290
972,1808,72,62,88,1797,1795,1818,87,102,95,251
966,1811,118,62,60,1794,1788,1824,98,94,126,282
948,1806,92,61,64,1794,1784,1804,106,88,99,255
952,1799,65,80,97,1803,1799,1812,93,96,162,318
906,1802,77,57,57,1796,1788,1828,125,87,111,267
956,1822,108,66,67,1794,1792,1816,122,87,177,333
930,1824,113,85,107,1806,1793,1820,92,91,137,293
978,1813,93,87,74,1804,1799,1827,123,81,144,300
960,1806,89,81,66,1795,1790,1818,84,91,105,261
984,1797,69,77,71,1791,1790,1822,127,73,126,282
982,1814,89,61,64,1794,1793,1818,101,72,132,288
988,1815,93,55,97,1799,1797,1821,119,89,114,270
958,1814,76,63,78,1799,1797,1832,77,67,115,271
994,1808,90,53,68,1793,1793,1812,129,83,116,272
936,1795,70,86,73,1789,1786,1811,94,66,97,253
1004,1810,95,69,77,1794,1787,1805,80,62,116,272
1004,1806,84,77,85,1800,1789,1816,107,139,103,259
976,1806,92,63,62,1793,1792,1823,148,74,149,305
988,1817,96,87,89,1801,1799,1815,92,97,130,286
978,1797,73,87,81,1804,1792,1808,99,84,109,265
1004,1805,90,57,59,1790,1781,1812,110,49,117,273
988,1808,92,64,75,1794,1791,1814,117,76,128,283
988,1812,97,65,70,1799,1797,1815,104,102,184,340
996,1829,107,82,81,1805,1799,1805,118,89,108,264
988,1811,102,75,80,1796,1790,1800,135,71,108,264
1000,1804,80,64,70,1794,1792,1820,127,68,131,287
976,1803,88,55,60,1790,1786,1810,131,70,133,289
952,1807,86,76,76,1799,1796,1816,110,77,146,302
1004,1813,89,76,79,1798,1796,1810,108,88,125,281
1000,1803,79,73,80,1795,1791,1813,112,68,102,258
992,1811,111,83,79,1802,1792,1820,119,90,134,290
954,1797,75,71,72,1793,1788,1810,118,81,134,290
984,1817,117,49,60,1789,1787,1821,123,85,98,254
972,1799,79,49,42,1788,1784,1814,74,68,104,260
968,1819,97,79,76,1802,1794,1816,133,86,133,289
926,1799,73,55,69,1797,1791,1812,93,85,141,297
970,1802,90,86,71,1798,1787,1824,118,74,201,357
1004,1798,88,55,54,1788,1781,1819,114,80,128,284
882,1813,85,74,73,1799,1793,1816,127,81,94,250
984,1808,87,103,66,1806,1797,1824,88,87,113,269
956,1811,87,68,91,1812,1792,1803,96,85,121,277
962,1821,84,71,81,1792,1790,1823,95,80,154,310
952,1808,84,86,70,1796,1793,1813,101,72,117,273
904,1800,66,65,73,1794,1787,1817,145,77,97,253
970,1809,85,75,88,1799,1790,1818,78,112,115,271
1004,1816,81,69,96,1802,1798,1814,99,67,143,299
974,1814,84,71,72,1791,1789,1814,134,73,127,283
982,1799,76,68,59,1788,1789,1814,97,74,84,240
962,1818,102,64,65,1800,1796,1824,105,90,106,262
1004,1810,66,102,70,1802,1789,1823,142,70,104,260
972,1803,70,53,85,1794,1790,1823,154,55,134,290
952,1809,75,64,66,1796,1795,1831,96,89,121,277
966,1800,78,79,98,1802,1797,1816,107,93,123,279
1003,1798,75,71,88,1792,1785,1810,100,81,152,308
906,1814,87,84,76,1800,1798,1818,91,87,155,311
984,1816,93,77,81,1802,1795,1826,97,91,172,328
1004,1816,101,51,63,1792,1789,1818,112,87,127,283
912,1810,94,72,65,1791,1789,1816,172,66,137,293
962,1810,109,84,96,1807,1797,1810,109,100,101,257
928,1805,82,84,76,1798,1789,1810,121,97,92,248
948,1809,102,66,70,1800,1793,1819,107,77,142,298
838,1798,82,61,64,1788,1783,1803,100,81,130,286
922,1804,79,77,67,1798,1797,1826,109,72,146,302
986,1807,82,60,67,1794,1793,1817,105,65,135,291
970,1807,95,57,66,1787,1786,1803,116,71,103,259
1002,1815,103,72,86,1793,1795,1821,101,110,149,305
988,1810,96,59,64,1793,1792,1818,115,95,120,276
1004,1809,87,66,79,1801,1791,1819,119,105,113,269
1004,1810,86,66,76,1797,1793,1830,99,81,129,285
986,1807,83,82,82,1804,1799,1816,108,104,104,260
914,1809,85,72,82,1798,1793,1819,116,84,176,332
920,1804,82,47,55,1787,1786,1810,91,74,112,268
936,1820,106,94,88,1804,1801,1820,124,106,183,339
980,1826,83,57,79,1799,1797,1820,107,99,155,311
948,1805,74,71,67,1802,1796,1815,106,84,122,278
1004,1821,100,87,101,1799,1794,1816,117,81,146,302
986,1826,101,74,82,1800,1796,1815,136,72,84,240
958,1808,94,79,81,1801,1793,1830,108,96,103,259
962,1817,106,66,72,1795,1794,1808,104,87,139,295
974,1815,82,70,101,1805,1797,1810,95,70,117,273
988,1806,94,71,59,1793,1792,1813,119,84,147,303
962,1811,77,49,76,1792,1789,1823,130,85,135,291
962,1812,82,80,69,1802,1800,1822,93,82,121,277
1004,1800,74,59,72,1791,1789,1809,106,72,139,295
936,1829,107,64,83,1799,1793,1818,107,104,151,307
1000,1803,63,88,82,1801,1796,1807,115,123,121,277
894,1813,82,68,78,1798,1795,1811,121,96,127,283
1002,1817,91,86,93,1802,1794,1809,118,118,99,255
986,1807,83,69,71,1792,1791,1822,120,97,141,297
980,1810,118,57,77,1796,1792,1824,136,88,129,285
954,1804,101,80,76,1794,1786,1808,104,64,127,283
932,1808,85,60,79,1793,1792,1820,78,77,148,304
964,1802,106,55,69,1789,1786,1820,92,81,149,305
1004,1808,92,70,75,1791,1784,1812,118,87,118,274
986,1816,111,77,90,1801,1793,1815,117,113,149,305
990,1818,104,83,92,1806,1798,1819,92,102,126,282
958,1820,109,84,90,1802,1799,1817,108,106,152,308
1004,1804,63,55,75,1796,1792,1817,139,61,126,282
960,1811,83,86,98,1801,1794,1810,123,101,136,292
1000,1808,76,73,77,1794,1787,1820,111,93,103,259
998,1822,90,72,91,1807,1797,1819,99,84,152,308
980,1810,71,68,73,1800,1797,1810,108,82,127,283
930,1798,85,36,53,1785,1782,1814,140,42,104,260
1000,1812,96,68,65,1799,1791,1821,115,68,113,269
952,1813,100,92,79,1796,1795,1820,86,68,146,302
1004,1822,93,78,89,1802,1798,1818,123,101,127,283
956,1807,71,75,72,1798,1791,1808,94,104,126,282
986,1812,99,51,60,1793,1794,1820,107,71,135,291
874,1803,92,77,92,1798,1796,1820,122,75,120,276
900,1803,80,44,73,1794,1789,1811,115,97,146,302
1004,1816,111,80,78,1795,1787,1814,100,79,121,277
984,1812,81,66,74,1799,1795,1815,137,81,110,266
992,1805,109,53,86,1796,1788,1819,93,103,130,286
988,1814,97,71,80,1796,1792,1820,138,126,118,274
1004,1801,79,73,69,1794,1788,1831,89,95,108,264
970,1810,87,75,71,1799,1796,1819,124,87,159,315
964,1815,113,60,69,1800,1796,1819,122,97,135,291
1002,1802,70,74,60,1794,1787,1807,117,85,118,274
1002,1806,79,68,79,1793,1789,1806,115,85,174,330
1004,1807,94,67,78,1798,1789,1818,118,70,121,277
984,1804,70,66,73,1799,1792,1816,113,66,88,244
912,1820,103,73,86,1809,1795,1818,123,93,127,283
944,1808,74,70,70,1792,1786,1811,77,65,120,276
1000,1825,125,57,64,1790,1790,1826,100,98,136,292
