qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge
986,1813,81,79,80,1805,1795,1811,98,69,94,280,85
948,1801,72,79,78,1800,1793,1819,94,66,87,295,88
1004,1807,94,80,59,1795,1791,1817,142,74,77,306,99
976,1814,129,66,76,1796,1785,1820,140,87,99,285,83
952,1817,101,57,83,1798,1791,1815,125,80,106,244,80
956,1812,80,65,70,1793,1789,1820,126,82,88,278,93
1004,1804,81,89,71,1804,1798,1815,100,76,88,324,71
952,1811,85,71,87,1804,1795,1814,82,97,87,284,82
976,1814,84,79,94,1802,1795,1814,104,85,90,294,88
960,1814,112,67,65,1793,1789,1832,93,113,128,311,87
898,1807,82,64,75,1796,1795,1814,117,98,101,296,90
896,1805,65,74,79,1793,1788,1810,94,64,107,300,88
990,1808,106,62,88,1795,1787,1806,98,79,102,278,91
1004,1801,70,60,57,1794,1794,1829,114,118,103,287,77
970,1824,101,73,70,1798,1798,1819,101,75,92,293,82
996,1800,64,65,71,1798,1796,1811,143,64,73,240,85
912,1817,102,75,84,1801,1798,1813,97,74,98,278,86
950,1808,85,59,68,1791,1788,1827,94,84,93,284,110
956,1818,78,69,90,1803,1798,1812,90,71,86,277,83
972,1806,93,60,66,1792,1791,1829,94,113,99,261,84
898,1800,109,65,68,1788,1787,1801,117,83,92,272,88
1000,1812,80,55,73,1799,1791,1814,117,67,95,300,76
922,1816,102,59,65,1791,1789,1803,102,81,101,284,65
964,1807,82,64,80,1796,1788,1814,93,83,68,288,87
946,1817,85,64,72,1795,1793,1816,148,64,97,320,83
1002,1816,83,57,59,1798,1796,1820,130,82,121,286,87
1004,1801,93,75,76,1794,1789,1800,100,93,85,267,76
974,1812,100,73,69,1795,1795,1815,106,91,91,290,95
972,1808,72,62,88,1797,1795,1818,87,102,87,251,77
966,1811,118,62,60,1794,1788,1824,98,94,98,282,81
948,1806,92,61,64,1794,1784,1804,106,88,72,255,85
952,1799,65,80,97,1803,1799,1812,93,96,85,318,89
906,1802,77,57,57,1796,1788,1828,125,87,104,267,85
956,1822,108,66,67,1794,1792,1816,122,87,112,333,83
930,1824,113,85,107,1806,1793,1820,92,91,95,293,88
978,1813,93,87,74,1804,1799,1827,123,81,104,300,88
960,1806,89,81,66,1795,1790,1818,84,91,94,261,84
984,1797,69,77,71,1791,1790,1822,127,73,84,282,86
982,1814,89,61,64,1794,1793,1818,101,72,93,288,84
988,1815,93,55,97,1799,1797,1821,119,89,120,270,85
958,1814,76,63,78,1799,1797,1832,77,67,96,271,91
994,1808,90,53,68,1793,1793,1812,129,83,78,272,94
936,1795,70,86,73,1789,1786,1811,94,66,83,253,88
1004,1810,95,69,77,1794,1787,1805,80,62,75,272,97
1004,1806,84,77,85,1800,1789,1816,107,139,95,259,108
976,1806,92,63,62,1793,1792,1823,148,74,97,305,79
988,1817,96,87,89,1801,1799,1815,92,97,105,286,95
978,1797,73,87,81,1804,1792,1808,99,84,92,265,83
1004,1805,90,57,59,1790,1781,1812,110,49,70,273,73
988,1808,92,64,75,1794,1791,1814,117,76,116,283,103
988,1812,97,65,70,1799,1797,1815,104,102,84,340,89
996,1829,107,82,81,1805,1799,1805,118,89,79,264,90
988,1811,102,75,80,1796,1790,1800,135,71,95,264,97
1000,1804,80,64,70,1794,1792,1820,127,68,98,287,84
976,1803,88,55,60,1790,1786,1810,131,70,81,289,80
952,1807,86,76,76,1799,1796,1816,110,77,110,302,98
1004,1813,89,76,79,1798,1796,1810,108,88,87,281,93
1000,1803,79,73,80,1795,1791,1813,112,68,85,258,88
992,1811,111,83,79,1802,1792,1820,119,90,83,290,87
954,1797,75,71,72,1793,1788,1810,118,81,93,290,77
984,1817,117,49,60,1789,1787,1821,123,85,106,254,99
972,1799,79,49,42,1788,1784,1814,74,68,81,260,104
968,1819,97,79,76,1802,1794,1816,133,86,105,289,67
926,1799,73,55,69,1797,1791,1812,93,85,94,297,98
970,1802,90,86,71,1798,1787,1824,118,74,112,357,96
1004,1798,88,55,54,1788,1781,1819,114,80,100,284,88
882,1813,85,74,73,1799,1793,1816,127,81,69,250,76
984,1808,87,103,66,1806,1797,1824,88,87,77,269,94
956,1811,87,68,91,1812,1792,1803,96,85,81,277,113
962,1821,84,71,81,1792,1790,1823,95,80,94,310,98
952,1808,84,86,70,1796,1793,1813,101,72,89,273,84
904,1800,66,65,73,1794,1787,1817,145,77,96,253,84
970,1809,85,75,88,1799,1790,1818,78,112,95,271,114
1004,1816,81,69,96,1802,1798,1814,99,67,86,299,111
974,1814,84,71,72,1791,1789,1814,134,73,104,283,86
982,1799,76,68,59,1788,1789,1814,97,74,74,240,89
962,1818,102,64,65,1800,1796,1824,105,90,74,262,87
1004,1810,66,102,70,1802,1789,1823,142,70,80,260,89
972,1803,70,53,85,1794,1790,1823,154,55,84,290,84
952,1809,75,64,66,1796,1795,1831,96,89,81,277,82
966,1800,78,79,98,1802,1797,1816,107,93,81,279,99
1003,1798,75,71,88,1792,1785,1810,100,81,97,308,72
906,1814,87,84,76,1800,1798,1818,91,87,98,311,80
984,1816,93,77,81,1802,1795,1826,97,91,119,328,85
1004,1816,101,51,63,1792,1789,1818,112,87,85,283,80
912,1810,94,72,65,1791,1789,1816,172,66,90,293,85
962,1810,109,84,96,1807,1797,1810,109,100,76,257,81
928,1805,82,84,76,1798,1789,1810,121,97,87,248,70
948,1809,102,66,70,1800,1793,1819,107,77,78,298,80
838,1798,82,61,64,1788,1783,1803,100,81,74,286,71
922,1804,79,77,67,1798,1797,1826,109,72,102,302,84
986,1807,82,60,67,1794,1793,1817,105,65,100,291,115
970,1807,95,57,66,1787,1786,1803,116,71,100,259,83
1002,1815,103,72,86,1793,1795,1821,101,110,106,305,99
988,1810,96,59,64,1793,1792,1818,115,95,116,276,91
