qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge
502,1813,81,79,80,1805,1795,1811,98,69,86,280,85
502,1801,72,79,78,1800,1793,1819,94,66,102,295,88
502,1807,94,80,59,1795,1791,1817,142,74,93,306,99
502,1814,129,66,76,1796,1785,1820,140,87,103,285,83
502,1817,101,57,83,1798,1791,1815,125,80,82,244,80
502,1812,80,65,70,1793,1789,1820,126,82,58,278,93
502,1804,81,89,71,1804,1798,1815,100,76,105,324,71
502,1811,85,71,87,1804,1795,1814,82,97,92,284,82
502,1814,84,79,94,1802,1795,1814,104,85,84,294,88
502,1814,112,67,65,1793,1789,1832,93,113,74,311,87
502,1807,82,64,75,1796,1795,1814,117,98,92,296,90
502,1805,65,74,79,1793,1788,1810,94,64,78,300,88
502,1808,106,62,88,1795,1787,1806,98,79,62,278,91
502,1801,70,60,57,1794,1794,1829,114,118,74,287,77
502,1824,101,73,70,1798,1798,1819,101,75,70,293,82
502,1800,64,65,71,1798,1796,1811,143,64,75,240,85
502,1817,102,75,84,1801,1798,1813,97,74,64,278,86
502,1808,85,59,68,1791,1788,1827,94,84,56,284,110
502,1818,78,69,90,1803,1798,1812,90,71,76,277,83
502,1806,93,60,66,1792,1791,1829,94,113,121,261,84
496,1800,109,65,68,1788,1787,1801,117,83,90,272,88
492,1812,80,55,73,1799,1791,1814,117,67,69,300,76
502,1816,102,59,65,1791,1789,1803,102,81,88,284,65
502,1807,82,64,80,1796,1788,1814,93,83,79,288,87
498,1817,85,64,72,1795,1793,1816,148,64,89,320,83
502,1816,83,57,59,1798,1796,1820,130,82,90,286,87
502,1801,93,75,76,1794,1789,1800,100,93,86,267,76
502,1812,100,73,69,1795,1795,1815,106,91,96,290,95
488,1808,72,62,88,1797,1795,1818,87,102,60,251,77
502,1811,118,62,60,1794,1788,1824,98,94,64,282,81
502,1806,92,61,64,1794,1784,1804,106,88,81,255,85
502,1799,65,80,97,1803,1799,1812,93,96,76,318,89
502,1802,77,57,57,1796,1788,1828,125,87,112,267,85
502,1822,108,66,67,1794,1792,1816,122,87,82,333,83
502,1824,113,85,107,1806,1793,1820,92,91,82,293,88
502,1813,93,87,74,1804,1799,1827,123,81,93,300,88
502,1806,89,81,66,1795,1790,1818,84,91,86,261,84
502,1797,69,77,71,1791,1790,1822,127,73,75,282,86
502,1814,89,61,64,1794,1793,1818,101,72,96,288,84
502,1815,93,55,97,1799,1797,1821,119,89,90,270,85
502,1814,76,63,78,1799,1797,1832,77,67,85,271,91
502,1808,90,53,68,1793,1793,1812,129,83,71,272,94
502,1795,70,86,73,1789,1786,1811,94,66,74,253,88
502,1810,95,69,77,1794,1787,1805,80,62,90,272,97
502,1806,84,77,85,1800,1789,1816,107,139,85,259,108
502,1806,92,63,62,1793,1792,1823,148,74,109,305,79
502,1817,96,87,89,1801,1799,1815,92,97,100,286,95
502,1797,73,87,81,1804,1792,1808,99,84,85,265,83
502,1805,90,57,59,1790,1781,1812,110,49,77,273,73
502,1808,92,64,75,1794,1791,1814,117,76,87,283,103
502,1812,97,65,70,1799,1797,1815,104,102,87,340,89
500,1829,107,82,81,1805,1799,1805,118,89,100,264,90
502,1811,102,75,80,1796,1790,1800,135,71,66,264,97
502,1804,80,64,70,1794,1792,1820,127,68,72,287,84
502,1803,88,55,60,1790,1786,1810,131,70,67,289,80
502,1807,86,76,76,1799,1796,1816,110,77,133,302,98
502,1813,89,76,79,1798,1796,1810,108,88,83,281,93
502,1803,79,73,80,1795,1791,1813,112,68,82,258,88
502,1811,111,83,79,1802,1792,1820,119,90,85,290,87
502,1797,75,71,72,1793,1788,1810,118,81,94,290,77
502,1817,117,49,60,1789,1787,1821,123,85,98,254,99
492,1799,79,49,42,1788,1784,1814,74,68,59,260,104
502,1819,97,79,76,1802,1794,1816,133,86,80,289,67
502,1799,73,55,69,1797,1791,1812,93,85,107,297,98
502,1802,90,86,71,1798,1787,1824,118,74,78,357,96
502,1798,88,55,54,1788,1781,1819,114,80,69,284,88
502,1813,85,74,73,1799,1793,1816,127,81,61,250,76
502,1808,87,103,66,1806,1797,1824,88,87,89,269,94
502,1811,87,68,91,1812,1792,1803,96,85,95,277,113
502,1821,84,71,81,1792,1790,1823,95,80,90,310,98
502,1808,84,86,70,1796,1793,1813,101,72,83,273,84
502,1800,66,65,73,1794,1787,1817,145,77,59,253,84
502,1809,85,75,88,1799,1790,1818,78,112,112,271,114
502,1816,81,69,96,1802,1798,1814,99,67,108,299,111
502,1814,84,71,72,1791,1789,1814,134,73,91,283,86
502,1799,76,68,59,1788,1789,1814,97,74,77,240,89
502,1818,102,64,65,1800,1796,1824,105,90,92,262,87
502,1810,66,102,70,1802,1789,1823,142,70,95,260,89
502,1803,70,53,85,1794,1790,1823,154,55,77,290,84
502,1809,75,64,66,1796,1795,1831,96,89,70,277,82
502,1800,78,79,98,1802,1797,1816,107,93,105,279,99
502,1798,75,71,88,1792,1785,1810,100,81,90,308,72
502,1814,87,84,76,1800,1798,1818,91,87,93,311,80
502,1816,93,77,81,1802,1795,1826,97,91,85,328,85
502,1816,101,51,63,1792,1789,1818,112,87,89,283,80
502,1810,94,72,65,1791,1789,1816,172,66,97,293,85
502,1810,109,84,96,1807,1797,1810,109,100,117,257,81
502,1805,82,84,76,1798,1789,1810,121,97,111,248,70
502,1809,102,66,70,1800,1793,1819,107,77,73,298,80
502,1798,82,61,64,1788,1783,1803,100,81,72,286,71
502,1804,79,77,67,1798,1797,1826,109,72,66,302,84
502,1807,82,60,67,1794,1793,1817,105,65,107,291,115
502,1807,95,57,66,1787,1786,1803,116,71,76,259,83
502,1815,103,72,86,1793,1795,1821,101,110,98,305,99
502,1810,96,59,64,1793,1792,1818,115,95,83,276,91
502,1809,87,66,79,1801,1791,1819,119,105,89,269,80
502,1810,86,66,76,1797,1793,1830,99,81,84,285,112
502,1807,83,82,82,1804,1799,1816,108,104,96,260,110
502,1809,85,72,82,1798,1793,1819,116,84,81,332,87
502,1804,82,47,55,1787,1786,1810,91,74,89,268,78
502,1820,106,94,88,1804,1801,1820,124,106,109,339,96
502,1826,83,57,79,1799,1797,1820,107,99,76,311,93
502,1805,74,71,67,1802,1796,1815,106,84,81,278,97
502,1821,100,87,101,1799,1794,1816,117,81,87,302,89
502,1826,101,74,82,1800,1796,1815,136,72,118,240,66
500,1808,94,79,81,1801,1793,1830,108,96,95,259,107
502,1817,106,66,72,1795,1794,1808,104,87,92,295,89
502,1815,82,70,101,1805,1797,1810,95,70,87,273,78
502,1806,94,71,59,1793,1792,1813,119,84,87,303,80
482,1811,77,49,76,1792,1789,1823,130,85,94,291,83
502,1812,82,80,69,1802,1800,1822,93,82,86,277,83
502,1800,74,59,72,1791,1789,1809,106,72,66,295,94
502,1829,107,64,83,1799,1793,1818,107,104,56,307,82
502,1803,63,88,82,1801,1796,1807,115,123,103,277,75
450,1813,82,68,78,1798,1795,1811,121,96,75,283,77
502,1817,91,86,93,1802,1794,1809,118,118,73,255,76
502,1807,83,69,71,1792,1791,1822,120,97,71,297,92
502,1810,118,57,77,1796,1792,1824,136,88,91,285,92
502,1804,101,80,76,1794,1786,1808,104,64,70,283,107
502,1808,85,60,79,1793,1792,1820,78,77,78,304,105
502,1802,106,55,69,1789,1786,1820,92,81,70,305,102
497,1808,92,70,75,1791,1784,1812,118,87,69,274,69
502,1816,111,77,90,1801,1793,1815,117,113,87,305,90
502,1818,104,83,92,1806,1798,1819,92,102,81,282,91
502,1820,109,84,90,1802,1799,1817,108,106,68,308,81
502,1804,63,55,75,1796,1792,1817,139,61,68,282,103
502,1811,83,86,98,1801,1794,1810,123,101,95,292,75
502,1808,76,73,77,1794,1787,1820,111,93,97,259,86
502,1822,90,72,91,1807,1797,1819,99,84,94,308,93
502,1810,71,68,73,1800,1797,1810,108,82,86,283,96
502,1798,85,36,53,1785,1782,1814,140,42,61,260,84
502,1812,96,68,65,1799,1791,1821,115,68,90,269,73
502,1813,100,92,79,1796,1795,1820,86,68,73,302,97
502,1822,93,78,89,1802,1798,1818,123,101,92,283,89
