qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense
986,1813,81,79,80,1805,1795,1811,98,69,124
948,1801,72,79,78,1800,1793,1819,94,66,139
1004,1807,94,80,59,1795,1791,1817,142,74,150
976,1814,129,66,76,1796,1785,1820,140,87,129
952,1817,101,57,83,1798,1791,1815,125,80,88
956,1812,80,65,70,1793,1789,1820,126,82,122
1004,1804,81,89,71,1804,1798,1815,100,76,168
952,1811,85,71,87,1804,1795,1814,82,97,128
976,1814,84,79,94,1802,1795,1814,104,85,138
960,1814,112,67,65,1793,1789,1832,93,113,155
898,1807,82,64,75,1796,1795,1814,117,98,140
896,1805,65,74,79,1793,1788,1810,94,64,144
990,1808,106,62,88,1795,1787,1806,98,79,122
1004,1801,70,60,57,1794,1794,1829,114,118,131
970,1824,101,73,70,1798,1798,1819,101,75,137
996,1800,64,65,71,1798,1796,1811,143,64,84
912,1817,102,75,84,1801,1798,1813,97,74,122
950,1808,85,59,68,1791,1788,1827,94,84,128
956,1818,78,69,90,1803,1798,1812,90,71,121
972,1806,93,60,66,1792,1791,1829,94,113,105
898,1800,109,65,68,1788,1787,1801,117,83,116
1000,1812,80,55,73,1799,1791,1814,117,67,145
922,1816,102,59,65,1791,1789,1803,102,81,128
964,1807,82,64,80,1796,1788,1814,93,83,132
946,1817,85,64,72,1795,1793,1816,148,64,164
1002,1816,83,57,59,1798,1796,1820,130,82,130
1004,1801,93,75,76,1794,1789,1800,100,93,111
974,1812,100,73,69,1795,1795,1815,106,91,134
972,1808,72,62,88,1797,1795,1818,87,102,95
966,1811,118,62,60,1794,1788,1824,98,94,126
948,1806,92,61,64,1794,1784,1804,106,88,99
952,1799,65,80,97,1803,1799,1812,93,96,162
906,1802,77,57,57,1796,1788,1828,125,87,111
956,1822,108,66,67,1794,1792,1816,122,87,177
930,1824,113,85,107,1806,1793,1820,92,91,137
978,1813,93,87,74,1804,1799,1827,123,81,144
960,1806,89,81,66,1795,1790,1818,84,91,105
984,1797,69,77,71,1791,1790,1822,127,73,126
982,1814,89,61,64,1794,1793,1818,101,72,132
988,1815,93,55,97,1799,1797,1821,119,89,114
958,1814,76,63,78,1799,1797,1832,77,67,115
994,1808,90,53,68,1793,1793,1812,129,83,116
936,1795,70,86,73,1789,1786,1811,94,66,97
1004,1810,95,69,77,1794,1787,1805,80,62,116
1004,1806,84,77,85,1800,1789,1816,107,139,103
976,1806,92,63,62,1793,1792,1823,148,74,149
988,1817,96,87,89,1801,1799,1815,92,97,130
978,1797,73,87,81,1804,1792,1808,99,84,109
1004,1805,90,57,59,1790,1781,1812,110,49,117
988,1808,92,64,75,1794,1791,1814,117,76,128
988,1812,97,65,70,1799,1797,1815,104,102,184
996,1829,107,82,81,1805,1799,1805,118,89,108
988,1811,102,75,80,1796,1790,1800,135,71,108
1000,1804,80,64,70,1794,1792,1820,127,68,131
976,1803,88,55,60,1790,1786,1810,131,70,133
952,1807,86,76,76,1799,1796,1816,110,77,146
1004,1813,89,76,79,1798,1796,1810,108,88,125
1000,1803,79,73,80,1795,1791,1813,112,68,102
992,1811,111,83,79,1802,1792,1820,119,90,134
954,1797,75,71,72,1793,1788,1810,118,81,134
984,1817,117,49,60,1789,1787,1821,123,85,98
972,1799,79,49,42,1788,1784,1814,74,68,104
968,1819,97,79,76,1802,1794,1816,133,86,133
926,1799,73,55,69,1797,1791,1812,93,85,141
970,1802,90,86,71,1798,1787,1824,118,74,201
1004,1798,88,55,54,1788,1781,1819,114,80,128
882,1813,85,74,73,1799,1793,1816,127,81,94
984,1808,87,103,66,1806,1797,1824,88,87,113
956,1811,87,68,91,1812,1792,1803,96,85,121
962,1821,84,71,81,1792,1790,1823,95,80,154
952,1808,84,86,70,1796,1793,1813,101,72,117
904,1800,66,65,73,1794,1787,1817,145,77,97
970,1809,85,75,88,1799,1790,1818,78,112,115
1004,1816,81,69,96,1802,1798,1814,99,67,143
974,1814,84,71,72,1791,1789,1814,134,73,127
982,1799,76,68,59,1788,1789,1814,97,74,84
962,1818,102,64,65,1800,1796,1824,105,90,106
1004,1810,66,102,70,1802,1789,1823,142,70,104
972,1803,70,53,85,1794,1790,1823,154,55,134
952,1809,75,64,66,1796,1795,1831,96,89,121
966,1800,78,79,98,1802,1797,1816,107,93,123
1003,1798,75,71,88,1792,1785,1810,100,81,152
906,1814,87,84,76,1800,1798,1818,91,87,155
984,1816,93,77,81,1802,1795,1826,97,91,172
1004,1816,101,51,63,1792,1789,1818,112,87,127
912,1810,94,72,65,1791,1789,1816,172,66,137
962,1810,109,84,96,1807,1797,1810,109,100,101
928,1805,82,84,76,1798,1789,1810,121,97,92
948,1809,102,66,70,1800,1793,1819,107,77,142
838,1798,82,61,64,1788,1783,1803,100,81,130
922,1804,79,77,67,1798,1797,1826,109,72,146
986,1807,82,60,67,1794,1793,1817,105,65,135
970,1807,95,57,66,1787,1786,1803,116,71,103
1002,1815,103,72,86,1793,1795,1821,101,110,149
988,1810,96,59,64,1793,1792,1818,115,95,120
1004,1809,87,66,79,1801,1791,1819,119,105,113
1004,1810,86,66,76,1797,1793,1830,99,81,129
986,1807,83,82,82,1804,1799,1816,108,104,104
914,1809,85,72,82,1798,1793,1819,116,84,176
920,1804,82,47,55,1787,1786,1810,91,74,112
936,1820,106,94,88,1804,1801,1820,124,106,183
980,1826,83,57,79,1799,1797,1820,107,99,155
948,1805,74,71,67,1802,1796,1815,106,84,122
1004,1821,100,87,101,1799,1794,1816,117,81,146
986,1826,101,74,82,1800,1796,1815,136,72,84
958,1808,94,79,81,1801,1793,1830,108,96,103
962,1817,106,66,72,1795,1794,1808,104,87,139
974,1815,82,70,101,1805,1797,1810,95,70,117
988,1806,94,71,59,1793,1792,1813,119,84,147
962,1811,77,49,76,1792,1789,1823,130,85,135
962,1812,82,80,69,1802,1800,1822,93,82,121
1004,1800,74,59,72,1791,1789,1809,106,72,139
936,1829,107,64,83,1799,1793,1818,107,104,151
1000,1803,63,88,82,1801,1796,1807,115,123,121
894,1813,82,68,78,1798,1795,1811,121,96,127
1002,1817,91,86,93,1802,1794,1809,118,118,99
986,1807,83,69,71,1792,1791,1822,120,97,141
980,1810,118,57,77,1796,1792,1824,136,88,129
954,1804,101,80,76,1794,1786,1808,104,64,127
932,1808,85,60,79,1793,1792,1820,78,77,148
964,1802,106,55,69,1789,1786,1820,92,81,149
1004,1808,92,70,75,1791,1784,1812,118,87,118
986,1816,111,77,90,1801,1793,1815,117,113,149
990,1818,104,83,92,1806,1798,1819,92,102,126
958,1820,109,84,90,1802,1799,1817,108,106,152
1004,1804,63,55,75,1796,1792,1817,139,61,126
960,1811,83,86,98,1801,1794,1810,123,101,136
1000,1808,76,73,77,1794,1787,1820,111,93,103
998,1822,90,72,91,1807,1797,1819,99,84,152
980,1810,71,68,73,1800,1797,1810,108,82,127
930,1798,85,36,53,1785,1782,1814,140,42,104
1000,1812,96,68,65,1799,1791,1821,115,68,113
952,1813,100,92,79,1796,1795,1820,86,68,146
1004,1822,93,78,89,1802,1798,1818,123,101,127
956,1807,71,75,72,1798,1791,1808,94,104,126
986,1812,99,51,60,1793,1794,1820,107,71,135
874,1803,92,77,92,1798,1796,1820,122,75,120
900,1803,80,44,73,1794,1789,1811,115,97,146
1004,1816,111,80,78,1795,1787,1814,100,79,121
984,1812,81,66,74,1799,1795,1815,137,81,110
992,1805,109,53,86,1796,1788,1819,93,103,130
988,1814,97,71,80,1796,1792,1820,138,126,118
1004,1801,79,73,69,1794,1788,1831,89,95,108
970,1810,87,75,71,1799,1796,1819,124,87,159
964,1815,113,60,69,1800,1796,1819,122,97,135
1002,1802,70,74,60,1794,1787,1807,117,85,118
1002,1806,79,68,79,1793,1789,1806,115,85,174
1004,1807,94,67,78,1798,1789,1818,118,70,121
984,1804,70,66,73,1799,1792,1816,113,66,88
912,1820,103,73,86,1809,1795,1818,123,93,127
944,1808,74,70,70,1792,1786,1811,77,65,120
1000,1825,125,57,64,1790,1790,1826,100,98,136
984,1813,87,74,90,1805,1798,1815,105,93,86
1004,1814,92,73,69,1793,1787,1814,103,85,129
996,1810,91,86,78,1799,1793,1816,115,72,127
1002,1825,90,79,91,1801,1796,1818,142,94,117
948,1818,105,64,70,1795,1795,1801,126,68,133
988,1824,120,76,71,1800,1796,1824,112,95,117
1000,1804,81,60,70,1791,1786,1825,113,57,181
938,1814,70,75,75,1795,1788,1820,119,82,120
750,1805,72,56,64,1789,1786,1805,107,76,126
1004,1807,67,58,59,1791,1788,1816,109,111,129
1004,1802,79,60,57,1791,1789,1817,119,83,108
1004,1814,75,77,70,1800,1793,1807,123,93,129
1002,1813,80,88,88,1803,1800,1814,123,101,97
956,1809,87,71,73,1806,1793,1810,99,82,123
962,1812,112,72,82,1803,1799,1821,82,95,139
982,1817,105,77,83,1799,1796,1815,117,102,116
860,1795,56,53,69,1792,1791,1817,129,70,112
940,1807,76,51,71,1790,1790,1822,102,74,132
966,1810,83,75,67,1799,1796,1809,93,90,136
996,1811,97,85,79,1807,1794,1813,102,86,114
978,1812,89,75,72,1800,1793,1825,134,85,163
1004,1816,104,73,95,1797,1796,1819,122,108,172
1004,1816,94,100,91,1803,1794,1830,109,107,118
1004,1816,114,76,77,1798,1795,1815,93,105,130
932,1801,97,68,73,1798,1791,1808,99,78,105
988,1803,81,67,84,1799,1795,1821,110,92,137
972,1809,85,66,75,1806,1794,1826,79,101,122
936,1800,80,51,49,1790,1789,1811,91,79,151
968,1809,87,75,80,1801,1794,1812,105,87,98
986,1815,84,65,62,1786,1785,1815,107,91,121
942,1800,68,79,66,1801,1794,1809,116,82,107
976,1828,105,83,79,1805,1801,1818,108,107,154
966,1813,97,81,79,1802,1798,1814,124,98,114
994,1811,91,66,82,1797,1792,1811,147,96,126
992,1815,93,84,67,1795,1784,1823,108,86,107
970,1809,89,66,72,1796,1791,1811,123,100,92
980,1811,87,64,83,1795,1789,1810,111,92,101
988,1805,85,117,68,1799,1793,1818,101,81,117
996,1811,91,75,74,1798,1789,1824,116,79,122
888,1812,88,59,50,1791,1784,1797,105,59,125
956,1814,86,74,84,1805,1794,1814,122,91,111
926,1814,92,80,65,1795,1794,1814,111,86,146
996,1795,80,76,66,1791,1786,1815,101,73,91
998,1812,76,89,88,1803,1797,1824,94,76,141
980,1811,85,57,74,1801,1796,1822,100,84,127
950,1804,67,51,71,1791,1792,1810,117,76,100
1004,1809,85,66,79,1799,1794,1818,124,79,112
960,1816,113,75,73,1801,1797,1821,106,99,124
1004,1808,81,70,92,1802,1797,1829,87,82,110
858,1807,84,55,57,1794,1793,1811,114,94,135
934,1804,71,66,78,1798,1793,1810,111,85,114
1000,1815,93,64,83,1796,1792,1807,128,85,109
982,1817,86,70,85,1800,1799,1821,96,67,126
1004,1830,116,66,67,1799,1795,1826,108,109,148
960,1810,70,62,76,1793,1787,1818,111,85,120
930,1796,84,44,60,1786,1784,1814,96,57,125
978,1807,92,75,68,1797,1791,1820,143,98,121
1003,1812,87,73,74,1796,1794,1820,136,75,142
1004,1816,90,76,98,1803,1796,1806,113,99,115
978,1812,94,55,65,1795,1790,1816,128,87,105
978,1802,79,68,100,1800,1796,1818,114,98,115
992,1810,85,77,64,1802,1799,1825,114,109,128
970,1804,81,73,71,1794,1791,1817,97,88,167
964,1812,90,52,72,1796,1792,1832,120,79,103
966,1819,103,64,75,1799,1797,1826,104,92,138
978,1805,61,66,67,1798,1790,1809,132,59,115
1002,1808,67,69,57,1794,1792,1808,95,88,125
982,1812,109,66,75,1798,1792,1817,90,79,135
970,1813,88,55,77,1797,1797,1830,110,90,146
978,1810,94,80,66,1804,1799,1813,134,79,155
976,1824,117,90,78,1804,1798,1823,89,89,148
996,1820,118,72,86,1806,1798,1833,122,89,117
962,1810,104,75,65,1795,1789,1814,132,92,117
992,1809,76,100,89,1811,1798,1813,104,93,121
970,1816,98,70,85,1800,1797,1830,129,69,136
1004,1813,89,64,79,1798,1794,1828,124,93,150
946,1819,97,77,74,1804,1798,1809,100,83,120
994,1815,80,81,76,1803,1790,1814,118,87,166
1004,1798,75,62,68,1796,1788,1808,88,103,103
980,1818,77,72,76,1806,1800,1813,122,87,114
988,1807,74,75,97,1800,1796,1815,123,84,122
968,1805,92,65,76,1797,1791,1819,128,83,104
958,1806,76,75,68,1803,1800,1825,106,70,147
976,1826,99,81,80,1804,1796,1813,120,87,140
954,1823,88,62,74,1796,1794,1822,102,93,117
996,1816,95,79,88,1804,1801,1814,117,105,136
990,1816,116,77,73,1799,1794,1810,119,97,121
986,1804,92,70,75,1801,1795,1826,118,85,112
1004,1813,100,72,67,1796,1794,1819,93,88,129
916,1815,89,63,79,1799,1796,1826,113,85,118
980,1806,85,53,93,1793,1789,1807,153,77,96
1004,1807,95,86,78,1799,1795,1810,126,87,141
972,1811,94,71,63,1799,1791,1814,110,63,123
990,1816,102,58,70,1801,1795,1828,144,86,99
980,1818,92,66,76,1794,1794,1830,130,98,131
928,1823,119,66,63,1797,1791,1811,111,80,122
934,1804,72,76,73,1797,1792,1809,90,74,135
1000,1819,116,60,67,1792,1793,1804,136,59,127
906,1800,69,58,73,1795,1791,1815,96,83,101
958,1812,80,83,80,1805,1798,1814,108,125,141
972,1799,62,51,65,1794,1786,1814,172,53,119
1004,1795,71,56,76,1787,1784,1806,133,107,119
1000,1815,92,71,77,1805,1799,1815,126,69,91
946,1811,97,83,57,1795,1790,1824,132,102,109
1004,1799,65,64,83,1798,1790,1817,84,78,111
892,1816,85,70,76,1801,1794,1828,116,102,138
962,1812,76,92,87,1806,1796,1824,76,74,107
1004,1810,76,74,78,1796,1790,1813,83,88,118
940,1811,113,72,75,1795,1794,1823,110,91,111
980,1794,69,58,65,1790,1786,1808,92,65,85
1004,1812,91,77,79,1801,1802,1811,98,83,141
918,1809,71,98,91,1802,1800,1821,97,72,128
1004,1803,84,41,59,1785,1779,1808,121,145,134
1004,1811,89,68,79,1799,1796,1830,104,97,146
982,1814,90,64,63,1796,1790,1821,88,57,157
972,1803,71,70,78,1799,1792,1825,129,103,119
988,1817,85,73,93,1798,1792,1810,108,82,134
1004,1805,71,58,59,1792,1788,1821,129,78,149
996,1815,93,81,82,1803,1792,1806,114,95,133
994,1808,94,77,68,1800,1792,1833,86,70,134
1004,1815,91,87,82,1802,1796,1817,84,90,163
930,1813,86,64,79,1796,1796,1821,124,103,125
980,1810,86,75,77,1797,1793,1812,107,111,119
986,1817,75,62,74,1795,1792,1830,150,104,130
952,1805,93,64,80,1795,1787,1818,126,80,129
996,1818,94,68,67,1799,1792,1808,118,80,170
904,1802,60,73,63,1796,1796,1822,120,69,98
992,1804,75,60,72,1794,1788,1802,95,89,107
980,1808,77,73,70,1795,1794,1837,116,100,113
988,1801,78,57,81,1797,1791,1810,109,87,103
892,1803,80,66,56,1797,1792,1815,122,97,114
1004,1805,74,60,72,1794,1789,1822,131,73,121
960,1804,92,69,64,1798,1792,1810,87,70,104
948,1807,85,74,87,1800,1792,1810,127,87,127
962,1825,134,94,90,1808,1801,1829,121,122,144
942,1817,84,60,77,1793,1794,1814,96,89,148
982,1808,114,38,69,1792,1789,1810,83,114,120
998,1818,100,61,69,1793,1787,1834,85,75,216
1004,1815,84,85,81,1807,1795,1814,93,106,119
1000,1807,94,60,62,1791,1790,1822,128,101,112
972,1812,102,95,77,1797,1792,1821,132,106,141
976,1819,106,65,71,1798,1789,1807,124,87,133
988,1823,138,75,74,1796,1794,1812,122,83,132
926,1803,100,58,55,1794,1792,1807,135,96,99
974,1809,106,71,71,1798,1792,1811,139,78,142
944,1811,98,66,74,1797,1789,1806,110,76,122
