qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced
986,1825,93,85,111,1813,1838,1838,104
948,1811,82,85,102,1808,1815,1835,132
1004,1821,104,86,95,1801,1815,1854,132
976,1822,137,72,100,1802,1818,1842,154
952,1825,109,67,105,1807,1810,1833,117
956,1820,88,73,82,1797,1804,1837,164
1004,1814,93,101,95,1814,1813,1842,116
952,1823,97,71,89,1814,1819,1846,134
976,1826,96,83,111,1806,1824,1830,109
960,1824,132,63,110,1799,1816,1849,109
898,1819,94,78,87,1800,1822,1850,112
896,1815,85,76,115,1796,1815,1829,141
990,1814,112,72,109,1803,1817,1847,125
1004,1813,92,64,88,1798,1810,1815,107
970,1834,120,85,83,1800,1811,1829,113
996,1812,78,69,109,1801,1832,1827,114
912,1825,110,79,114,1805,1823,1845,129
950,1814,91,67,119,1799,1812,1827,133
956,1830,90,77,128,1809,1833,1844,106
972,1816,93,72,82,1804,1820,1834,144
898,1808,117,69,92,1793,1805,1830,86
1000,1818,96,63,109,1807,1817,1845,107
922,1826,112,66,90,1800,1803,1824,135
964,1814,90,68,77,1800,1814,1842,113
946,1829,97,72,91,1803,1815,1834,120
1002,1824,91,65,103,1806,1820,1842,132
1004,1817,111,83,93,1802,1822,1820,132
974,1818,106,77,85,1801,1815,1840,149
972,1818,82,68,96,1803,1812,1824,141
966,1819,126,64,86,1796,1804,1840,119
948,1818,104,67,82,1800,1799,1838,150
952,1807,73,82,110,1805,1823,1831,117
906,1808,73,67,86,1804,1810,1830,120
956,1834,120,70,93,1797,1806,1837,133
930,1830,109,91,118,1812,1813,1833,112
978,1817,97,91,97,1808,1821,1856,130
960,1816,97,74,80,1798,1808,1850,123
984,1809,83,79,98,1793,1811,1842,119
982,1820,95,71,100,1803,1817,1839,129
988,1825,103,65,114,1809,1814,1840,116
958,1823,86,67,92,1802,1814,1840,115
994,1820,102,59,92,1799,1804,1834,128
936,1800,88,104,97,1794,1796,1815,168
1004,1816,91,79,94,1802,1814,1822,109
1004,1818,96,89,93,1812,1820,1813,133
976,1818,104,67,102,1797,1800,1824,138
988,1825,104,93,115,1806,1828,1829,153
