qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge,average_degree
502,1813,81,79,80,1805,1795,1811,98,69,67,280,85,0.0
502,1801,72,79,78,1800,1793,1819,94,66,116,295,88,0.0
502,1807,94,80,59,1795,1791,1817,142,74,82,306,99,0.0
502,1814,129,66,76,1796,1785,1820,140,87,95,285,83,0.2222222222222222
502,1817,101,57,83,1798,1791,1815,125,80,86,244,80,0.0
502,1812,80,65,70,1793,1789,1820,126,82,62,278,93,0.4444444444444444
502,1804,81,89,71,1804,1798,1815,100,76,96,324,71,0.0
502,1811,85,71,87,1804,1795,1814,82,97,89,284,82,0.2222222222222222
502,1814,84,79,94,1802,1795,1814,104,85,90,294,88,0.0
502,1814,112,67,65,1793,1789,1832,93,113,70,311,87,0.2222222222222222
502,1807,82,64,75,1796,1795,1814,117,98,85,296,90,0.0
502,1805,65,74,79,1793,1788,1810,94,64,66,300,88,0.0
502,1808,106,62,88,1795,1787,1806,98,79,101,278,91,0.0
502,1801,70,60,57,1794,1794,1829,114,118,103,287,77,0.0
502,1824,101,73,70,1798,1798,1819,101,75,87,293,82,0.0
502,1800,64,65,71,1798,1796,1811,143,64,93,240,85,0.0
502,1817,102,75,84,1801,1798,1813,97,74,98,278,86,0.0
502,1808,85,59,68,1791,1788,1827,94,84,80,284,110,0.4444444444444444
502,1818,78,69,90,1803,1798,1812,90,71,82,277,83,0.0
502,1806,93,60,66,1792,1791,1829,94,113,80,261,84,0.2222222222222222
496,1800,109,65,68,1788,1787,1801,117,83,60,272,88,0.2222222222222222
492,1812,80,55,73,1799,1791,1814,117,67,92,300,76,0.0
502,1816,102,59,65,1791,1789,1803,102,81,106,284,65,0.0
502,1807,82,64,80,1796,1788,1814,93,83,89,288,87,0.2222222222222222
498,1817,85,64,72,1795,1793,1816,148,64,93,320,83,0.0
502,1816,83,57,59,1798,1796,1820,130,82,84,286,87,0.0
502,1801,93,75,76,1794,1789,1800,100,93,84,267,76,0.2222222222222222
502,1812,100,73,69,1795,1795,1815,106,91,97,290,95,0.0
488,1808,72,62,88,1797,1795,1818,87,102,83,251,77,0.2222222222222222
502,1811,118,62,60,1794,1788,1824,98,94,93,282,81,0.2222222222222222
502,1806,92,61,64,1794,1784,1804,106,88,63,255,85,0.4444444444444444
502,1799,65,80,97,1803,1799,1812,93,96,78,318,89,0.2222222222222222
502,1802,77,57,57,1796,1788,1828,125,87,106,267,85,0.0
502,1822,108,66,67,1794,1792,1816,122,87,84,333,83,0.0
502,1824,113,85,107,1806,1793,1820,92,91,91,293,88,0.0
502,1813,93,87,74,1804,1799,1827,123,81,104,300,88,0.0
502,1806,89,81,66,1795,1790,1818,84,91,91,261,84,0.2222222222222222
502,1797,69,77,71,1791,1790,1822,127,73,75,282,86,0.2222222222222222
502,1814,89,61,64,1794,1793,1818,101,72,96,288,84,0.0
502,1815,93,55,97,1799,1797,1821,119,89,91,270,85,0.0
502,1814,76,63,78,1799,1797,1832,77,67,81,271,91,0.0
502,1808,90,53,68,1793,1793,1812,129,83,73,272,94,0.4444444444444444
502,1795,70,86,73,1789,1786,1811,94,66,84,253,88,0.4444444444444444
502,1810,95,69,77,1794,1787,1805,80,62,80,272,97,0.0
502,1806,84,77,85,1800,1789,1816,107,139,66,259,108,0.4444444444444444
502,1806,92,63,62,1793,1792,1823,148,74,101,305,79,0.2222222222222222
502,1817,96,87,89,1801,1799,1815,92,97,100,286,95,0.0
502,1797,73,87,81,1804,1792,1808,99,84,87,265,83,0.0
502,1805,90,57,59,1790,1781,1812,110,49,107,273,73,0.4444444444444444
502,1808,92,64,75,1794,1791,1814,117,76,80,283,103,0.2222222222222222
502,1812,97,65,70,1799,1797,1815,104,102,97,340,89,0.0
500,1829,107,82,81,1805,1799,1805,118,89,85,264,90,0.0
502,1811,102,75,80,1796,1790,1800,135,71,69,264,97,0.2222222222222222
502,1804,80,64,70,1794,1792,1820,127,68,81,287,84,0.2222222222222222
502,1803,88,55,60,1790,1786,1810,131,70,101,289,80,0.4444444444444444
502,1807,86,76,76,1799,1796,1816,110,77,100,302,98,0.2222222222222222
502,1813,89,76,79,1798,1796,1810,108,88,117,281,93,0.0
