qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced
986,1813,81,79,80,1805,1795,1811,98
948,1801,72,79,78,1800,1793,1819,94
1004,1807,94,80,59,1795,1791,1817,142
976,1814,129,66,76,1796,1785,1820,140
952,1817,101,57,83,1798,1791,1815,125
956,1812,80,65,70,1793,1789,1820,126
1004,1804,81,89,71,1804,1798,1815,100
952,1811,85,71,87,1804,1795,1814,82
976,1814,84,79,94,1802,1795,1814,104
960,1814,112,67,65,1793,1789,1832,93
898,1807,82,64,75,1796,1795,1814,117
896,1805,65,74,79,1793,1788,1810,94
990,1808,106,62,88,1795,1787,1806,98
1004,1801,70,60,57,1794,1794,1829,114
970,1824,101,73,70,1798,1798,1819,101
996,1800,64,65,71,1798,1796,1811,143
912,1817,102,75,84,1801,1798,1813,97
950,1808,85,59,68,1791,1788,1827,94
956,1818,78,69,90,1803,1798,1812,90
972,1806,93,60,66,1792,1791,1829,94
898,1800,109,65,68,1788,1787,1801,117
1000,1812,80,55,73,1799,1791,1814,117
922,1816,102,59,65,1791,1789,1803,102
964,1807,82,64,80,1796,1788,1814,93
946,1817,85,64,72,1795,1793,1816,148
1002,1816,83,57,59,1798,1796,1820,130
1004,1801,93,75,76,1794,1789,1800,100
974,1812,100,73,69,1795,1795,1815,106
972,1808,72,62,88,1797,1795,1818,87
966,1811,118,62,60,1794,1788,1824,98
948,1806,92,61,64,1794,1784,1804,106
952,1799,65,80,97,1803,1799,1812,93
906,1802,77,57,57,1796,1788,1828,125
956,1822,108,66,67,1794,1792,1816,122
930,1824,113,85,107,1806,1793,1820,92
978,1813,93,87,74,1804,1799,1827,123
960,1806,89,81,66,1795,1790,1818,84
984,1797,69,77,71,1791,1790,1822,127
982,1814,89,61,64,1794,1793,1818,101
988,1815,93,55,97,1799,1797,1821,119
958,1814,76,63,78,1799,1797,1832,77
994,1808,90,53,68,1793,1793,1812,129
936,1795,70,86,73,1789,1786,1811,94
1004,1810,95,69,77,1794,1787,1805,80
1004,1806,84,77,85,1800,1789,1816,107
976,1806,92,63,62,1793,1792,1823,148
988,1817,96,87,89,1801,1799,1815,92
978,1797,73,87,81,1804,1792,1808,99
1004,1805,90,57,59,1790,1781,1812,110
988,1808,92,64,75,1794,1791,1814,117
988,1812,97,65,70,1799,1797,1815,104
996,1829,107,82,81,1805,1799,1805,118
988,1811,102,75,80,1796,1790,1800,135
1000,1804,80,64,70,1794,1792,1820,127
976,1803,88,55,60,1790,1786,1810,131
952,1807,86,76,76,1799,1796,1816,110
1004,1813,89,76,79,1798,1796,1810,108
1000,1803,79,73,80,1795,1791,1813,112
992,1811,111,83,79,1802,1792,1820,119
954,1797,75,71,72,1793,1788,1810,118
984,1817,117,49,60,1789,1787,1821,123
972,1799,79,49,42,1788,1784,1814,74
968,1819,97,79,76,1802,1794,1816,133
926,1799,73,55,69,1797,1791,1812,93
970,1802,90,86,71,1798,1787,1824,118
1004,1798,88,55,54,1788,1781,1819,114
882,1813,85,74,73,1799,1793,1816,127
984,1808,87,103,66,1806,1797,1824,88
956,1811,87,68,91,1812,1792,1803,96
962,1821,84,71,81,1792,1790,1823,95
952,1808,84,86,70,1796,1793,1813,101
904,1800,66,65,73,1794,1787,1817,145
970,1809,85,75,88,1799,1790,1818,78
1004,1816,81,69,96,1802,1798,1814,99
974,1814,84,71,72,1791,1789,1814,134
982,1799,76,68,59,1788,1789,1814,97
962,1818,102,64,65,1800,1796,1824,105
1004,1810,66,102,70,1802,1789,1823,142
972,1803,70,53,85,1794,1790,1823,154
952,1809,75,64,66,1796,1795,1831,96
966,1800,78,79,98,1802,1797,1816,107
1003,1798,75,71,88,1792,1785,1810,100
906,1814,87,84,76,1800,1798,1818,91
984,1816,93,77,81,1802,1795,1826,97
1004,1816,101,51,63,1792,1789,1818,112
912,1810,94,72,65,1791,1789,1816,172
962,1810,109,84,96,1807,1797,1810,109
928,1805,82,84,76,1798,1789,1810,121
948,1809,102,66,70,1800,1793,1819,107
838,1798,82,61,64,1788,1783,1803,100
922,1804,79,77,67,1798,1797,1826,109
986,1807,82,60,67,1794,1793,1817,105
970,1807,95,57,66,1787,1786,1803,116
1002,1815,103,72,86,1793,1795,1821,101
988,1810,96,59,64,1793,1792,1818,115
1004,1809,87,66,79,1801,1791,1819,119
1004,1810,86,66,76,1797,1793,1830,99
986,1807,83,82,82,1804,1799,1816,108
914,1809,85,72,82,1798,1793,1819,116
920,1804,82,47,55,1787,1786,1810,91
936,1820,106,94,88,1804,1801,1820,124
980,1826,83,57,79,1799,1797,1820,107
948,1805,74,71,67,1802,1796,1815,106
1004,1821,100,87,101,1799,1794,1816,117
986,1826,101,74,82,1800,1796,1815,136
958,1808,94,79,81,1801,1793,1830,108
962,1817,106,66,72,1795,1794,1808,104
974,1815,82,70,101,1805,1797,1810,95
988,1806,94,71,59,1793,1792,1813,119
962,1811,77,49,76,1792,1789,1823,130
962,1812,82,80,69,1802,1800,1822,93
1004,1800,74,59,72,1791,1789,1809,106
936,1829,107,64,83,1799,1793,1818,107
1000,1803,63,88,82,1801,1796,1807,115
894,1813,82,68,78,1798,1795,1811,121
1002,1817,91,86,93,1802,1794,1809,118
986,1807,83,69,71,1792,1791,1822,120
980,1810,118,57,77,1796,1792,1824,136
954,1804,101,80,76,1794,1786,1808,104
932,1808,85,60,79,1793,1792,1820,78
964,1802,106,55,69,1789,1786,1820,92
1004,1808,92,70,75,1791,1784,1812,118
986,1816,111,77,90,1801,1793,1815,117
990,1818,104,83,92,1806,1798,1819,92
958,1820,109,84,90,1802,1799,1817,108
1004,1804,63,55,75,1796,1792,1817,139
960,1811,83,86,98,1801,1794,1810,123
1000,1808,76,73,77,1794,1787,1820,111
998,1822,90,72,91,1807,1797,1819,99
980,1810,71,68,73,1800,1797,1810,108
930,1798,85,36,53,1785,1782,1814,140
1000,1812,96,68,65,1799,1791,1821,115
952,1813,100,92,79,1796,1795,1820,86
1004,1822,93,78,89,1802,1798,1818,123
956,1807,71,75,72,1798,1791,1808,94
986,1812,99,51,60,1793,1794,1820,107
874,1803,92,77,92,1798,1796,1820,122
900,1803,80,44,73,1794,1789,1811,115
1004,1816,111,80,78,1795,1787,1814,100
984,1812,81,66,74,1799,1795,1815,137
992,1805,109,53,86,1796,1788,1819,93
988,1814,97,71,80,1796,1792,1820,138
1004,1801,79,73,69,1794,1788,1831,89
970,1810,87,75,71,1799,1796,1819,124
964,1815,113,60,69,1800,1796,1819,122
1002,1802,70,74,60,1794,1787,1807,117
1002,1806,79,68,79,1793,1789,1806,115
1004,1807,94,67,78,1798,1789,1818,118
984,1804,70,66,73,1799,1792,1816,113
912,1820,103,73,86,1809,1795,1818,123
944,1808,74,70,70,1792,1786,1811,77
1000,1825,125,57,64,1790,1790,1826,100
984,1813,87,74,90,1805,1798,1815,105
1004,1814,92,73,69,1793,1787,1814,103
996,1810,91,86,78,1799,1793,1816,115
1002,1825,90,79,91,1801,1796,1818,142
948,1818,105,64,70,1795,1795,1801,126
988,1824,120,76,71,1800,1796,1824,112
1000,1804,81,60,70,1791,1786,1825,113
938,1814,70,75,75,1795,1788,1820,119
750,1805,72,56,64,1789,1786,1805,107
1004,1807,67,58,59,1791,1788,1816,109
1004,1802,79,60,57,1791,1789,1817,119
1004,1814,75,77,70,1800,1793,1807,123
1002,1813,80,88,88,1803,1800,1814,123
956,1809,87,71,73,1806,1793,1810,99
962,1812,112,72,82,1803,1799,1821,82
982,1817,105,77,83,1799,1796,1815,117
860,1795,56,53,69,1792,1791,1817,129
940,1807,76,51,71,1790,1790,1822,102
966,1810,83,75,67,1799,1796,1809,93
996,1811,97,85,79,1807,1794,1813,102
978,1812,89,75,72,1800,1793,1825,134
1004,1816,104,73,95,1797,1796,1819,122
1004,1816,94,100,91,1803,1794,1830,109
1004,1816,114,76,77,1798,1795,1815,93
932,1801,97,68,73,1798,1791,1808,99
988,1803,81,67,84,1799,1795,1821,110
972,1809,85,66,75,1806,1794,1826,79
936,1800,80,51,49,1790,1789,1811,91
968,1809,87,75,80,1801,1794,1812,105
986,1815,84,65,62,1786,1785,1815,107
942,1800,68,79,66,1801,1794,1809,116
976,1828,105,83,79,1805,1801,1818,108
966,1813,97,81,79,1802,1798,1814,124
994,1811,91,66,82,1797,1792,1811,147
992,1815,93,84,67,1795,1784,1823,108
970,1809,89,66,72,1796,1791,1811,123
980,1811,87,64,83,1795,1789,1810,111
988,1805,85,117,68,1799,1793,1818,101
996,1811,91,75,74,1798,1789,1824,116
888,1812,88,59,50,1791,1784,1797,105
956,1814,86,74,84,1805,1794,1814,122
926,1814,92,80,65,1795,1794,1814,111
996,1795,80,76,66,1791,1786,1815,101
998,1812,76,89,88,1803,1797,1824,94
980,1811,85,57,74,1801,1796,1822,100
950,1804,67,51,71,1791,1792,1810,117
1004,1809,85,66,79,1799,1794,1818,124
960,1816,113,75,73,1801,1797,1821,106
1004,1808,81,70,92,1802,1797,1829,87
858,1807,84,55,57,1794,1793,1811,114
934,1804,71,66,78,1798,1793,1810,111
1000,1815,93,64,83,1796,1792,1807,128
982,1817,86,70,85,1800,1799,1821,96
1004,1830,116,66,67,1799,1795,1826,108
960,1810,70,62,76,1793,1787,1818,111
930,1796,84,44,60,1786,1784,1814,96
978,1807,92,75,68,1797,1791,1820,143
