qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst
986,1825,93,85,111,1813,1838
948,1811,82,85,102,1808,1815
1004,1821,104,86,95,1801,1815
976,1822,137,72,100,1802,1818
952,1825,109,67,105,1807,1810
956,1820,88,73,82,1797,1804
1004,1814,93,101,95,1814,1813
952,1823,97,71,89,1814,1819
976,1826,96,83,111,1806,1824
960,1824,132,63,110,1799,1816
898,1819,94,78,87,1800,1822
896,1815,85,76,115,1796,1815
990,1814,112,72,109,1803,1817
1004,1813,92,64,88,1798,1810
970,1834,120,85,83,1800,1811
996,1812,78,69,109,1801,1832
912,1825,110,79,114,1805,1823
950,1814,91,67,119,1799,1812
956,1830,90,77,128,1809,1833
972,1816,93,72,82,1804,1820
898,1808,117,69,92,1793,1805
1000,1818,96,63,109,1807,1817
922,1826,112,66,90,1800,1803
964,1814,90,68,77,1800,1814
946,1829,97,72,91,1803,1815
1002,1824,91,65,103,1806,1820
1004,1817,111,83,93,1802,1822
974,1818,106,77,85,1801,1815
972,1818,82,68,96,1803,1812
966,1819,126,64,86,1796,1804
948,1818,104,67,82,1800,1799
952,1807,73,82,110,1805,1823
906,1808,73,67,86,1804,1810
956,1834,120,70,93,1797,1806
930,1830,109,91,118,1812,1813
978,1817,97,91,97,1808,1821
960,1816,97,74,80,1798,1808
984,1809,83,79,98,1793,1811
982,1820,95,71,100,1803,1817
988,1825,103,65,114,1809,1814
958,1823,86,67,92,1802,1814
994,1820,102,59,92,1799,1804
936,1800,88,104,97,1794,1796
1004,1816,91,79,94,1802,1814
1004,1818,96,89,93,1812,1820
976,1818,104,67,102,1797,1800
988,1825,104,93,115,1806,1828
978,1807,83,93,101,1810,1834
1004,1811,96,70,83,1793,1804
988,1820,104,74,87,1804,1820
988,1817,103,71,92,1804,1817
996,1841,119,94,103,1817,1824
988,1817,108,81,104,1802,1806
1000,1816,92,66,106,1795,1806
976,1811,96,63,83,1796,1803
952,1819,99,88,126,1811,1836
1004,1823,99,84,105,1806,1827
1000,1811,89,79,98,1801,1812
992,1823,123,91,107,1810,1818
954,1807,85,71,104,1793,1813
984,1824,125,53,78,1793,1803
972,1805,85,55,102,1793,1806
968,1827,105,83,94,1806,1823
926,1809,83,59,113,1801,1815
970,1812,100,88,93,1800,1810
1004,1806,86,61,82,1792,1806
882,1825,87,76,72,1801,1814
984,1817,97,113,90,1816,1810
956,1821,97,78,123,1822,1823
962,1828,92,77,100,1798,1806
952,1818,94,82,84,1804,1809
904,1814,90,67,102,1796,1807
970,1825,101,75,91,1799,1815
1004,1826,91,75,118,1808,1824
974,1826,96,84,94,1794,1805
982,1809,86,66,111,1796,1823
962,1824,98,70,85,1806,1818
1004,1820,76,102,89,1802,1810
972,1817,84,57,98,1798,1815
952,1819,85,74,88,1808,1817
966,1814,92,85,116,1808,1829
1003,1804,83,75,106,1796,1813
906,1824,97,83,101,1806,1812
984,1830,107,83,104,1808,1828
1004,1822,107,57,77,1797,1803
912,1822,96,78,94,1797,1811
962,1820,128,84,149,1807,1822
928,1813,90,102,102,1806,1809
948,1821,106,70,90,1805,1815
838,1808,92,67,93,1794,1828
922,1816,91,85,125,1806,1819
986,1819,84,68,83,1802,1807
970,1817,104,61,90,1791,1816
1002,1820,99,80,120,1801,1822
988,1824,108,61,100,1797,1818
1004,1811,89,82,99,1807,1820
1004,1822,100,72,92,1803,1812
986,1821,97,82,128,1805,1819
914,1817,93,74,109,1800,1825
920,1814,82,49,67,1789,1807
936,1830,116,96,112,1806,1832
980,1836,93,61,100,1803,1817
948,1811,80,83,125,1803,1817
1004,1829,108,85,109,1806,1814
986,1834,109,80,98,1804,1821
958,1820,106,83,96,1805,1818
962,1823,102,68,107,1796,1819
974,1823,100,88,109,1813,1818
988,1816,94,77,100,1799,1806
962,1821,87,59,92,1800,1812
962,1822,92,84,100,1806,1820
1004,1809,84,61,106,1793,1814
936,1839,127,84,113,1807,1821
1000,1815,75,96,71,1809,1820
894,1819,88,76,98,1808,1814
1002,1829,103,98,113,1804,1824
986,1819,95,73,79,1796,1798
980,1820,128,65,118,1804,1808
954,1813,111,86,93,1800,1806
932,1820,97,68,108,1801,1822
964,1814,108,63,77,1797,1807
1004,1817,102,76,103,1797,1809
986,1824,119,85,98,1809,1827
990,1828,114,89,86,1811,1815
958,1826,125,106,164,1804,1819
1004,1812,81,67,121,1797,1807
960,1821,95,90,111,1805,1821
1000,1820,88,81,101,1802,1809
998,1830,108,88,125,1817,1823
980,1820,81,76,96,1810,1817
930,1808,83,48,99,1797,1810
1000,1822,106,74,87,1805,1814
952,1825,112,90,85,1806,1826
1004,1828,99,88,115,1812,1825
956,1815,77,81,90,1803,1810
986,1822,109,57,74,1798,1815
874,1812,92,85,102,1806,1820
900,1809,86,46,103,1795,1807
1004,1828,123,78,104,1801,1823
984,1822,91,68,111,1803,1837
992,1816,121,59,108,1802,1818
988,1822,105,73,108,1800,1807
1004,1811,89,79,90,1800,1801
970,1818,95,93,102,1807,1818
964,1827,134,68,121,1808,1812
1002,1808,76,66,109,1795,1823
1002,1816,89,76,104,1800,1826
1004,1815,102,75,98,1806,1819
984,1818,84,76,87,1809,1824
912,1826,109,67,94,1815,1820
944,1814,80,80,81,1800,1812
1000,1832,133,65,84,1797,1811
984,1821,95,90,139,1809,1820
1004,1826,114,77,107,1797,1812
996,1818,99,90,109,1803,1821
1002,1841,116,85,116,1807,1826
948,1824,111,70,97,1801,1819
988,1832,128,78,101,1800,1808
1000,1814,91,68,82,1798,1801
938,1826,82,86,87,1797,1815
750,1817,84,62,78,1795,1799
1004,1815,84,64,82,1797,1809
1004,1812,89,66,87,1797,1808
1004,1822,83,73,96,1806,1810
1002,1825,92,100,105,1805,1816
956,1819,97,73,88,1808,1818
962,1822,122,82,112,1813,1826
982,1825,113,85,101,1807,1817
860,1803,64,61,91,1800,1814
940,1819,88,61,110,1800,1817
966,1819,93,71,80,1801,1809
996,1825,111,87,120,1809,1828
978,1820,97,79,88,1804,1807
1004,1824,122,79,106,1802,1813
1004,1826,94,94,101,1806,1808
1004,1827,116,80,102,1802,1830
932,1811,97,76,101,1806,1830
988,1815,93,73,98,1805,1827
972,1818,95,70,107,1810,1824
936,1814,82,61,67,1800,1811
968,1819,107,77,110,1801,1811
986,1823,92,67,71,1788,1800
942,1812,80,95,113,1807,1804
976,1840,117,89,110,1811,1822
966,1823,107,85,125,1806,1831
994,1819,99,72,113,1803,1817
992,1823,101,86,87,1796,1804
970,1818,99,76,109,1806,1818
980,1818,104,66,108,1797,1811
988,1811,91,118,102,1801,1813
996,1821,91,85,101,1808,1813
888,1820,96,66,99,1799,1802
956,1822,94,74,118,1805,1809
926,1823,92,80,84,1802,1817
996,1807,92,82,81,1797,1811
998,1819,84,93,111,1807,1822
980,1823,97,63,102,1807,1822
950,1814,77,55,68,1795,1804
1004,1819,95,68,111,1800,1823
960,1830,137,81,99,1807,1827
1004,1820,93,76,98,1808,1836
858,1817,94,57,57,1796,1800
934,1812,79,70,105,1802,1820
1000,1829,107,70,91,1802,1810
982,1829,98,76,121,1806,1831
1004,1834,120,70,97,1804,1820
960,1820,80,72,98,1803,1806
930,1808,96,52,78,1794,1806
978,1816,102,81,91,1803,1809
1003,1824,99,79,104,1801,1812
1004,1824,100,84,124,1811,1824
978,1826,108,61,95,1801,1819
978,1810,87,76,126,1808,1833
992,1824,99,83,96,1808,1828
970,1816,93,79,91,1800,1817
964,1819,108,52,136,1796,1816
966,1825,109,70,78,1805,1809
978,1815,71,70,83,1802,1820
1002,1810,69,77,96,1800,1802
982,1821,109,74,78,1806,1806
970,1820,96,61,103,1803,1811
978,1818,102,86,98,1809,1820
976,1834,127,103,99,1806,1824
996,1830,128,76,122,1810,1830
962,1818,102,81,93,1801,1812
992,1819,86,106,124,1819,1834
970,1828,110,72,136,1802,1825
1004,1825,101,80,96,1804,1816
946,1829,117,79,121,1806,1818
994,1823,88,87,93,1809,1813
1004,1808,85,71,80,1804,1814
980,1826,85,78,114,1814,1831
988,1821,86,79,102,1804,1834
968,1815,102,72,94,1803,1813
958,1810,80,81,96,1809,1817
976,1836,109,85,124,1807,1828
954,1837,102,66,66,1800,1802
996,1830,109,83,120,1808,1822
990,1828,128,81,108,1802,1824
986,1816,104,72,126,1803,1831
1004,1827,114,78,82,1802,1801
916,1827,101,71,114,1805,1819
980,1813,93,55,109,1797,1814
1004,1817,95,88,93,1801,1809
972,1821,104,71,108,1809,1821
990,1830,116,64,95,1807,1824
980,1822,96,74,86,1803,1804
928,1831,127,68,79,1798,1807
934,1811,80,80,91,1802,1820
1000,1829,126,64,81,1798,1812
906,1808,77,68,84,1803,1810
958,1824,92,87,107,1810,1826
972,1809,70,59,101,1804,1809
1004,1804,81,64,98,1796,1798
1000,1825,102,75,99,1809,1829
946,1823,109,79,79,1801,1814
1004,1813,81,72,114,1806,1820
892,1830,109,90,131,1811,1816
962,1828,86,92,116,1806,1822
1004,1820,86,84,99,1806,1809
940,1822,125,84,103,1806,1821
980,1801,79,64,85,1796,1804
1004,1816,95,81,85,1804,1826
918,1815,87,88,127,1802,1830
1004,1813,96,45,82,1789,1798
1004,1819,97,74,89,1805,1811
982,1824,100,70,94,1806,1832
972,1810,79,74,87,1805,1813
988,1824,83,85,123,1806,1818
1004,1813,79,74,99,1796,1806
996,1825,103,87,108,1809,1822
994,1820,104,83,82,1806,1832
1004,1829,115,93,106,1807,1828
930,1819,82,64,76,1796,1807
980,1819,96,79,99,1802,1823
986,1827,85,66,85,1800,1813
952,1817,105,72,94,1803,1815
996,1824,100,72,106,1803,1814
904,1814,72,77,107,1800,1814
992,1812,83,62,101,1797,1812
980,1819,89,81,108,1803,1811
988,1810,86,61,126,1801,1816
892,1813,80,76,66,1807,1803
1004,1819,88,62,95,1796,1818
960,1816,104,77,89,1808,1818
948,1816,85,76,90,1802,1817
962,1832,142,100,85,1813,1815
942,1825,102,74,97,1797,1809
982,1817,124,48,88,1802,1820
998,1824,106,67,82,1799,1808
1004,1822,92,91,119,1813,1833
1000,1817,113,70,82,1801,1810
972,1824,124,97,127,1799,1816
976,1825,112,67,83,1800,1808
988,1837,142,79,119,1800,1819
926,1813,110,62,91,1798,1799
974,1823,110,77,92,1804,1821
944,1827,114,70,95,1802,1814
970,1821,99,91,117,1814,1826
968,1817,102,55,83,1796,1808
946,1820,107,72,100,1804,1828
1004,1814,88,93,124,1803,1823
1000,1819,97,67,89,1808,1819
980,1813,82,92,93,1804,1818
966,1822,99,73,89,1805,1815
918,1832,108,76,85,1808,1817
984,1835,93,93,96,1815,1820
972,1827,104,109,149,1821,1830
1004,1814,84,68,107,1802,1831
996,1812,91,74,106,1804,1826
1004,1825,103,86,111,1819,1817
998,1814,82,96,94,1811,1817
966,1805,71,74,82,1798,1803
998,1827,111,63,55,1787,1794
952,1825,111,66,93,1797,1811
990,1833,107,89,122,1810,1832
1002,1808,81,75,134,1799,1822
944,1814,117,82,78,1800,1814
980,1813,91,89,97,1803,1813
968,1817,97,82,89,1802,1811
992,1826,103,95,86,1809,1803
1004,1823,90,74,141,1806,1833
988,1823,100,82,114,1814,1822
992,1814,84,99,131,1822,1821
1004,1818,86,70,102,1799,1824
982,1827,105,110,101,1802,1807
970,1817,101,69,104,1803,1822
982,1819,97,81,89,1806,1820
992,1822,97,65,81,1805,1812
1004,1810,71,76,86,1798,1818
958,1811,86,91,130,1801,1816
992,1819,106,74,119,1806,1812
996,1817,102,77,103,1800,1822
994,1824,125,90,100,1804,1810
950,1820,97,81,87,1805,1818
976,1828,103,63,86,1802,1817
986,1827,96,72,88,1802,1814
1004,1820,116,71,112,1803,1805
936,1810,78,70,104,1802,1821
942,1808,89,76,64,1796,1811
978,1815,84,79,79,1809,1815
994,1814,103,106,103,1811,1812
938,1820,90,70,113,1801,1825
972,1825,103,76,88,1806,1819
944,1822,90,79,112,1805,1811
1004,1822,92,85,110,1806,1821
1002,1816,90,102,120,1818,1838
992,1829,118,63,102,1804,1818
918,1818,84,63,89,1801,1815
984,1827,94,59,67,1800,1798
944,1820,99,80,86,1810,1818
954,1835,122,78,65,1810,1803
888,1819,74,88,107,1812,1830
978,1839,105,61,90,1803,1815
1004,1823,96,108,134,1804,1804
