qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst
2006,2509,124,104,140,2481,2491
2014,2499,132,95,147,2481,2511
2026,2500,143,104,114,2481,2484
1916,2479,95,84,133,2476,2500
1926,2514,126,106,148,2482,2504
1966,2493,109,82,122,2481,2504
1970,2511,161,92,112,2478,2481
1992,2504,119,115,123,2485,2505
2022,2503,120,76,81,2471,2488
1986,2511,123,127,131,2493,2503
1904,2511,147,93,137,2480,2506
2006,2482,97,105,143,2471,2488
1944,2501,113,98,111,2473,2481
1988,2493,120,108,143,2483,2501
1994,2515,143,94,147,2487,2509
1986,2501,119,98,108,2472,2496
1938,2509,122,121,116,2476,2489
2026,2517,136,108,105,2485,2493
1828,2498,119,78,134,2469,2479
2024,2488,112,90,122,2468,2477
2024,2497,116,97,116,2481,2506
2026,2505,150,102,135,2481,2486
2010,2496,143,97,116,2475,2499
2026,2491,113,106,110,2482,2484
2000,2488,121,89,129,2477,2499
1982,2506,123,97,125,2478,2510
1952,2488,145,78,130,2473,2479
2004,2487,114,106,122,2483,2499
2022,2500,119,91,108,2474,2487
2018,2497,111,87,102,2475,2494
1994,2477,80,78,134,2472,2491
2018,2498,123,72,108,2467,2482
1954,2495,129,92,100,2467,2480
1990,2498,122,111,94,2472,2477
2026,2489,136,87,129,2471,2488
1932,2492,105,111,118,2486,2499
1890,2515,149,95,107,2473,2480
2024,2484,103,110,120,2477,2487
2000,2505,136,107,155,2482,2493
1996,2504,132,102,145,2490,2512
1884,2486,156,58,126,2460,2497
1942,2497,125,87,114,2470,2504
1856,2494,120,101,144,2484,2506
2008,2494,139,100,99,2475,2471
1914,2517,126,102,121,2482,2514
1928,2494,103,86,108,2482,2499
2008,2491,96,95,147,2482,2506
1860,2509,124,88,90,2476,2490
2002,2505,133,110,149,2486,2507
1992,2489,114,108,115,2483,2496
1946,2504,149,94,117,2471,2497
1946,2503,145,73,134,2472,2497
1898,2511,138,95,134,2484,2501
2022,2492,118,109,123,2484,2484
2010,2485,92,93,138,2480,2492
1966,2501,126,106,134,2484,2517
2020,2499,104,93,104,2479,2490
2010,2500,126,90,117,2478,2493
1986,2487,114,78,118,2470,2487
1868,2497,128,110,146,2474,2493
2010,2495,120,91,150,2473,2496
1840,2497,127,90,102,2474,2481
2000,2494,131,91,89,2473,2493
1990,2509,126,79,132,2483,2507
1962,2499,107,84,108,2478,2479
1986,2506,130,113,122,2478,2510
1960,2494,126,97,110,2474,2496
1962,2499,113,86,142,2472,2487
1990,2499,121,93,109,2475,2499
2022,2487,140,79,148,2464,2478
2008,2493,119,92,104,2472,2481
2026,2505,125,131,141,2496,2509
1848,2503,133,86,122,2481,2482
1794,2507,134,103,109,2477,2483
1940,2509,123,90,110,2480,2502
2002,2501,123,89,139,2477,2501
2010,2490,117,97,120,2479,2505
2006,2510,166,91,119,2478,2500
1968,2491,118,89,127,2481,2491
1990,2489,114,101,146,2481,2494
1962,2483,117,64,101,2466,2479
1952,2496,150,112,119,2478,2486
1918,2498,124,91,143,2478,2492
1876,2512,130,76,140,2473,2500
2016,2488,103,93,121,2477,2499
1896,2493,126,91,118,2476,2499
1978,2498,106,111,118,2477,2497
1980,2493,120,115,119,2482,2490
1988,2497,117,93,138,2479,2507
1906,2493,114,79,108,2475,2491
1982,2499,120,94,136,2481,2501
1984,2504,128,90,122,2483,2497
2020,2496,153,126,128,2478,2497
1982,2483,119,102,130,2475,2488
1904,2483,97,123,114,2481,2487
1924,2479,99,101,121,2479,2494
1872,2490,104,89,96,2477,2478
1736,2506,120,87,140,2481,2500
2026,2488,135,84,111,2477,2487
1986,2508,142,80,109,2470,2488
1924,2499,131,89,117,2481,2497
1858,2491,107,89,107,2472,2481
2004,2499,149,76,120,2469,2485
1936,2483,107,117,112,2469,2479
1924,2483,121,90,138,2475,2501
2022,2501,117,132,111,2479,2498
2026,2492,104,102,115,2481,2490
1810,2496,111,85,166,2470,2491
1992,2492,96,102,119,2480,2498
2014,2494,146,69,126,2470,2481
1958,2489,117,90,102,2476,2486
1988,2488,124,85,146,2476,2490
1954,2517,144,108,173,2483,2515
2026,2500,116,95,121,2478,2488
1748,2488,110,89,104,2478,2493
1848,2497,120,87,117,2473,2485
1930,2487,112,97,118,2482,2486
1992,2500,113,119,112,2474,2493
2004,2500,144,92,154,2476,2496
1882,2496,122,99,148,2486,2517
1916,2508,119,113,152,2489,2493
2000,2502,115,110,139,2476,2502
1958,2486,110,88,132,2471,2499
2010,2494,105,114,151,2486,2506
2026,2497,123,93,133,2475,2501
1930,2495,117,130,110,2488,2497
1980,2493,171,122,142,2476,2516
2018,2494,125,79,112,2470,2482
2026,2495,155,84,104,2477,2498
1986,2498,121,120,127,2476,2500
1834,2484,100,96,131,2473,2484
1930,2495,127,95,107,2479,2499
2020,2503,137,108,136,2483,2501
1924,2509,192,86,104,2475,2473
1974,2502,121,99,120,2469,2499
2002,2482,110,89,147,2473,2500
2026,2494,117,107,129,2473,2508
1992,2516,135,115,142,2479,2500
1946,2490,105,106,136,2485,2501
1882,2504,139,106,131,2480,2505
2010,2500,134,109,105,2486,2494
1902,2511,126,107,123,2475,2502
1936,2498,113,132,110,2486,2494
1938,2510,119,109,123,2483,2489
2020,2502,127,114,126,2488,2497
2006,2481,108,95,131,2478,2489
2006,2499,134,110,129,2473,2472
1910,2485,95,105,133,2480,2489
2024,2498,121,99,110,2480,2509
2010,2501,120,106,178,2481,2509
2020,2506,130,97,136,2481,2496
1890,2504,129,104,115,2478,2493
1702,2495,106,89,123,2475,2486
2014,2497,119,105,163,2485,2501
2026,2502,125,117,130,2490,2499
2000,2486,109,57,103,2461,2482
1998,2499,122,117,135,2481,2505
2002,2491,123,114,123,2477,2497
1960,2508,150,113,126,2476,2507
2026,2505,130,111,139,2487,2487
1884,2484,100,97,125,2473,2501
1994,2491,107,90,111,2474,2484
2016,2507,119,89,115,2474,2483
1980,2506,130,91,113,2476,2487
2026,2506,118,102,166,2478,2495
1978,2504,141,120,137,2476,2499
2006,2504,109,93,131,2483,2505
1990,2493,129,67,112,2469,2490
2004,2484,104,102,127,2478,2491
2002,2483,117,95,174,2474,2504
2018,2498,114,73,95,2467,2480
1944,2500,144,110,137,2487,2518
1940,2499,147,76,96,2470,2493
1992,2477,81,84,143,2469,2495
1958,2504,142,86,140,2478,2499
1964,2495,151,87,125,2470,2497
1898,2497,132,78,127,2472,2489
2012,2492,126,97,123,2481,2498
1978,2499,141,101,133,2477,2489
1964,2509,141,103,137,2479,2505
1888,2492,109,93,121,2474,2498
2010,2493,118,98,107,2471,2488
1980,2506,131,90,102,2475,2498
1972,2503,139,106,122,2474,2486
1984,2489,85,93,96,2479,2486
1840,2503,121,100,112,2474,2488
1936,2500,123,102,145,2484,2510
2026,2499,115,104,115,2488,2495
1994,2492,122,116,123,2490,2493
1956,2497,115,97,129,2483,2505
1960,2504,126,77,130,2475,2497
1916,2479,93,92,131,2467,2490
1952,2488,108,93,113,2476,2495
1994,2500,114,90,107,2475,2497
2002,2489,116,91,135,2473,2507
1962,2500,123,99,133,2475,2488
1998,2486,103,103,132,2477,2498
1970,2505,119,101,107,2481,2486
1956,2504,132,115,122,2482,2490
1982,2495,122,76,100,2472,2491
2020,2513,134,82,112,2476,2502
2014,2485,121,98,113,2474,2499
2010,2482,115,90,130,2477,2496
2026,2489,94,98,118,2485,2495
1878,2501,113,119,129,2486,2496
1952,2510,136,120,145,2494,2512
1966,2494,117,89,103,2476,2501
1962,2486,101,79,103,2461,2478
1948,2507,130,101,130,2485,2499
1970,2502,117,91,161,2480,2508
2020,2489,111,79,121,2473,2510
