qiskit,shp_reduced,qiskit_dense,multiedge
240,1234,1443,1392
240,1524,1614,1518
240,1391,1654,1157
240,1457,1644,1306
240,1413,1346,1291
240,1372,1689,1282
240,1486,1931,1425
240,1412,1196,1337
240,1383,1778,1603
240,1437,1688,1133
240,1399,1593,1259
240,1474,1745,1382
240,1494,1627,1553
240,1218,1217,1430
240,1416,1446,1300
240,1409,1358,1389
240,1578,1712,1215
240,1525,1792,1348
240,1277,1634,1411
240,1306,1472,1558
240,1529,1572,1522
240,1568,1784,1781
240,1454,1828,1727
240,1396,1568,1572
240,1281,1914,1349
240,1479,1587,1562
240,1441,1782,1619
240,1360,1778,1392
240,1497,1763,1427
240,1583,1834,1418
240,1326,1487,1269
240,1415,1777,1218
240,1578,1689,1620
240,1565,1531,1386
240,1421,1797,1547
240,1413,1639,1302
240,1524,1872,1479
240,1515,1605,1370
240,1308,1739,1291
240,1624,1791,1561
240,1429,1519,1438
240,1470,1332,1396
240,1414,1276,1294
240,1365,1600,1582
240,1472,1485,1477
240,1353,1396,1477
240,1448,1535,1430
240,1560,1663,1415
240,1341,1806,1452
240,1403,1680,1248
240,1402,1574,1354
240,1462,1713,1221
240,1418,1205,1397
240,1287,1674,1343
240,1532,1893,1444
240,1382,1854,1273
240,1382,1691,1591
240,1427,1482,1533
240,1518,1634,1407
240,1386,1893,1483
240,1392,1825,1516
240,1527,1696,1307
240,1446,1647,1381
240,1503,1585,1553
240,1527,1485,1519
240,1241,1495,1490
240,1366,1594,1525
240,1454,1714,1211
240,1368,1630,1535
240,1354,1939,1554
240,1610,1783,1370
240,1430,1619,1221
240,1310,1775,1522
240,1297,1425,1429
240,1616,1677,1398
240,1351,1572,1715
240,1490,1522,1588
240,1425,1827,1416
240,1507,1709,1562
240,1368,1703,1348
240,1549,1477,1413
240,1181,1757,1426
240,1480,1588,1551
240,1430,1574,1260
240,1438,1621,1653
240,1520,1649,1344
240,1398,1558,1422
240,1459,1751,1444
240,1543,1485,1516
240,1377,1661,1154
240,1486,1775,1652
240,1549,1192,1388
240,1389,1584,1535
240,1501,1694,1484
240,1440,1869,1076
240,1460,1673,1467
240,1351,1899,1546
240,1540,1288,1586
240,1558,1770,1681
240,1211,1524,1351
240,1446,1762,1564
240,1419,1729,1309
240,1462,1772,1377
240,1503,1505,1162
240,1302,1431,1303
240,1244,1860,1389
240,1530,1459,1384
240,1252,1661,1593
240,1433,1559,1391
240,1369,1509,1446
240,1471,1607,1307
240,1491,1410,1334
240,1287,1802,1341
240,1525,1446,1296
240,1190,1398,1450
240,1607,1633,1292
240,1648,1580,1539
240,1276,1786,1385
240,1513,1900,1544
240,1434,1628,1393
240,1568,1800,1261
240,1587,1692,1338
240,1475,1223,1229
240,1387,1581,1183
240,1449,1636,1195
240,1555,1541,1426
240,1225,1730,1310
240,1522,1430,1493
240,1470,1502,1255
240,1482,1614,1475
240,1524,1563,1435
240,1642,1573,1492
240,1447,1639,1469
240,1548,1576,1470
240,1533,1714,1204
240,1472,1440,1555
240,1396,1420,1455
240,1338,1485,1403
240,1406,1607,1297
240,1480,1570,1366
240,1415,1449,1343
240,1372,1833,1438
240,1425,1315,1570
240,1331,1852,1493
240,1344,1721,1526
240,1545,1598,1559
240,1513,1659,1184
240,1531,1469,1517
240,1324,1630,1564
240,1545,1604,1356
240,1361,1501,1491
240,1404,1717,1369
240,1471,1550,1355
240,1425,1846,1355
240,1427,1596,1306
240,1447,1787,1366
240,1463,1433,1509
240,1481,1768,1572
240,1395,1554,1587
240,1370,1654,1472
240,1482,1871,1582
240,1436,1516,1366
240,1484,1799,1308
240,1547,1430,1496
240,1457,1735,1312
240,1594,1413,1567
240,1373,1775,1397
240,1483,1700,1589
240,1517,1386,1281
240,1457,1182,1330
240,1358,1690,1421
240,1473,1477,1457
240,1502,1362,1306
240,1368,1574,1509
240,1206,1649,1456
240,1356,1441,1444
240,1574,1244,1379
240,1286,1627,1647
240,1578,1797,1117
240,1475,1532,1428
240,1432,1543,1391
240,1492,1660,1556
240,1552,1686,1557
240,1310,1712,1527
240,1507,1755,1604
240,1469,1798,1322
240,1414,1657,1700
240,1478,1557,1339
240,1314,1441,1485
240,1483,1555,1510
240,1376,1615,1509
240,1471,1443,1575
240,1559,1673,1598
240,1468,1705,1483
240,1360,1491,1516
240,1431,1861,1398
240,1230,1485,1647
240,1473,1429,1190
240,1334,1397,1403
240,1315,1519,1530
240,1344,1721,1214
240,1562,1632,1508
240,1516,1474,1452
240,1515,1413,1397
240,1397,1580,1348
240,1405,1466,1335
240,1364,1656,1559
240,1659,1425,1426
240,1477,1401,1319
240,1408,1626,1658
240,1466,1505,1420
240,1482,1868,1509
240,1674,1690,1450
240,1329,1600,1296
240,1281,1432,1552
240,1518,1384,1319
240,1340,1806,1358
240,1389,1797,1357
240,1379,1546,1410
240,1519,1382,1444
240,1407,1788,1485
240,1328,1637,1477
240,1476,1421,1452
240,1568,1659,1268
240,1635,1284,1371
240,1403,1672,1429
240,1444,1747,1285
240,1528,1505,1200
240,1648,1485,1462
240,1623,1787,1556
240,1502,1365,1508
240,1487,1318,1343
240,1366,1339,1329
240,1447,1505,1512
240,1636,1580,1541
240,1493,1528,1274
240,1480,1633,1519
240,1589,1408,1444
240,1332,1640,1488
240,1512,1882,1445
240,1443,1663,1319
240,1511,1814,1428
240,1249,1991,1623
240,1549,1341,1401
240,1455,1780,1269
240,1391,1493,1428
240,1390,1406,1395
240,1333,1893,1332
