qiskit,shp_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear
120,1234,771,979,985,1253
120,1524,758,1027,1027,1397
120,1391,723,1016,1004,1369
120,1457,682,954,970,1394
120,1413,704,1012,990,1301
120,1372,719,1029,1026,1327
120,1486,718,1010,1045,1248
120,1412,673,998,1001,1445
120,1383,757,1069,1079,1265
120,1437,767,1054,1076,1216
120,1399,743,1038,1048,1244
120,1474,774,1020,995,1272
120,1494,725,1005,1012,1319
120,1218,709,990,1025,1391
120,1416,736,993,984,1310
120,1409,710,1036,1069,1307
120,1578,706,938,951,1240
120,1525,686,1043,1052,1275
120,1277,702,992,984,1359
120,1306,718,1022,1047,1329
120,1529,797,1015,1021,1196
120,1568,717,1065,1050,1334
120,1454,715,1026,1034,1166
120,1396,803,994,1046,1301
120,1281,750,1005,1001,1174
120,1479,698,1041,1052,1368
120,1441,799,1110,1104,1377
120,1360,759,1033,1031,1198
120,1497,720,1029,1055,1450
120,1583,744,1021,1039,1321
120,1326,740,1052,1064,1260
120,1415,722,977,976,1360
120,1578,727,1009,1068,1322
120,1565,710,1020,1022,1216
120,1421,732,1001,1007,1349
120,1413,743,947,969,1253
120,1524,741,993,988,1487
120,1515,727,1005,998,1332
120,1308,758,1016,1009,1289
120,1624,754,992,1010,1374
120,1429,746,995,995,1283
120,1470,758,1085,1094,1220
120,1414,763,1073,1057,1447
120,1365,749,1042,1039,1382
120,1472,702,986,991,1409
120,1353,726,997,1027,1301
120,1448,705,1012,1029,1448
120,1560,711,983,993,1368
120,1341,736,990,1016,1451
120,1403,713,1066,1043,1218
120,1402,704,990,985,1315
120,1462,716,994,1023,1361
120,1418,745,1024,1018,1314
120,1287,749,1005,1009,1546
120,1532,759,1044,1017,1439
120,1382,707,1009,1008,1265
120,1382,762,1037,1009,1360
120,1427,716,983,995,1318
120,1518,697,1018,1053,1364
120,1386,816,1009,1031,1251
120,1392,782,1074,1067,1306
120,1527,715,1049,1031,1217
120,1446,685,1005,1005,1368
120,1503,689,984,1005,1411
120,1527,718,1030,1017,1291
120,1241,709,1028,1035,1384
120,1366,791,1003,1004,1242
120,1454,754,1023,1004,1357
120,1368,709,1038,1003,1231
120,1354,781,1090,1101,1221
120,1610,679,1035,1039,1351
120,1430,681,1024,1024,1379
120,1310,734,1061,1070,1272
120,1297,752,983,970,1402
120,1616,746,993,987,1163
120,1351,763,1016,1016,1239
120,1490,758,1044,1044,1194
120,1425,735,1002,1002,1333
120,1507,784,1048,1055,1326
120,1368,751,996,986,1401
120,1549,738,990,998,1371
120,1181,685,978,968,1327
120,1480,709,1034,1020,1353
120,1430,727,1013,1025,1250
120,1438,775,1026,1041,1318
120,1520,778,1008,1003,1288
120,1398,780,1135,1127,1289
120,1459,768,1029,1043,1406
120,1543,690,1000,1007,1445
120,1377,757,1022,999,1395
120,1486,719,1006,1001,1250
120,1549,716,1014,1018,1167
120,1389,733,1017,1020,1152
120,1501,725,976,993,1364
120,1440,731,1007,1038,1265
120,1460,810,1075,1068,1236
120,1351,732,1019,1014,1306
120,1540,751,1007,985,1241
120,1558,803,1053,1039,1229
120,1211,684,968,983,1470
120,1446,716,1061,1053,1298
120,1419,729,1026,1016,1381
120,1462,692,960,971,1290
120,1503,714,992,981,1203
120,1302,766,1001,1026,1340
120,1244,748,1020,1009,1347
120,1530,777,1052,1059,1446
120,1252,681,993,988,1409
120,1433,717,1029,1033,1309
120,1369,738,990,1011,1257
120,1471,691,1014,1058,1359
120,1491,718,1036,1035,1298
120,1287,775,1097,1099,1314
120,1525,703,983,973,1412
120,1190,711,1016,977,1422
120,1607,732,958,975,1394
120,1648,774,1035,1038,1214
120,1276,761,1065,1047,1282
120,1513,760,1080,1039,1209
120,1434,766,1111,1102,1291
120,1568,733,1015,992,1390
120,1587,733,1006,1027,1431
120,1475,701,1004,984,1320
120,1387,705,984,970,1427
120,1449,712,967,982,1218
120,1555,749,1066,1062,1344
120,1225,691,1036,1044,1279
120,1522,771,1020,1012,1380
120,1470,749,1013,1007,1339
120,1482,710,1031,1024,1345
120,1524,713,976,991,1370
120,1642,691,979,1005,1311
120,1447,690,1004,1002,1327
120,1548,717,1022,1017,1436
120,1533,749,1005,974,1291
120,1472,685,1010,1007,1255
120,1396,757,1048,1060,1233
120,1338,782,1009,996,1335
120,1406,775,1113,1091,1256
120,1480,786,1020,1030,1163
120,1415,754,1100,1105,1455
120,1372,719,1020,1030,1403
120,1425,727,1038,1029,1393
120,1331,755,1003,1005,1327
120,1344,729,1062,1028,1192
120,1545,714,1022,1036,1351
120,1513,746,975,964,1211
120,1531,764,1027,1047,1264
120,1324,753,1006,1009,1176
120,1545,744,1031,1042,1369
120,1361,731,1021,1036,1453
120,1404,736,1049,1052,1445
120,1471,736,1002,995,1170
120,1425,768,1027,1042,1383
120,1427,733,1054,1049,1298
120,1447,727,981,1001,1492
120,1463,745,1022,1021,1350
120,1481,736,1058,1043,1354
120,1395,724,1088,1091,1415
120,1370,732,997,994,1359
120,1482,711,994,985,1504
120,1436,714,1041,1035,1355
120,1484,672,950,950,1231
120,1547,730,1003,1001,1257
120,1457,775,1059,1072,1263
120,1594,758,1046,1032,1446
120,1373,733,999,1005,1195
120,1483,754,995,1018,1320
120,1517,713,1015,1049,1290
120,1457,752,1079,1094,1368
120,1358,811,991,997,1439
120,1473,684,956,951,1216
120,1502,732,1019,1002,1261
120,1368,745,967,963,1371
120,1206,726,1019,1016,1363
120,1356,706,1016,1038,1394
120,1574,739,994,1011,1382
120,1286,776,1013,1059,1199
120,1578,681,991,999,1425
120,1475,730,1029,990,1295
120,1432,710,1033,1034,1430
120,1492,759,1019,1038,1243
120,1552,689,1006,1006,1208
120,1310,737,1016,1010,1280
120,1507,751,1069,1023,1411
120,1469,763,1022,1011,1464
120,1414,756,1085,1096,1211
120,1478,765,1028,1042,1495
120,1314,748,1084,1066,1269
120,1483,752,997,1014,1326
120,1376,754,1038,1030,1241
120,1471,759,1032,1036,1421
120,1559,731,1003,1017,1282
120,1468,724,1031,998,1290
120,1360,717,972,982,1406
120,1431,738,1043,1026,1308
120,1230,732,1127,1106,1323
120,1473,716,1025,1028,1325
