qiskit,shp_reduced,multiedge,qiskit_dense
120,1234,1392,706
120,1524,1518,729
120,1391,1157,876
120,1457,1306,693
120,1413,1291,897
120,1372,1282,801
120,1486,1425,695
120,1412,1337,803
120,1383,1603,859
120,1437,1133,743
120,1399,1259,856
120,1474,1382,980
120,1494,1553,761
120,1218,1430,963
120,1416,1300,906
120,1409,1389,833
120,1578,1215,837
120,1525,1348,952
120,1277,1411,724
120,1306,1558,802
120,1529,1522,963
120,1568,1781,943
120,1454,1727,734
120,1396,1572,803
120,1281,1349,980
120,1479,1562,861
120,1441,1619,969
120,1360,1392,926
120,1497,1427,925
120,1583,1418,738
120,1326,1269,996
120,1415,1218,665
120,1578,1620,545
120,1565,1386,850
120,1421,1547,1070
120,1413,1302,804
120,1524,1479,1002
120,1515,1370,893
120,1308,1291,893
120,1624,1561,561
120,1429,1438,638
120,1470,1396,875
120,1414,1294,670
120,1365,1582,794
120,1472,1477,949
120,1353,1477,738
120,1448,1430,779
120,1560,1415,898
120,1341,1452,694
120,1403,1248,1052
120,1402,1354,687
120,1462,1221,905
120,1418,1397,782
120,1287,1343,723
120,1532,1444,747
120,1382,1273,680
120,1382,1591,815
120,1427,1533,710
120,1518,1407,909
120,1386,1483,918
120,1392,1516,601
120,1527,1307,890
120,1446,1381,883
120,1503,1553,604
120,1527,1519,778
120,1241,1490,696
120,1366,1525,936
120,1454,1211,914
120,1368,1535,863
120,1354,1554,841
120,1610,1370,997
120,1430,1221,694
120,1310,1522,862
120,1297,1429,946
120,1616,1398,701
120,1351,1715,885
120,1490,1588,1004
120,1425,1416,632
120,1507,1562,877
120,1368,1348,843
120,1549,1413,824
120,1181,1426,1132
120,1480,1551,773
120,1430,1260,1073
120,1438,1653,1009
120,1520,1344,807
120,1398,1422,863
120,1459,1444,843
120,1543,1516,780
120,1377,1154,832
120,1486,1652,744
120,1549,1388,631
120,1389,1535,873
120,1501,1484,897
120,1440,1076,879
120,1460,1467,689
120,1351,1546,803
120,1540,1586,786
120,1558,1681,756
120,1211,1351,733
120,1446,1564,840
120,1419,1309,668
120,1462,1377,893
120,1503,1162,709
120,1302,1303,820
120,1244,1389,678
120,1530,1384,651
120,1252,1593,992
120,1433,1391,727
120,1369,1446,882
120,1471,1307,668
120,1491,1334,736
120,1287,1341,1144
120,1525,1296,863
120,1190,1450,1021
120,1607,1292,747
120,1648,1539,841
120,1276,1385,1069
120,1513,1544,658
120,1434,1393,957
120,1568,1261,758
120,1587,1338,671
120,1475,1229,616
120,1387,1183,649
120,1449,1195,705
120,1555,1426,935
120,1225,1310,676
120,1522,1493,945
120,1470,1255,934
120,1482,1475,729
120,1524,1435,964
120,1642,1492,723
120,1447,1469,866
120,1548,1470,986
120,1533,1204,772
120,1472,1555,952
120,1396,1455,787
120,1338,1403,859
120,1406,1297,1098
120,1480,1366,852
120,1415,1343,792
120,1372,1438,942
120,1425,1570,784
120,1331,1493,745
120,1344,1526,757
120,1545,1559,894
120,1513,1184,857
120,1531,1517,655
120,1324,1564,803
120,1545,1356,835
120,1361,1491,794
120,1404,1369,1055
120,1471,1355,632
120,1425,1355,1033
120,1427,1306,684
120,1447,1366,801
120,1463,1509,998
120,1481,1572,730
120,1395,1587,711
120,1370,1472,946
120,1482,1582,688
120,1436,1366,651
120,1484,1308,847
120,1547,1496,914
120,1457,1312,696
120,1594,1567,870
120,1373,1397,782
120,1483,1589,791
120,1517,1281,635
120,1457,1330,770
120,1358,1421,656
120,1473,1457,810
120,1502,1306,735
120,1368,1509,1074
120,1206,1456,822
120,1356,1444,1019
120,1574,1379,764
120,1286,1647,830
120,1578,1117,876
120,1475,1428,855
120,1432,1391,785
120,1492,1556,888
120,1552,1557,677
120,1310,1527,696
120,1507,1604,729
120,1469,1322,606
120,1414,1700,810
120,1478,1339,834
120,1314,1485,742
120,1483,1510,811
120,1376,1509,822
120,1471,1575,790
120,1559,1598,641
120,1468,1483,846
120,1360,1516,998
120,1431,1398,1006
120,1230,1647,878
120,1473,1190,773
120,1334,1403,1037
120,1315,1530,949
120,1344,1214,879
120,1562,1508,810
120,1516,1452,848
120,1515,1397,659
120,1397,1348,821
120,1405,1335,1159
120,1364,1559,793
120,1659,1426,1006
120,1477,1319,607
120,1408,1658,942
120,1466,1420,774
120,1482,1509,942
120,1674,1450,933
120,1329,1296,775
120,1281,1552,855
120,1518,1319,780
120,1340,1358,868
120,1389,1357,897
120,1379,1410,841
120,1519,1444,725
120,1407,1485,612
120,1328,1477,1071
120,1476,1452,744
120,1568,1268,848
120,1635,1371,1044
120,1403,1429,1081
120,1444,1285,846
120,1528,1200,639
120,1648,1462,646
120,1623,1556,1074
120,1502,1508,672
120,1487,1343,702
120,1366,1329,882
120,1447,1512,847
120,1636,1541,984
120,1493,1274,1031
120,1480,1519,855
120,1589,1444,917
120,1332,1488,713
120,1512,1445,801
120,1443,1319,778
120,1511,1428,834
120,1249,1623,445
120,1549,1401,831
120,1455,1269,780
120,1391,1428,752
120,1390,1395,851
120,1333,1332,861
120,1703,1323,845
120,1642,1276,622
120,1382,1151,879
120,1537,1246,812
120,1508,1565,997
120,1426,1476,750
120,1430,1452,719
120,1480,1612,766
120,1409,1544,722
120,1481,1489,943
120,1295,1496,792
120,1243,1493,522
120,1444,1510,578
120,1377,1398,771
120,1346,1389,588
120,1343,1640,1040
120,1486,1583,827
120,1528,1423,845
120,1437,1480,889
120,1487,1227,714
120,1470,1427,897
120,1279,1500,944
120,1605,1446,779
120,1380,1382,841
120,1277,1527,837
120,1411,1292,855
120,1413,1559,861
120,1223,1478,860
120,1404,1293,782
120,1414,1550,642
120,1466,1437,861
120,1484,1413,721
120,1491,1479,856
120,1323,1290,834
120,1355,1538,735
120,1369,1503,703
120,1268,1271,844
120,1382,1179,851
120,1554,1331,755
120,1526,1464,1059
120,1602,1448,732
120,1348,1196,686
120,1525,1475,777
120,1460,1459,825
120,1340,1256,656
120,1531,1262,594
120,1616,1401,747
120,1305,1595,657
120,1419,1189,883
120,1426,1169,703
120,1474,1342,700
120,1203,1258,987
120,1462,1458,842
120,1439,1400,771
120,1409,1428,761
120,1393,1326,744
120,1373,1291,899
120,1496,1348,780
120,1338,1332,701
120,1479,1648,928
120,1433,1343,1066
120,1348,1427,937
120,1416,1555,1050
120,1390,1636,723
120,1544,1380,822
120,1456,1389,706
120,1460,1364,847
120,1407,1343,824
120,1399,1642,884
120,1339,1403,886
120,1513,1375,849
120,1594,1483,685
120,1620,1525,891
120,1523,1346,943
120,1466,1384,924
120,1558,1451,1051
120,1461,1774,790
120,1565,1441,884
120,1193,1434,765
120,1427,1413,832
120,1539,1430,845
120,1601,1440,812
120,1414,1567,719
120,1594,1322,950
120,1387,1595,731
120,1470,1464,870
120,1517,1417,853
120,1382,1394,824
120,1513,1434,616
120,1663,1393,880
120,1474,1576,915
120,1511,1300,917
120,1207,1374,844
120,1539,1595,683
120,1272,1525,767
120,1407,1495,836
120,1410,1329,686
120,1561,1493,816
120,1519,1568,755
120,1552,1300,803
120,1387,1415,765
120,1500,1424,858
120,1407,1339,784
120,1398,1469,723
120,1484,1430,1038
120,1393,1343,936
120,1318,1359,609
120,1481,1472,851
120,1432,1473,729
120,1246,1541,893
120,1451,1354,969
120,1433,1488,830
120,1612,1440,886
120,1323,1150,797
120,1539,1534,972
120,1401,1501,782
120,1444,1582,1050
120,1475,1209,859
120,1663,1318,557
120,1381,1384,887
120,1415,1336,806
120,1416,1477,855
120,1418,1347,713
120,1536,1641,657
120,1375,1269,852
120,1459,1389,675
120,1310,1381,693
120,1300,1285,732
120,1450,1361,872
120,1543,1496,684
120,1415,1475,784
120,1272,1565,803
120,1359,1394,928
120,1472,1370,817
120,1555,1244,1228
120,1411,1709,806
120,1425,1273,899
120,1488,1709,639
120,1259,1758,879
120,1255,1375,1025
120,1285,1491,1067
120,1369,1630,892
120,1588,1512,680
120,1546,1504,604
120,1480,1392,781
120,1216,1444,667
120,1376,1390,894
120,1287,1348,986
120,1469,1483,927
120,1409,1569,885
120,1725,1451,746
120,1585,1439,865
120,1422,1587,950
120,1376,1552,865
120,1308,1389,954
120,1330,1541,675
120,1563,1311,805
120,1386,1522,852
120,1504,1650,748
120,1258,1551,946
120,1333,1481,882
120,1539,1442,670
120,1447,1478,737
120,1439,1315,804
120,1446,1328,885
120,1436,1384,974
120,1257,1468,776
120,1362,1418,881
120,1482,1646,642
120,1443,1507,871
120,1578,1251,1140
120,1490,1426,911
120,1497,1268,1045
120,1518,1300,899
120,1371,1329,1011
120,1513,1556,674
120,1441,1332,1012
120,1460,1298,879
120,1408,1431,744
120,1447,1545,820
120,1389,1556,784
120,1472,1455,831
120,1356,1746,804
120,1441,1402,768
120,1537,1535,714
120,1586,1275,963
120,1286,1496,793
120,1524,1527,776
120,1548,1349,913
120,1512,1301,702
120,1316,1500,683
120,1371,1401,833
120,1534,1372,1036
120,1371,1369,848
120,1308,1515,800
120,1433,1680,882
120,1504,1366,598
120,1397,1485,759
120,1389,1427,891
120,1529,1389,812
120,1562,1353,860
120,1511,1343,761
120,1429,1468,934
120,1441,1433,768
120,1514,1344,675
120,1446,1306,743
120,1401,1448,818
120,1447,1374,1140
120,1522,1317,881
120,1267,1289,997
120,1389,1262,1043
120,1435,1559,864
120,1363,1283,763
120,1512,1458,788
120,1355,1460,799
120,1465,1551,676
120,1166,1324,703
120,1313,1402,764
120,1302,1495,783
120,1296,1427,465
120,1399,1375,779
120,1238,1543,767
120,1364,1384,847
120,1653,1383,811
120,1670,1401,923
120,1382,1252,802
120,1389,1565,665
120,1494,1381,832
120,1241,1275,897
120,1262,1449,714
120,1245,1443,807
120,1257,1345,624
120,1466,1457,1003
120,1452,1404,668
120,1393,1385,826
120,1615,1495,1048
120,1370,1468,599
120,1343,1252,668
120,1395,1315,873
120,1388,1594,802
120,1448,1395,745
120,1420,1252,823
120,1329,1372,828
120,1366,1183,661
120,1401,1448,966
120,1442,1116,1011
120,1453,1539,842
120,1388,1413,1009
120,1488,1305,988
120,1493,1482,706
120,1476,1313,744
120,1529,1427,546
120,1667,1450,873
120,1554,1449,539
120,1354,1508,936
120,1458,1379,742
120,1362,1429,812
120,1313,1412,1052
120,1365,1398,741
120,1536,1572,717
120,1337,1457,1042
120,1579,1495,780
120,1390,1443,783
120,1439,1314,822
120,1352,1427,931
120,1308,1424,726
120,1425,1377,936
120,1423,1616,780
120,1309,1682,946
120,1696,1482,723
120,1305,1435,696
120,1495,1541,910
120,1426,1478,713
120,1351,1642,932
120,1485,1483,848
120,1476,1575,754
120,1251,1502,1038
120,1467,1449,957
120,1399,1413,957
120,1411,1477,820
120,1318,1449,883
120,1317,1465,806
120,1539,1510,897
120,1218,1419,775
120,1456,1454,1016
120,1393,1311,625
120,1509,1524,984
120,1368,1468,949
120,1404,1607,511
120,1209,1521,691
120,1393,1369,768
120,1292,1522,890
120,1477,1203,1015
120,1359,1349,781
120,1461,1276,766
120,1392,1370,722
120,1459,1294,1029
120,1357,1367,607
120,1286,1348,824
120,1483,1416,880
120,1370,1284,803
120,1530,1249,798
120,1426,1567,973
120,1209,1433,796
120,1524,1425,779
120,1365,1310,872
120,1498,1306,1133
120,1342,1343,945
120,1375,1694,906
120,1390,1460,751
120,1264,1307,661
120,1471,1403,997
120,1300,1240,694
120,1552,1625,712
120,1453,1300,804
120,1445,1189,845
120,1398,1288,847
120,1428,1612,685
120,1443,1343,857
120,1578,1606,734
120,1522,1656,1007
120,1503,1383,870
120,1378,1492,908
120,1374,1451,655
120,1293,1382,710
120,1452,1363,1035
120,1602,1475,971
120,1471,1476,651
120,1424,1408,905
120,1536,1349,856
120,1423,1427,810
120,1520,1360,886
120,1563,1382,797
120,1467,1479,857
120,1320,1608,760
120,1484,1494,887
120,1504,1350,1016
120,1584,1384,689
120,1344,1534,688
120,1536,1500,899
120,1365,1404,857
120,1429,1408,1107
120,1498,1559,1059
120,1600,1482,957
120,1304,1253,842
120,1481,1537,701
120,1387,1341,588
120,1321,1445,785
120,1268,1436,778
120,1591,1368,854
120,1509,1496,975
120,1505,1437,1097
120,1526,1605,867
120,1522,1289,786
120,1445,1483,746
120,1509,1320,891
120,1362,1571,912
120,1428,1563,895
120,1473,1522,609
120,1408,1522,804
120,1480,1579,762
120,1401,1543,1009
120,1431,1305,895
120,1552,1278,728
120,1373,1376,598
120,1545,1280,942
120,1291,1433,957
120,1327,1414,879
120,1535,1376,720
120,1241,1538,725
120,1324,1413,906
120,1245,1376,928
120,1320,1276,582
120,1452,1365,814
120,1366,1137,737
120,1266,1441,748
120,1576,1394,822
120,1279,1343,685
120,1577,1394,1004
120,1381,1380,756
120,1316,1264,792
120,1427,1433,927
120,1419,1519,836
120,1418,1279,928
120,1595,1432,981
120,1427,1692,842
120,1437,1513,724
120,1623,1614,693
120,1522,1382,1137
120,1368,1257,756
120,1373,1384,906
120,1336,1464,909
120,1493,1467,744
120,1349,1351,813
120,1326,1359,918
120,1615,1253,735
120,1493,1395,916
120,1454,1325,809
120,1339,1365,910
120,1639,1568,933
120,1598,1578,928
120,1449,1439,887
120,1384,1494,797
120,1357,1195,736
120,1387,1352,737
120,1557,1501,858
120,1560,1381,665
120,1465,1239,810
120,1530,1217,837
120,1534,1408,940
120,1403,1383,709
120,1470,1662,598
120,1279,1572,844
120,1255,1399,678
120,1381,1501,772
120,1669,1360,851
120,1416,1513,797
120,1395,1424,757
120,1455,1330,1083
120,1399,1456,799
120,1322,1409,886
120,1483,1436,980
120,1380,1456,652
120,1416,1325,970
120,1507,1356,929
120,1289,1276,763
120,1541,1438,707
120,1547,1388,687
120,1626,1443,771
120,1444,1494,844
120,1591,1408,911
120,1372,1321,826
120,1487,1369,819
120,1521,1256,930
120,1467,1548,864
120,1553,1277,936
120,1358,1437,888
120,1499,1414,816
120,1499,1495,758
120,1379,1469,684
120,1482,1411,887
120,1345,1474,886
120,1499,1406,863
120,1360,1285,741
120,1493,1599,618
120,1325,1428,825
120,1245,1591,816
120,1426,1617,887
120,1229,1302,827
120,1174,1420,807
120,1474,1304,951
120,1442,1317,890
120,1291,1387,645
120,1396,1293,935
120,1571,1409,775
120,1476,1387,891
120,1353,1571,868
120,1240,1657,780
120,1391,1241,901
120,1443,1714,654
120,1311,1566,783
120,1604,1464,758
120,1331,1524,756
120,1380,1250,757
120,1498,1610,648
120,1248,1550,928
120,1473,1373,882
120,1355,1417,870
120,1347,1423,1142
120,1555,1577,791
120,1516,1446,963
120,1309,1444,958
120,1492,1391,778
120,1452,1434,782
120,1491,1613,818
120,1545,1323,884
120,1382,1374,901
120,1313,1206,638
120,1500,1549,679
120,1615,1340,644
120,1349,1469,570
120,1391,1361,728
120,1471,1364,825
120,1392,1296,824
120,1500,1272,856
120,1410,1374,710
120,1396,1446,921
120,1538,1531,1029
120,1463,1505,799
120,1500,1401,632
120,1533,1266,963
120,1347,1519,810
120,1455,1261,853
120,1130,1305,826
120,1525,1626,837
120,1589,1394,1074
120,1521,1526,784
120,1534,1397,880
120,1506,1613,936
120,1415,1630,1005
120,1378,1432,762
120,1625,1421,913
120,1685,1423,724
120,1404,1380,825
120,1324,1445,823
120,1394,1658,774
120,1425,1533,883
120,1436,1403,928
120,1457,1481,846
120,1318,1345,918
120,1548,1277,595
120,1440,1588,865
120,1368,1489,794
120,1323,1421,876
120,1374,1363,1085
120,1254,1461,934
120,1560,1350,624
120,1464,1430,917
120,1595,1570,657
120,1416,1478,836
120,1478,1650,852
120,1466,1457,780
120,1350,1276,692
120,1379,1503,816
120,1516,1364,827
120,1459,1328,899
120,1290,1378,655
120,1253,1219,869
120,1384,1388,698
120,1436,1432,783
120,1461,1458,819
120,1363,1361,743
120,1493,1506,814
120,1496,1370,821
120,1524,1344,875
120,1269,1340,927
120,1355,1547,871
120,1539,1371,973
120,1290,1434,881
120,1405,1237,769
120,1481,1362,548
120,1344,1515,940
120,1444,1476,601
120,1535,1337,917
120,1261,1600,509
120,1407,1522,740
120,1356,1374,741
120,1541,1635,896
120,1406,1675,618
120,1487,1611,811
120,1556,1529,808
120,1327,1483,856
120,1378,1448,1211
120,1384,1417,1001
120,1412,1354,813
120,1460,1297,659
120,1415,1528,681
120,1410,1310,870
120,1516,1269,843
120,1301,1509,738
120,1370,1334,890
120,1453,1558,878
120,1397,1454,903
120,1456,1332,674
120,1546,1425,958
120,1606,1492,887
120,1479,1498,793
120,1503,1309,917
120,1414,1442,856
120,1508,1508,648
120,1485,1464,1041
120,1716,1390,940
120,1319,1325,694
120,1306,1441,678
120,1490,1359,1008
120,1379,1423,855
120,1463,1516,958
120,1573,1552,943
120,1480,1529,955
120,1373,1510,896
120,1346,1552,670
120,1322,1325,844
120,1416,1100,765
120,1331,1522,721
120,1414,1405,711
120,1408,1413,824
120,1383,1418,712
120,1517,1528,1032
120,1254,1313,1075
120,1535,1292,902
120,1447,1301,770
120,1381,1697,685
120,1531,1522,677
120,1363,1317,657
120,1256,1431,787
120,1358,1463,738
120,1528,1154,822
120,1502,1445,1041
120,1423,1528,772
120,1582,1488,839
120,1490,1404,820
120,1281,1402,752
120,1435,1370,723
120,1430,1572,843
120,1515,1348,821
120,1494,1449,853
120,1350,1293,826
120,1411,1364,949
120,1273,1330,823
120,1519,1544,644
120,1338,1618,896
120,1529,1339,1062
120,1506,1389,1112
120,1515,1328,609
120,1340,1278,851
120,1448,1490,983
