qiskit,shp_reduced,multiedge,qiskit_dense
120,1234,1392,803
120,1524,1518,866
120,1391,1157,620
120,1457,1306,534
120,1413,1291,694
120,1372,1282,764
120,1486,1425,807
120,1412,1337,808
120,1383,1603,664
120,1437,1133,956
120,1399,1259,739
120,1474,1382,631
120,1494,1553,653
120,1218,1430,583
120,1416,1300,642
120,1409,1389,643
120,1578,1215,855
120,1525,1348,707
120,1277,1411,698
120,1306,1558,818
120,1529,1522,702
120,1568,1781,905
120,1454,1727,837
120,1396,1572,843
120,1281,1349,773
120,1479,1562,674
120,1441,1619,841
120,1360,1392,768
120,1497,1427,849
120,1583,1418,779
120,1326,1269,862
120,1415,1218,543
120,1578,1620,700
120,1565,1386,702
120,1421,1547,760
120,1413,1302,686
120,1524,1479,848
120,1515,1370,788
120,1308,1291,798
120,1624,1561,607
120,1429,1438,1053
120,1470,1396,673
120,1414,1294,604
120,1365,1582,806
120,1472,1477,656
120,1353,1477,711
120,1448,1430,837
120,1560,1415,729
120,1341,1452,789
120,1403,1248,828
120,1402,1354,563
120,1462,1221,869
120,1418,1397,513
120,1287,1343,661
120,1532,1444,831
120,1382,1273,724
120,1382,1591,902
120,1427,1533,786
120,1518,1407,725
120,1386,1483,733
120,1392,1516,912
120,1527,1307,680
120,1446,1381,710
120,1503,1553,694
120,1527,1519,649
120,1241,1490,807
120,1366,1525,566
120,1454,1211,703
120,1368,1535,669
120,1354,1554,826
120,1610,1370,600
120,1430,1221,651
120,1310,1522,971
120,1297,1429,936
120,1616,1398,645
120,1351,1715,921
120,1490,1588,875
120,1425,1416,775
120,1507,1562,1128
120,1368,1348,650
120,1549,1413,848
120,1181,1426,563
120,1480,1551,827
120,1430,1260,660
120,1438,1653,882
120,1520,1344,816
120,1398,1422,1047
120,1459,1444,548
120,1543,1516,585
120,1377,1154,770
120,1486,1652,576
120,1549,1388,661
120,1389,1535,694
120,1501,1484,664
120,1440,1076,453
120,1460,1467,658
120,1351,1546,828
120,1540,1586,974
120,1558,1681,1104
120,1211,1351,761
120,1446,1564,792
120,1419,1309,770
120,1462,1377,738
120,1503,1162,666
120,1302,1303,777
120,1244,1389,824
120,1530,1384,786
120,1252,1593,675
120,1433,1391,821
120,1369,1446,1162
120,1471,1307,718
120,1491,1334,702
120,1287,1341,930
120,1525,1296,741
120,1190,1450,638
120,1607,1292,719
120,1648,1539,1120
120,1276,1385,965
120,1513,1544,943
120,1434,1393,943
120,1568,1261,829
120,1587,1338,690
120,1475,1229,887
120,1387,1183,693
120,1449,1195,541
120,1555,1426,677
120,1225,1310,567
120,1522,1493,702
120,1470,1255,628
120,1482,1475,837
120,1524,1435,875
120,1642,1492,649
120,1447,1469,545
120,1548,1470,779
120,1533,1204,680
120,1472,1555,706
120,1396,1455,724
120,1338,1403,820
120,1406,1297,629
120,1480,1366,703
120,1415,1343,833
120,1372,1438,854
120,1425,1570,571
120,1331,1493,924
120,1344,1526,772
120,1545,1559,793
120,1513,1184,590
120,1531,1517,819
120,1324,1564,861
120,1545,1356,766
120,1361,1491,839
120,1404,1369,840
120,1471,1355,476
120,1425,1355,1040
120,1427,1306,762
120,1447,1366,872
120,1463,1509,827
120,1481,1572,1060
120,1395,1587,737
120,1370,1472,615
120,1482,1582,654
120,1436,1366,1083
120,1484,1308,689
120,1547,1496,704
120,1457,1312,889
120,1594,1567,813
120,1373,1397,602
120,1483,1589,931
120,1517,1281,600
120,1457,1330,744
120,1358,1421,589
120,1473,1457,514
120,1502,1306,839
120,1368,1509,694
120,1206,1456,705
120,1356,1444,909
120,1574,1379,1127
120,1286,1647,791
120,1578,1117,912
120,1475,1428,1009
120,1432,1391,660
120,1492,1556,911
120,1552,1557,609
120,1310,1527,884
