mhs_nonlinear,merging_states,mhs_linear,qiskit
420,480,462,57
384,474,457,57
421,480,425,57
397,468,480,57
406,481,469,57
449,506,453,57
402,539,497,57
420,503,507,57
371,467,427,57
443,524,519,57
409,491,435,57
425,505,463,57
370,519,463,57
417,523,569,57
411,474,426,57
356,542,432,57
383,490,434,57
388,476,463,57
426,484,469,57
405,480,463,57
416,470,492,57
406,501,478,57
404,479,446,57
423,494,457,57
360,497,462,57
442,501,514,57
445,493,476,57
414,498,465,57
420,503,519,57
399,498,452,57
392,501,476,57
450,474,447,57
406,507,457,57
388,474,455,57
414,480,441,57
421,481,432,57
419,476,431,57
381,498,458,57
407,501,447,57
411,500,465,57
423,497,491,57
400,477,434,57
432,500,452,57
394,505,466,57
419,473,460,57
392,473,476,57
370,467,489,57
368,475,456,57
360,504,454,57
396,476,477,57
371,521,422,57
407,510,441,57
366,476,481,57
404,473,470,57
394,478,516,57
405,490,433,57
382,472,465,57
421,503,469,57
393,495,466,57
395,475,434,57
422,476,457,57
421,474,458,57
408,484,547,57
359,539,455,57
356,469,462,57
385,480,477,57
392,491,469,57
413,468,466,57
407,479,459,57
387,474,463,57
380,476,434,57
385,472,460,57
437,533,478,57
455,477,448,57
394,477,520,57
392,495,488,57
382,478,483,57
424,473,486,57
408,475,435,57
406,476,451,57
405,476,437,57
404,478,463,57
407,505,478,57
372,527,461,57
418,508,478,57
407,470,453,57
409,523,483,57
398,503,513,57
391,503,428,57
444,471,449,57
375,523,453,57
388,469,549,57
406,504,526,57
404,481,432,57
396,493,475,57
420,497,449,57
391,475,430,57
387,477,471,57
407,472,479,57
389,480,434,57
404,476,474,57
422,475,465,57
420,474,448,57
388,507,470,57
409,476,474,57
403,477,449,57
404,496,515,57
407,472,473,57
391,499,434,57
393,471,461,57
374,496,455,57
392,492,521,57
405,475,461,57
433,482,467,57
422,470,450,57
392,480,471,57
408,479,456,57
409,476,434,57
406,503,459,57
453,496,433,57
391,477,454,57
415,480,431,57
388,474,482,57
387,489,504,57
372,500,450,57
476,496,499,57
409,497,499,57
396,470,443,57
440,478,507,57
409,499,508,57
416,468,432,57
435,480,439,57
423,505,500,57
424,549,544,57
367,489,479,57
405,520,472,57
389,506,496,57
428,466,500,57
386,479,449,57
392,477,427,57
373,479,427,57
372,493,431,57
404,473,596,57
378,471,436,57
378,478,482,57
408,473,476,57
411,501,442,57
424,475,436,57
423,526,488,57
409,487,483,57
424,501,438,57
391,476,438,57
440,515,484,57
402,526,434,57
389,478,455,57
410,473,506,57
401,479,499,57
406,473,431,57
394,520,480,57
378,494,453,57
391,464,429,57
396,471,463,57
393,481,434,57
413,498,462,57
377,493,432,57
438,479,434,57
410,478,435,57
410,470,439,57
378,479,521,57
388,479,462,57
445,477,472,57
401,479,500,57
429,479,482,57
427,493,455,57
369,502,435,57
383,503,459,57
410,498,457,57
436,522,462,57
428,471,490,57
391,519,462,57
385,505,525,57
409,472,439,57
421,474,459,57
426,474,453,57
426,479,480,57
374,472,450,57
426,470,482,57
380,479,437,57
390,481,460,57
411,499,428,57
458,474,503,57
406,478,450,57
390,476,457,57
406,472,478,57
411,472,433,57
391,525,451,57
404,469,470,57
389,499,524,57
376,504,481,57
411,472,476,57
435,481,472,57
407,500,434,57
373,502,450,57
434,496,464,57
394,489,478,57
373,503,468,57
416,473,464,57
412,494,503,57
441,504,514,57
364,470,454,57
449,497,493,57
400,519,536,57
424,498,529,57
446,522,487,57
418,475,431,57
390,504,496,57
429,476,436,57
388,476,430,57
418,502,432,57
404,500,451,57
405,475,452,57
416,497,503,57
391,471,487,57
392,470,422,57
433,473,482,57
443,475,427,57
386,502,456,57
392,496,458,57
409,472,449,57
397,481,437,57
426,472,509,57
405,478,458,57
390,481,459,57
392,471,441,57
440,471,527,57
363,475,436,57
416,472,450,57
435,496,466,57
404,470,518,57
407,503,485,57
429,495,440,57
433,477,523,57
421,513,461,57
405,472,468,57
403,491,508,57
405,474,475,57
420,472,455,57
426,502,550,57
426,466,530,57
410,502,455,57
419,506,429,57
441,477,455,57
375,477,462,57
388,522,547,57
378,475,496,57
407,475,473,57
397,479,434,57
350,495,472,57
415,474,471,57
424,480,475,57
373,473,446,57
394,474,504,57
373,472,460,57
393,496,465,57
359,476,505,57
373,482,451,57
391,473,469,57
379,473,500,57
393,498,477,57
416,477,489,57
359,502,483,57
428,500,496,57
404,503,521,57
