mhs_nonlinear,merging_states,mhs_linear
420,480,462
384,474,457
421,480,425
397,468,480
406,481,469
449,506,453
402,539,497
420,503,507
371,467,427
443,524,519
409,491,435
425,505,463
370,519,463
417,523,569
411,474,426
356,542,432
383,490,434
388,476,463
426,484,469
405,480,463
416,470,492
406,501,478
404,479,446
423,494,457
360,497,462
442,501,514
445,493,476
414,498,465
420,503,519
399,498,452
392,501,476
450,474,447
406,507,457
388,474,455
414,480,441
421,481,432
419,476,431
381,498,458
407,501,447
411,500,465
423,497,491
400,477,434
432,500,452
394,505,466
419,473,460
392,473,476
370,467,489
368,475,456
360,504,454
396,476,477
371,521,422
407,510,441
366,476,481
404,473,470
394,478,516
405,490,433
382,472,465
421,503,469
393,495,466
395,475,434
422,476,457
421,474,458
408,484,547
359,539,455
356,469,462
385,480,477
392,491,469
413,468,466
407,479,459
387,474,463
380,476,434
385,472,460
437,533,478
455,477,448
394,477,520
392,495,488
382,478,483
424,473,486
408,475,435
406,476,451
405,476,437
404,478,463
407,505,478
372,527,461
418,508,478
407,470,453
409,523,483
398,503,513
391,503,428
444,471,449
375,523,453
388,469,549
406,504,526
404,481,432
396,493,475
420,497,449
391,475,430
387,477,471
407,472,479
389,480,434
404,476,474
422,475,465
420,474,448
388,507,470
409,476,474
403,477,449
404,496,515
407,472,473
391,499,434
393,471,461
374,496,455
392,492,521
405,475,461
433,482,467
422,470,450
392,480,471
408,479,456
409,476,434
406,503,459
453,496,433
391,477,454
415,480,431
388,474,482
387,489,504
372,500,450
476,496,499
409,497,499
396,470,443
440,478,507
409,499,508
416,468,432
435,480,439
423,505,500
424,549,544
367,489,479
405,520,472
389,506,496
428,466,500
386,479,449
392,477,427
373,479,427
372,493,431
404,473,596
378,471,436
378,478,482
408,473,476
411,501,442
424,475,436
423,526,488
409,487,483
424,501,438
391,476,438
440,515,484
402,526,434
389,478,455
410,473,506
401,479,499
406,473,431
394,520,480
378,494,453
391,464,429
396,471,463
393,481,434
413,498,462
377,493,432
438,479,434
410,478,435
410,470,439
378,479,521
388,479,462
445,477,472
401,479,500
429,479,482
427,493,455
369,502,435
383,503,459
410,498,457
436,522,462
428,471,490
391,519,462
385,505,525
409,472,439
421,474,459
426,474,453
426,479,480
374,472,450
426,470,482
380,479,437
390,481,460
411,499,428
458,474,503
406,478,450
390,476,457
406,472,478
411,472,433
391,525,451
404,469,470
389,499,524
376,504,481
411,472,476
435,481,472
407,500,434
373,502,450
434,496,464
394,489,478
373,503,468
416,473,464
412,494,503
441,504,514
364,470,454
449,497,493
400,519,536
424,498,529
446,522,487
418,475,431
390,504,496
429,476,436
388,476,430
418,502,432
404,500,451
405,475,452
416,497,503
391,471,487
392,470,422
433,473,482
443,475,427
386,502,456
392,496,458
409,472,449
397,481,437
426,472,509
405,478,458
390,481,459
392,471,441
440,471,527
363,475,436
416,472,450
435,496,466
404,470,518
407,503,485
429,495,440
433,477,523
421,513,461
405,472,468
403,491,508
405,474,475
420,472,455
426,502,550
426,466,530
410,502,455
419,506,429
441,477,455
375,477,462
388,522,547
378,475,496
407,475,473
397,479,434
350,495,472
415,474,471
424,480,475
373,473,446
394,474,504
373,472,460
393,496,465
359,476,505
373,482,451
391,473,469
379,473,500
393,498,477
416,477,489
359,502,483
428,500,496
404,503,521
404,492,451
415,474,463
374,495,429
389,478,428
405,474,450
389,509,457
397,472,433
412,504,438
423,499,447
385,467,453
404,475,442
391,497,493
413,470,496
379,469,480
394,523,516
394,499,449
400,515,476
390,525,454
454,500,479
423,499,529
422,476,431
397,498,457
461,469,455
388,505,457
386,506,486
437,470,446
423,490,493
406,476,491
406,474,458
429,477,522
406,470,480
406,500,472
406,498,532
373,476,450
372,478,458
438,472,458
410,496,428
409,524,498
420,497,428
371,502,481
406,472,433
454,507,435
382,480,430
404,510,511
438,499,531
371,529,511
424,474,456
411,496,545
398,482,500
409,518,463
386,468,424
408,494,478
411,497,457
419,496,483
410,482,429
408,473,434
389,479,447
388,495,490
424,476,487
411,476,464
422,501,430
365,536,474
364,499,460
375,479,440
406,495,481
395,476,492
424,479,432
388,473,500
392,476,452
422,496,445
402,479,435
382,497,451
404,473,440
421,495,475
434,526,515
421,500,434
407,472,435
412,474,473
395,478,446
410,483,460
414,475,445
396,480,515
389,500,464
406,494,434
444,498,433
396,502,468
382,491,498
357,501,436
417,472,443
405,469,459
432,501,495
410,482,444
372,505,476
375,474,440
439,476,455
404,468,507
390,478,442
408,475,490
409,474,431
403,477,523
356,473,430
406,500,477
389,491,440
375,477,526
390,477,429
427,488,458
343,476,430
412,475,445
415,472,519
388,478,451
407,496,458
425,501,465
388,470,446
400,481,460
438,518,492
433,497,528
407,481,516
391,475,427
408,472,446
389,492,433
443,473,465
393,497,474
372,510,455
371,476,454
421,494,458
418,500,447
410,472,455
376,475,437
431,495,469
382,499,483
402,475,453
404,477,440
423,479,461
408,473,435
391,469,452
407,506,484
435,474,433
441,498,449
404,477,427
396,467,435
410,477,470
359,472,429
403,476,457
409,475,452
439,499,509
406,497,500
388,474,446
362,495,462
406,495,479
418,474,506
444,503,439
419,500,434
394,493,448
427,507,504
404,474,436
417,478,494
406,492,481
413,504,481
425,499,498
401,480,440
406,476,452
377,490,490
385,474,451
394,502,463
388,483,520
400,476,455
393,478,468
395,499,481
399,528,487
413,471,456
387,472,448
408,477,520
346,471,431
425,471,458
386,522,461
389,475,451
397,480,441
401,477,464
375,506,468
424,501,430
404,491,441
376,504,462
421,482,498
443,507,526
393,470,477
427,500,455
421,494,517
384,504,493
390,502,460
382,504,478
422,476,465
444,496,512
396,474,489
421,476,442
436,473,534
399,476,445
356,500,493
391,524,548
367,479,447
360,503,428
420,505,438
405,502,449
368,496,428
406,476,438
412,475,473
391,471,431
380,479,448
408,475,545
377,496,462
402,469,516
391,472,436
360,477,479
412,486,458
388,506,496
400,475,461
453,474,501
414,501,480
390,503,430
404,499,504
410,500,497
410,523,509
413,478,475
404,474,493
386,494,505
406,547,475
363,495,516
422,476,466
379,475,466
389,526,482
391,498,474
405,499,466
418,498,544
420,498,475
392,474,433
406,480,458
422,478,441
388,506,461
345,496,427
410,494,525
407,473,453
395,503,478
398,476,475
401,476,508
393,499,461
393,498,449
407,473,457
440,498,504
415,475,435
410,492,453
407,508,439
376,499,474
409,476,462
401,498,471
406,484,485
392,498,515
430,472,475
410,471,442
437,499,461
399,471,438
375,517,443
441,500,479
373,493,455
392,473,481
407,477,503
406,493,482
423,500,430
448,504,448
391,481,493
421,474,435
406,497,476
406,498,460
393,480,531
403,473,451
375,502,436
396,494,459
368,481,447
421,480,471
428,472,483
391,472,449
425,497,538
403,471,454
392,504,564
389,474,482
418,475,456
374,483,438
373,471,497
372,497,451
412,472,453
394,475,436
376,498,437
359,497,464
414,479,432
412,495,527
371,478,439
443,471,453
387,472,426
446,474,508
389,469,430
388,514,475
465,495,463
410,493,437
393,475,425
418,477,433
392,475,442
408,471,473
391,473,456
389,474,471
381,503,429
426,517,433
408,534,516
437,473,530
422,519,501
409,474,527
403,493,455
414,470,459
375,528,433
402,497,430
386,499,461
410,473,430
421,472,506
376,474,454
409,506,496
376,501,487
402,500,452
390,472,451
423,523,457
409,500,464
437,510,480
392,480,488
398,492,502
423,529,489
391,474,445
404,470,434
404,499,501
390,477,453
433,477,477
357,481,469
395,522,469
423,504,511
430,498,457
359,472,431
408,474,451
389,497,502
399,503,463
415,515,481
427,473,457
443,474,438
391,501,450
411,475,453
371,475,483
409,504,498
365,497,458
394,497,445
429,495,450
397,511,492
416,477,456
423,499,485
407,472,474
407,473,459
399,497,542
367,480,506
390,473,517
374,473,456
426,505,445
369,477,440
378,496,456
395,490,488
447,502,464
391,474,454
416,474,448
444,470,507
393,477,484
455,474,470
438,488,435
408,522,457
407,494,505
414,518,532
461,524,500
412,505,505
392,470,479
422,475,472
406,502,494
427,476,433
383,502,464
380,506,457
426,524,458
420,487,444
421,472,511
425,473,454
389,474,450
361,495,491
403,492,507
414,498,496
391,502,499
395,494,460
387,476,439
384,498,430
423,514,434
419,517,445
419,468,515
375,496,466
386,507,451
373,501,428
444,490,433
441,490,447
443,476,458
386,474,493
453,498,495
424,495,499
443,476,469
393,479,465
392,475,475
403,496,475
409,471,475
416,474,463
420,542,517
387,483,470
398,498,476
457,497,523
431,499,455
408,473,441
433,502,477
405,468,450
448,513,488
411,477,430
390,477,455
411,524,457
423,477,454
384,522,451
397,497,486
409,496,457
400,502,487
405,474,429
376,479,465
409,518,501
372,473,449
416,482,436
388,479,476
421,472,440
395,504,447
392,502,449
401,469,474
427,473,442
388,478,500
418,479,488
356,469,451
447,504,497
378,499,461
359,479,486
414,469,439
399,500,563
425,500,468
392,481,451
441,501,499
414,471,442
412,503,446
388,527,500
423,473,441
437,478,506
422,505,496
404,466,454
404,492,525
396,470,426
388,471,430
393,477,436
377,472,446
347,500,456
422,497,488
404,502,456
428,467,432
371,499,465
388,503,431
408,476,436
400,474,455
387,499,487
387,476,443
411,479,461
407,483,458
405,500,461
425,500,541
441,500,529
444,501,544
448,478,489
409,475,455
425,471,543
409,504,457
420,497,451
421,514,430
420,516,469
393,499,447
411,480,503
421,473,473
387,498,480
376,476,437
393,499,526
404,497,431
424,499,597
423,497,502
417,480,439
387,543,474
425,468,447
393,495,450
418,469,463
405,474,441
426,498,491
444,493,458
406,476,448
391,517,490
461,494,501
410,511,504
359,503,433
415,477,458
424,476,436
377,475,489
389,477,437
403,480,471
368,526,498
435,469,477
404,466,502
388,521,501
371,496,433
377,503,454
391,481,436
445,520,527
418,511,462
417,474,430
388,508,447
374,477,437
361,512,478
401,472,431
419,495,454
428,504,482
425,519,460
375,476,490
373,499,473
421,481,450
421,473,476
380,480,461
428,475,509
402,474,472
395,493,540
355,476,452
391,475,474
406,474,458
384,498,435
441,489,473
404,513,511
342,473,429
390,477,455
379,468,472
421,473,453
384,500,495
392,524,513
401,500,462
430,488,444
421,476,436
398,529,486
437,500,471
390,473,435
403,468,479
389,496,479
385,468,427
410,498,433
426,482,445
393,500,456
395,486,465
424,475,481
414,475,524
443,521,510
388,468,486
385,476,430
376,471,445
425,475,495
372,508,431
394,516,470
403,472,526
373,469,446
377,476,449
407,478,453
397,498,435
420,507,475
405,493,454
425,470,434
412,470,438
396,510,461
372,492,453
401,499,460
419,499,467
376,476,437
427,497,537
408,524,441
423,470,472
376,471,458
426,544,519
373,477,477
388,494,452
424,514,459
404,478,457
375,503,480
381,478,435
393,495,475
