qiskit,shp_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear
57,849,480,663,666,729
57,769,474,666,678,758
57,1029,480,676,672,765
57,860,468,694,698,796
57,732,481,681,671,719
57,966,506,676,680,733
57,893,539,735,721,810
57,972,503,701,689,784
57,770,467,659,669,790
57,990,524,690,691,731
57,838,491,677,689,854
57,781,505,730,723,720
57,885,519,708,699,796
57,784,523,747,715,821
57,855,474,666,662,769
57,865,542,708,696,800
57,949,490,654,662,770
57,839,476,670,692,680
57,903,484,697,686,796
57,793,480,674,675,729
57,843,470,671,675,727
57,928,501,709,712,786
57,943,479,688,678,846
57,998,494,662,666,807
57,936,497,676,677,789
57,881,501,696,705,808
57,841,493,701,700,745
57,915,498,695,676,830
57,858,503,695,702,757
57,856,498,662,672,765
57,909,501,683,701,777
57,846,474,680,685,783
57,868,507,686,680,731
57,942,474,657,661,777
57,875,480,652,669,734
57,902,481,670,668,782
57,1026,476,677,674,762
57,929,498,687,689,728
57,845,501,696,684,713
57,900,500,681,677,813
57,753,497,691,674,732
57,806,477,675,666,812
57,924,500,706,724,787
57,865,505,683,693,818
57,777,473,675,664,727
57,878,473,660,657,762
57,900,467,689,673,820
57,936,475,684,684,719
57,928,504,679,683,917
57,1002,476,667,659,771
57,902,521,696,701,769
57,859,510,690,689,763
57,824,476,673,685,744
57,811,473,667,671,859
57,977,478,690,670,811
57,914,490,675,682,746
57,892,472,673,675,714
57,818,503,672,678,729
57,794,495,678,691,763
57,941,475,656,660,755
57,965,476,702,679,974
57,1036,474,675,676,828
57,884,484,656,659,742
57,875,539,724,736,787
57,1001,469,715,710,714
57,975,480,680,684,777
57,943,491,687,702,757
57,905,468,668,679,828
57,975,479,665,668,829
57,903,474,662,666,754
57,750,476,670,705,746
57,995,472,667,665,861
57,883,533,679,708,797
57,922,477,670,673,733
57,854,477,666,675,732
57,922,495,728,736,743
57,831,478,681,667,688
57,955,473,690,708,764
57,1007,475,664,677,763
57,893,476,688,695,696
57,889,476,695,689,667
57,860,478,670,668,799
57,974,505,706,705,844
57,776,527,682,680,725
57,942,508,671,665,709
57,910,470,654,657,818
57,859,523,683,691,722
57,923,503,687,676,779
57,925,503,668,676,861
57,925,471,668,675,679
57,899,523,706,706,721
57,956,469,684,704,737
57,907,504,669,688,801
57,913,481,685,682,777
57,871,493,693,700,856
57,963,497,659,661,730
57,915,475,680,674,775
57,1025,477,670,677,842
57,940,472,668,678,841
57,817,480,668,680,762
57,926,476,648,646,761
57,895,475,661,655,709
57,987,474,658,662,726
57,1032,507,678,678,791
57,997,476,690,664,765
57,938,477,671,679,760
57,831,496,694,691,731
57,934,472,665,676,709
57,827,499,685,688,823
