qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced
114,456,35,20,29,448,448,454,48
114,454,46,18,26,447,443,453,57
114,443,31,31,29,444,442,449,58
114,460,39,33,30,455,450,451,39
114,458,37,32,41,450,451,468,39
114,456,27,29,29,447,447,448,37
106,456,43,26,25,448,448,454,35
110,457,46,23,23,446,446,456,33
114,453,42,20,26,447,445,453,36
114,457,35,39,48,456,453,461,37
106,453,41,20,28,447,446,456,48
106,457,38,29,24,447,449,459,47
114,452,22,29,28,447,444,457,26
110,463,40,22,35,450,450,457,57
114,459,39,20,20,446,446,462,53
106,457,28,24,36,455,449,456,30
114,457,39,20,24,447,447,463,28
114,449,38,22,35,447,442,451,69
114,457,48,20,33,449,449,456,47
110,454,45,31,33,449,450,463,46
114,450,39,31,36,447,448,460,53
102,454,37,34,24,445,443,454,38
110,455,35,42,24,450,449,462,54
114,452,33,31,33,450,447,462,50
106,455,37,31,35,449,448,456,63
106,451,35,44,30,455,449,461,37
98,465,44,44,32,453,453,455,43
110,458,37,33,30,452,451,462,51
104,453,44,22,35,451,448,465,42
110,452,33,31,32,449,447,464,40
114,460,41,22,27,451,448,461,66
114,454,33,26,37,448,442,451,61
110,462,43,33,37,452,454,458,51
108,458,41,26,30,452,450,456,34
108,460,52,22,34,451,452,461,54
102,459,41,22,28,451,445,461,80
114,460,60,41,32,449,447,454,49
114,462,52,33,28,453,450,458,52
112,464,43,29,24,449,448,464,32
106,455,28,32,35,453,453,457,48
114,456,36,31,22,451,449,461,57
106,459,39,33,28,451,446,454,59
112,457,45,18,20,446,446,455,47
104,453,38,39,41,446,444,456,58
113,460,35,36,52,452,450,454,30
112,456,34,32,30,449,450,458,53
114,448,30,29,26,447,444,454,57
108,454,43,16,16,442,442,454,46
112,458,32,33,32,453,451,457,53
114,454,24,20,26,450,450,458,50
110,460,39,43,34,451,448,454,53
113,460,43,24,40,452,447,454,48
104,449,18,27,20,445,445,452,52
