qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced
114,456,35,20,29,448,448,454,48,44
114,454,46,18,26,447,443,453,57,29
114,443,31,31,29,444,442,449,58,23
114,460,39,33,30,455,450,451,39,26
114,458,37,32,41,450,451,468,39,37
114,456,27,29,29,447,447,448,37,33
106,456,43,26,25,448,448,454,35,33
110,457,46,23,23,446,446,456,33,31
114,453,42,20,26,447,445,453,36,22
114,457,35,39,48,456,453,461,37,41
106,453,41,20,28,447,446,456,48,20
106,457,38,29,24,447,449,459,47,28
114,452,22,29,28,447,444,457,26,26
110,463,40,22,35,450,450,457,57,45
114,459,39,20,20,446,446,462,53,44
106,457,28,24,36,455,449,456,30,30
114,457,39,20,24,447,447,463,28,24
114,449,38,22,35,447,442,451,69,62
114,457,48,20,33,449,449,456,47,37
110,454,45,31,33,449,450,463,46,41
114,450,39,31,36,447,448,460,53,42
102,454,37,34,24,445,443,454,38,28
110,455,35,42,24,450,449,462,54,39
114,452,33,31,33,450,447,462,50,35
106,455,37,31,35,449,448,456,63,22
106,451,35,44,30,455,449,461,37,35
98,465,44,44,32,453,453,455,43,26
110,458,37,33,30,452,451,462,51,49
104,453,44,22,35,451,448,465,42,46
110,452,33,31,32,449,447,464,40,20
114,460,41,22,27,451,448,461,66,28
114,454,33,26,37,448,442,451,61,37
110,462,43,33,37,452,454,458,51,26
108,458,41,26,30,452,450,456,34,26
108,460,52,22,34,451,452,461,54,37
102,459,41,22,28,451,445,461,80,35
114,460,60,41,32,449,447,454,49,57
114,462,52,33,28,453,450,458,52,30
112,464,43,29,24,449,448,464,32,43
106,455,28,32,35,453,453,457,48,33
114,456,36,31,22,451,449,461,57,35
106,459,39,33,28,451,446,454,59,45
112,457,45,18,20,446,446,455,47,32
104,453,38,39,41,446,444,456,58,50
113,460,35,36,52,452,450,454,30,41
112,456,34,32,30,449,450,458,53,48
114,448,30,29,26,447,444,454,57,25
108,454,43,16,16,442,442,454,46,20
112,458,32,33,32,453,451,457,53,39
114,454,24,20,26,450,450,458,50,39
110,460,39,43,34,451,448,454,53,36
113,460,43,24,40,452,447,454,48,54
104,449,18,27,20,445,445,452,52,22
114,455,40,25,35,447,446,455,43,28
114,452,30,27,27,446,446,456,35,38
102,453,28,24,34,451,449,457,48,28
112,462,34,26,28,453,451,457,38,43
112,449,22,22,22,449,449,459,47,22
110,450,60,32,22,443,442,443,41,36
114,454,35,24,41,450,451,460,43,34
100,447,20,18,18,446,446,458,53,32
108,460,37,31,33,454,454,458,46,44
98,457,30,34,30,455,456,459,42,30
114,452,29,25,25,446,446,458,65,22
112,453,36,39,41,456,456,457,42,30
110,455,26,33,35,454,451,454,52,28
108,450,33,18,26,447,443,455,52,24
114,456,37,20,39,449,448,457,59,37
104,452,32,22,42,451,450,456,53,41
108,460,43,35,34,452,448,458,50,37
106,448,22,18,31,447,445,452,30,31
114,458,47,16,29,446,446,453,54,39
102,451,24,20,20,448,447,461,48,37
114,454,35,31,32,450,450,455,51,34
110,452,26,31,28,447,449,457,36,35
114,454,37,22,29,449,448,458,48,24
114,454,55,32,32,452,448,459,48,22
106,454,35,20,20,446,447,460,49,24
114,454,26,25,37,447,446,459,27,26
112,447,17,26,24,444,443,452,35,41
106,455,44,27,40,445,446,450,34,29
112,460,47,33,41,454,450,453,48,29
112,456,35,33,32,451,449,462,59,49
113,454,26,22,32,448,448,464,53,36
110,451,33,22,29,449,449,460,35,35
114,450,32,24,30,450,449,453,51,39
112,458,37,27,18,443,445,453,59,44
102,451,33,20,27,447,446,464,49,20
114,458,44,35,46,453,452,457,53,49
102,450,38,16,26,445,444,458,31,35
114,452,33,20,20,447,445,458,44,22
112,459,32,41,26,450,451,457,51,35
114,451,24,29,31,447,447,462,55,42
114,448,26,12,33,445,444,449,43,45
102,457,44,22,33,449,450,458,51,26
108,443,27,16,22,442,444,456,55,29
108,456,35,18,22,446,444,458,29,31
110,459,39,36,44,456,450,459,51,37
102,449,18,20,27,447,447,459,60,35
110,452,26,28,35,456,452,456,40,60
114,458,71,18,22,447,444,450,51,46
114,458,58,35,48,452,454,462,66,28
114,462,43,26,42,455,454,463,53,39
104,452,35,22,31,449,448,456,50,37
114,452,41,27,34,444,441,448,48,60
104,454,32,24,42,451,449,463,58,26
96,446,41,25,29,447,447,449,47,43
114,452,31,20,39,447,448,457,35,30
106,454,26,41,30,451,448,460,24,26
110,458,45,22,49,454,452,459,61,43
98,446,24,23,25,442,442,446,37,34
114,456,39,24,26,450,448,452,42,37
114,452,34,30,31,450,446,458,68,39
114,451,51,23,18,446,446,455,43,16
114,458,45,20,28,447,446,454,49,34
106,450,24,31,39,449,449,459,56,36
114,461,43,24,33,454,447,453,38,43
112,452,44,20,37,451,449,454,52,49
110,448,42,20,30,447,448,454,87,33
114,452,33,30,35,452,449,453,47,46
114,454,45,20,27,449,449,460,49,27
108,454,24,24,30,454,451,463,60,49
112,456,33,22,33,453,451,455,58,22
104,458,28,34,37,453,445,454,43,26
98,456,37,20,37,451,451,458,43,24
114,455,67,20,31,450,450,459,42,44
112,456,44,16,18,446,446,450,64,51
102,454,32,18,34,446,447,456,48,42
98,456,35,31,22,452,451,458,52,31
108,445,20,31,30,450,444,455,67,46
114,451,26,18,18,443,443,456,67,35
109,464,45,35,36,453,448,460,55,38
114,453,26,27,30,450,445,455,54,32
114,450,31,34,30,453,452,456,41,31
96,452,29,27,18,445,445,448,56,44
114,459,39,31,22,449,449,457,38,35
98,452,22,33,49,453,450,456,37,34
114,459,50,19,22,450,448,454,48,42
114,454,35,31,34,450,448,452,47,22
112,456,33,39,32,449,446,458,61,43
110,452,31,31,36,449,448,460,48,35
110,450,36,14,20,443,443,452,48,29
108,451,39,23,14,441,442,452,51,15
114,459,50,20,24,447,444,450,80,32
114,452,46,16,26,446,443,456,68,20
106,462,45,31,24,450,450,454,47,41
108,454,42,23,27,444,444,456,33,26
114,457,44,22,35,451,447,457,72,32
92,452,34,33,30,453,449,460,43,37
106,459,50,20,33,448,448,454,36,35
108,450,39,28,24,446,444,449,67,63
114,459,50,24,32,452,452,453,50,37
112,450,37,16,42,449,444,456,36,43
110,449,18,29,36,449,450,456,37,26
114,453,33,22,22,449,447,455,55,38
114,452,42,18,27,446,444,452,52,38
114,453,33,31,28,450,448,456,40,35
102,451,18,22,28,445,442,457,64,27
112,459,41,33,33,451,450,458,40,60
110,457,38,24,39,455,451,457,34,35
114,452,35,30,22,447,447,462,62,22
114,453,44,16,40,449,448,461,42,37
114,452,44,33,33,450,449,459,38,30
113,460,41,35,32,454,448,464,61,43
112,454,26,47,38,458,450,459,32,30
112,454,65,16,24,447,443,446,64,29
114,451,41,29,35,447,445,448,44,40
114,451,20,25,25,445,445,456,41,56
110,458,47,35,43,453,450,461,46,35
112,454,34,28,24,447,445,456,28,51
112,454,46,22,30,449,449,459,49,24
110,465,52,22,22,448,449,464,47,44
114,451,30,31,30,452,446,458,24,41
114,457,36,31,33,450,448,454,45,36
108,454,44,24,35,453,451,453,32,48
108,455,35,24,24,452,451,459,52,48
112,452,42,31,37,449,445,453,51,31
114,459,49,26,42,457,452,458,42,24
112,460,28,22,29,448,447,456,51,37
108,445,15,16,23,443,442,452,36,39
114,454,28,34,30,454,446,456,47,43
110,458,30,28,41,458,453,458,30,43
104,454,52,40,35,452,444,458,56,42
110,454,34,29,34,449,447,459,41,33
114,450,36,23,18,446,440,450,33,31
108,454,33,38,18,448,448,453,39,46
113,460,48,29,34,452,452,456,45,37
114,452,55,14,25,443,444,451,55,24
112,454,33,31,29,448,447,453,33,24
110,455,77,18,32,446,445,457,54,38
114,456,45,34,31,453,451,464,53,40
113,452,39,31,48,452,450,458,38,43
112,461,39,22,20,448,447,457,47,41
114,446,31,29,36,446,446,454,34,46
106,461,48,33,30,453,447,457,35,49
114,460,39,46,36,458,454,456,45,38
114,462,40,33,42,452,449,460,43,39
106,454,37,24,24,450,448,455,32,35
109,460,46,27,33,446,446,454,62,32
114,458,45,31,41,454,452,460,43,32
108,449,31,26,26,451,447,453,50,44
108,449,27,20,20,446,446,452,39,22
112,461,52,22,22,449,449,461,52,35
112,460,32,35,31,450,448,464,39,43
112,455,20,35,51,453,451,454,32,26
112,454,31,29,25,448,446,455,48,29
114,458,46,22,24,447,448,460,51,39
108,452,33,40,30,453,449,460,37,33
102,454,31,41,38,452,450,459,51,37
106,464,47,33,28,449,448,451,34,47
114,455,34,31,40,453,446,464,47,39
104,454,35,29,31,447,447,455,51,30
114,449,27,14,40,445,445,447,35,29
110,454,28,20,29,446,445,462,32,52
109,456,35,30,34,446,446,456,45,33
114,459,39,26,55,456,448,457,37,26
114,453,34,40,26,450,448,458,35,29
113,454,23,26,24,454,448,458,44,37
110,446,15,14,16,441,440,448,44,27
110,454,37,33,37,452,450,459,41,24
114,448,29,24,36,449,448,456,39,35
108,453,33,22,24,448,447,467,36,28
112,457,44,20,24,450,450,456,58,35
110,453,44,33,41,448,448,451,36,22
104,447,39,20,22,446,446,459,43,33
113,452,40,25,35,448,443,455,41,52
114,449,33,16,24,444,442,457,26,16
114,462,45,21,22,449,448,452,38,39
112,457,39,35,22,453,452,458,54,39
106,452,52,42,30,451,449,454,51,34
114,459,40,31,20,449,449,454,45,37
110,457,43,24,46,451,449,457,41,28
114,448,28,16,22,446,444,460,44,39
114,454,33,16,25,446,444,457,38,34
114,455,34,39,41,456,453,464,39,36
110,456,46,39,28,450,446,461,48,28
114,452,32,38,26,448,447,462,50,33
92,448,18,38,31,447,441,457,53,43
114,448,62,32,22,443,442,455,42,35
108,457,39,34,42,453,450,459,60,26
114,456,37,32,34,454,451,460,49,39
110,458,28,31,27,451,450,458,88,26
114,451,30,23,34,446,444,451,38,31
114,458,48,16,27,443,442,447,69,41
104,454,21,38,33,449,446,455,47,44
112,464,45,37,35,451,450,456,46,39
92,449,26,22,30,449,448,453,55,27
114,447,41,27,28,446,445,451,46,31
112,453,33,30,28,450,450,459,50,32
114,455,35,25,27,447,447,453,32,44
114,448,31,18,29,445,446,449,37,31
109,455,56,40,31,448,448,452,43,36
114,461,40,26,36,450,451,460,51,37
114,461,37,22,23,451,451,464,39,47
102,456,49,22,30,448,449,459,50,39
112,458,39,24,33,453,450,454,34,32
102,462,53,37,39,459,453,450,35,47
114,454,33,16,18,444,444,454,37,16
114,454,35,24,40,451,451,467,54,37
112,447,29,25,48,446,445,448,45,29
114,459,41,24,29,454,451,463,55,35
114,449,31,30,35,449,447,456,33,31
112,454,36,29,36,451,447,456,50,31
110,457,39,38,30,451,448,452,37,26
103,447,20,25,26,448,443,454,41,28
114,459,51,38,18,446,446,446,58,46
114,454,35,38,47,452,447,462,30,32
112,458,37,20,28,449,448,455,49,37
108,456,28,33,30,451,447,452,48,39
114,461,52,26,28,451,451,457,45,37
98,452,31,29,44,447,442,455,59,26
113,448,26,14,23,444,444,452,53,44
110,460,44,24,35,451,451,459,42,48
84,452,33,29,30,448,448,451,35,27
114,448,29,25,18,445,446,460,62,20
114,457,58,20,27,447,445,455,49,44
84,451,52,18,48,447,444,451,40,27
110,458,37,24,40,451,449,458,33,26
100,453,35,20,24,447,447,456,49,35
112,463,41,31,37,450,448,464,57,55
114,452,41,27,47,448,446,464,62,35
108,449,27,26,27,449,449,454,53,54
110,455,36,33,22,451,451,454,36,41
114,455,31,25,32,445,442,452,46,29
114,457,46,29,24,446,446,452,27,35
114,445,12,14,28,446,444,446,96,22
112,453,33,29,28,449,446,458,45,40
114,447,20,14,14,442,442,454,68,18
114,453,33,35,49,452,449,457,54,37
112,457,28,24,39,452,452,462,30,39
108,454,74,25,22,447,444,452,24,62
114,455,48,33,37,452,449,453,50,49
100,456,26,31,34,449,450,464,39,24
114,453,31,40,31,450,452,461,28,33
106,456,39,33,44,453,450,452,39,42
114,460,53,26,36,453,450,462,55,41
106,456,29,24,31,448,448,460,47,36
112,453,35,27,20,443,442,463,54,31
106,454,26,45,37,455,452,459,41,43
114,454,36,29,29,450,450,455,39,35
114,460,50,18,21,445,444,462,54,41
114,450,31,22,34,451,447,452,39,31
114,454,26,35,35,454,451,462,47,37
110,459,50,20,31,449,449,458,56,20
112,457,36,33,46,451,451,454,49,45
106,452,24,30,35,449,448,450,59,45
114,458,40,33,32,451,448,450,41,32
112,457,28,33,22,451,448,453,71,60
114,450,30,18,34,448,446,453,23,50
114,453,33,22,32,449,447,451,53,41
112,457,39,22,33,448,449,469,54,35
94,463,36,20,27,447,447,457,49,32
94,448,31,31,32,450,445,461,57,24
114,450,24,20,22,446,447,460,24,28
106,458,37,27,37,452,446,456,54,30
114,451,93,26,22,447,444,449,64,38
108,451,28,27,45,449,448,455,52,52
96,451,24,31,34,450,448,456,34,30
114,457,38,27,22,446,444,459,36,41
114,456,39,35,30,452,451,458,42,28
114,451,31,20,31,451,450,452,39,33
114,451,41,24,30,447,445,454,47,33
114,458,36,43,48,453,452,456,43,35
114,458,46,20,24,448,448,456,33,46
114,446,16,24,30,444,442,450,52,27
106,452,42,31,37,451,450,458,55,39
106,453,28,33,33,450,452,457,41,26
110,456,42,18,27,446,446,454,75,22
114,454,34,21,36,449,446,452,46,27
104,451,29,24,37,446,444,452,35,38
106,455,36,18,25,448,446,462,47,31
114,458,50,14,20,446,444,459,46,48
108,455,36,33,39,454,451,455,54,33
112,449,21,33,52,451,445,457,94,27
102,454,28,20,20,448,446,460,46,24
110,455,26,31,30,449,448,449,40,25
102,456,37,16,18,447,447,461,56,20
106,455,36,36,34,454,450,457,40,42
112,458,49,28,35,448,445,449,37,33
102,456,46,28,34,448,449,457,41,22
114,464,55,26,36,456,451,465,39,39
114,458,48,45,38,454,449,454,40,24
114,450,64,27,26,446,443,451,20,55
112,453,30,22,33,450,450,459,45,39
110,456,39,49,47,461,455,455,45,41
114,449,24,33,30,449,447,452,49,47
114,451,42,16,14,444,442,454,61,14
114,454,42,29,29,446,446,455,47,39
110,453,33,20,27,448,447,454,28,39
110,459,39,29,42,448,449,464,37,33
112,458,39,31,43,452,451,461,39,33
114,457,46,30,26,447,446,458,51,31
114,463,41,26,24,454,452,470,61,41
112,449,26,27,46,448,442,456,43,22
106,458,50,20,25,446,446,456,49,22
108,452,41,16,26,446,444,458,47,39
98,457,37,22,24,449,447,455,38,29
100,457,28,30,52,451,443,456,41,36
112,454,26,24,35,451,449,462,49,37
112,455,44,22,35,449,449,458,48,35
114,447,25,25,46,445,444,448,62,37
110,454,33,41,50,448,449,456,45,31
106,458,58,27,37,449,448,460,50,25
110,457,38,38,46,452,447,457,48,20
112,454,32,35,40,452,452,459,45,29
106,453,23,62,46,448,442,449,92,23
96,448,31,22,30,448,445,459,59,31
114,452,31,24,28,447,444,455,54,40
106,456,46,22,28,449,448,458,45,48
102,453,44,22,40,452,449,454,72,42
112,458,32,16,34,447,444,452,30,29
114,461,41,35,37,453,451,456,50,37
114,448,31,18,31,446,443,451,39,42
106,454,32,31,27,451,449,459,43,59
114,453,32,18,25,445,446,458,42,30
114,459,26,29,32,452,452,459,31,31
114,448,22,16,24,447,441,452,63,42
114,448,50,25,29,445,445,453,50,50
110,447,19,20,16,444,444,453,30,36
114,457,46,31,39,450,448,461,31,35
108,457,27,24,32,448,444,463,49,24
114,453,24,27,28,447,448,460,60,50
114,457,39,24,28,451,449,458,54,30
106,452,42,28,38,448,445,454,35,42
114,452,32,24,39,452,451,455,35,33
114,454,44,22,49,450,449,452,59,60
114,455,35,22,32,448,447,451,53,36
110,454,24,28,41,454,452,462,52,36
114,459,39,31,39,454,449,462,43,46
114,463,41,38,39,456,454,469,36,37
110,451,43,18,25,444,446,458,36,45
112,450,31,24,33,450,450,465,45,30
114,450,33,20,26,443,443,445,55,32
114,453,33,31,31,452,448,455,50,26
110,460,50,41,39,453,452,454,37,35
114,457,48,29,20,446,446,462,42,20
112,459,39,33,32,451,448,466,60,20
84,457,48,31,41,451,450,458,47,35
114,460,50,35,30,454,450,464,41,28
112,452,29,14,18,444,444,450,50,35
112,466,49,33,41,451,450,453,62,49
102,453,26,24,26,451,451,463,47,26
98,455,35,24,26,453,449,460,54,35
108,456,29,37,37,456,450,461,44,30
114,453,33,40,33,451,450,452,56,27
114,455,35,29,26,445,445,457,62,41
110,451,27,27,24,444,442,447,51,22
112,450,31,23,21,445,443,451,59,41
110,453,26,24,34,452,449,455,46,51
114,455,37,29,26,447,445,457,53,50
114,450,33,38,29,450,446,450,50,29
106,458,37,20,22,446,446,460,39,35
110,466,53,33,32,451,448,449,51,46
114,449,28,23,44,445,442,451,67,47
114,451,38,29,28,447,445,457,51,18
112,458,31,35,32,453,450,463,39,40
98,456,35,32,35,451,450,458,52,37
110,453,32,20,31,448,445,461,46,33
102,464,54,45,33,455,448,461,38,37
82,455,35,28,30,448,442,454,39,18
114,452,31,23,22,444,444,450,47,39
112,454,35,28,26,449,446,457,55,31
108,442,24,24,28,442,440,446,56,33
108,455,32,31,30,450,448,455,41,34
114,450,22,31,45,451,452,454,30,43
102,457,45,35,34,454,453,460,55,36
110,463,45,20,23,447,447,462,60,38
106,448,38,25,25,446,446,450,38,41
114,452,29,40,35,452,447,452,35,36
110,455,28,29,24,447,444,460,42,28
110,453,31,27,22,447,448,452,66,27
114,450,35,33,40,448,446,453,42,35
114,453,40,16,32,446,446,453,22,29
112,459,38,26,35,451,449,455,47,38
105,444,18,16,24,444,444,458,62,46
102,458,30,35,45,452,449,457,46,41
114,456,39,20,31,448,448,461,49,31
114,448,67,12,18,443,440,448,26,21
114,455,37,33,37,453,445,460,54,53
110,461,48,33,32,449,450,459,30,31
