qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random
2006,2509,124,104,140,2481,2491,2524
2014,2499,132,95,147,2481,2511,2531
2026,2500,143,104,114,2481,2484,2518
1916,2479,95,84,133,2476,2500,2521
1926,2514,126,106,148,2482,2504,2546
1966,2493,109,82,122,2481,2504,2500
1970,2511,161,92,112,2478,2481,2515
1992,2504,119,115,123,2485,2505,2514
2022,2503,120,76,81,2471,2488,2511
1986,2511,123,127,131,2493,2503,2504
1904,2511,147,93,137,2480,2506,2534
2006,2482,97,105,143,2471,2488,2513
1944,2501,113,98,111,2473,2481,2515
1988,2493,120,108,143,2483,2501,2533
1994,2515,143,94,147,2487,2509,2527
1986,2501,119,98,108,2472,2496,2502
1938,2509,122,121,116,2476,2489,2524
2026,2517,136,108,105,2485,2493,2506
1828,2498,119,78,134,2469,2479,2520
2024,2488,112,90,122,2468,2477,2513
2024,2497,116,97,116,2481,2506,2520
2026,2505,150,102,135,2481,2486,2529
2010,2496,143,97,116,2475,2499,2525
2026,2491,113,106,110,2482,2484,2511
2000,2488,121,89,129,2477,2499,2494
1982,2506,123,97,125,2478,2510,2507
1952,2488,145,78,130,2473,2479,2519
2004,2487,114,106,122,2483,2499,2514
2022,2500,119,91,108,2474,2487,2525
2018,2497,111,87,102,2475,2494,2524
1994,2477,80,78,134,2472,2491,2521
2018,2498,123,72,108,2467,2482,2541
1954,2495,129,92,100,2467,2480,2496
1990,2498,122,111,94,2472,2477,2508
2026,2489,136,87,129,2471,2488,2508
1932,2492,105,111,118,2486,2499,2520
1890,2515,149,95,107,2473,2480,2517
2024,2484,103,110,120,2477,2487,2507
2000,2505,136,107,155,2482,2493,2515
1996,2504,132,102,145,2490,2512,2516
1884,2486,156,58,126,2460,2497,2513
1942,2497,125,87,114,2470,2504,2506
1856,2494,120,101,144,2484,2506,2535
2008,2494,139,100,99,2475,2471,2510
1914,2517,126,102,121,2482,2514,2514
1928,2494,103,86,108,2482,2499,2533
2008,2491,96,95,147,2482,2506,2534
1860,2509,124,88,90,2476,2490,2526
2002,2505,133,110,149,2486,2507,2515
1992,2489,114,108,115,2483,2496,2528
1946,2504,149,94,117,2471,2497,2543
1946,2503,145,73,134,2472,2497,2523
1898,2511,138,95,134,2484,2501,2515
2022,2492,118,109,123,2484,2484,2522
2010,2485,92,93,138,2480,2492,2523
1966,2501,126,106,134,2484,2517,2524
2020,2499,104,93,104,2479,2490,2521
2010,2500,126,90,117,2478,2493,2528
1986,2487,114,78,118,2470,2487,2538
1868,2497,128,110,146,2474,2493,2535
2010,2495,120,91,150,2473,2496,2509
1840,2497,127,90,102,2474,2481,2537
2000,2494,131,91,89,2473,2493,2530
1990,2509,126,79,132,2483,2507,2514
1962,2499,107,84,108,2478,2479,2508
1986,2506,130,113,122,2478,2510,2535
1960,2494,126,97,110,2474,2496,2531
1962,2499,113,86,142,2472,2487,2527
