qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced
2006,2509,124,104,140,2481,2491,2524,197
2014,2499,132,95,147,2481,2511,2531,159
2026,2500,143,104,114,2481,2484,2518,135
1916,2479,95,84,133,2476,2500,2521,166
1926,2514,126,106,148,2482,2504,2546,162
1966,2493,109,82,122,2481,2504,2500,121
1970,2511,161,92,112,2478,2481,2515,142
1992,2504,119,115,123,2485,2505,2514,136
2022,2503,120,76,81,2471,2488,2511,146
1986,2511,123,127,131,2493,2503,2504,178
1904,2511,147,93,137,2480,2506,2534,152
2006,2482,97,105,143,2471,2488,2513,171
1944,2501,113,98,111,2473,2481,2515,148
1988,2493,120,108,143,2483,2501,2533,169
1994,2515,143,94,147,2487,2509,2527,180
1986,2501,119,98,108,2472,2496,2502,153
1938,2509,122,121,116,2476,2489,2524,139
2026,2517,136,108,105,2485,2493,2506,154
1828,2498,119,78,134,2469,2479,2520,187
2024,2488,112,90,122,2468,2477,2513,165
2024,2497,116,97,116,2481,2506,2520,163
2026,2505,150,102,135,2481,2486,2529,156
2010,2496,143,97,116,2475,2499,2525,137
2026,2491,113,106,110,2482,2484,2511,168
2000,2488,121,89,129,2477,2499,2494,147
1982,2506,123,97,125,2478,2510,2507,157
1952,2488,145,78,130,2473,2479,2519,143
2004,2487,114,106,122,2483,2499,2514,172
2022,2500,119,91,108,2474,2487,2525,148
2018,2497,111,87,102,2475,2494,2524,153
1994,2477,80,78,134,2472,2491,2521,164
2018,2498,123,72,108,2467,2482,2541,175
1954,2495,129,92,100,2467,2480,2496,165
1990,2498,122,111,94,2472,2477,2508,166
2026,2489,136,87,129,2471,2488,2508,172
1932,2492,105,111,118,2486,2499,2520,184
1890,2515,149,95,107,2473,2480,2517,185
2024,2484,103,110,120,2477,2487,2507,165
2000,2505,136,107,155,2482,2493,2515,166
1996,2504,132,102,145,2490,2512,2516,172
1884,2486,156,58,126,2460,2497,2513,158
1942,2497,125,87,114,2470,2504,2506,174
1856,2494,120,101,144,2484,2506,2535,173
2008,2494,139,100,99,2475,2471,2510,142
1914,2517,126,102,121,2482,2514,2514,136
1928,2494,103,86,108,2482,2499,2533,194
2008,2491,96,95,147,2482,2506,2534,151
1860,2509,124,88,90,2476,2490,2526,130
2002,2505,133,110,149,2486,2507,2515,166
1992,2489,114,108,115,2483,2496,2528,141
