qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge
2006,2497,112,96,110,2473,2468,2503,159,120,91,296,100
2014,2491,124,87,99,2473,2471,2503,125,111,97,308,116
2026,2490,121,94,88,2471,2466,2497,129,99,105,307,107
1916,2471,87,74,90,2467,2459,2494,147,88,120,322,117
1926,2498,104,101,120,2478,2476,2526,171,93,115,328,109
1966,2482,97,74,88,2472,2466,2500,154,113,126,378,115
1970,2500,159,96,87,2472,2470,2510,129,110,123,352,126
1992,2488,103,107,93,2475,2472,2493,133,108,142,333,126
2022,2492,98,74,88,2469,2464,2497,138,80,111,295,110
1986,2499,121,105,127,2481,2476,2498,131,141,123,290,115
1904,2498,133,91,109,2478,2471,2489,145,102,91,311,119
2006,2473,97,101,97,2466,2458,2488,156,105,101,301,98
1944,2491,103,96,91,2471,2469,2502,160,113,149,328,124
1988,2481,108,100,118,2475,2468,2496,117,108,116,317,133
1994,2504,131,86,107,2479,2476,2504,134,122,117,333,108
1986,2489,107,92,77,2466,2458,2486,119,93,124,332,124
1938,2498,110,117,102,2472,2465,2489,132,166,108,331,127
2026,2507,126,98,99,2475,2473,2501,145,112,102,337,108
1828,2491,121,76,114,2468,2465,2498,120,102,111,260,99
2024,2478,100,84,112,2461,2454,2486,113,104,102,293,108
2024,2485,104,93,93,2477,2468,2490,125,104,122,320,127
2026,2497,132,100,122,2479,2472,2502,139,119,113,323,126
2010,2487,143,83,85,2472,2468,2504,156,112,113,313,112
2026,2477,99,92,81,2468,2465,2494,146,90,126,274,115
2000,2480,113,81,95,2471,2466,2481,116,95,106,342,124
1982,2491,107,89,94,2470,2470,2487,138,114,105,328,119
1952,2482,139,70,74,2465,2460,2489,132,115,127,357,150
2004,2479,106,98,92,2475,2466,2490,169,128,116,380,129
2022,2491,109,87,87,2471,2466,2501,121,113,97,317,103
2018,2483,97,81,90,2467,2465,2494,121,109,106,332,131
1994,2469,72,70,87,2464,2459,2476,158,99,127,282,119
2018,2486,121,68,82,2463,2457,2485,144,95,120,285,125
1954,2487,111,79,77,2463,2458,2491,123,113,112,293,98
1990,2488,110,101,88,2466,2459,2499,122,131,103,270,106
2026,2477,124,83,95,2467,2466,2490,149,111,131,306,110
1932,2481,103,99,104,2474,2466,2481,153,89,95,263,108
1890,2503,137,89,86,2467,2458,2513,170,102,116,330,108
2024,2479,97,104,88,2471,2459,2492,140,118,108,330,125
2000,2497,118,89,99,2474,2466,2504,137,91,102,285,117
1996,2493,120,90,96,2478,2475,2504,147,105,100,316,102
1884,2474,154,58,104,2460,2457,2486,168,81,96,282,100
1942,2486,103,85,84,2468,2463,2496,127,128,131,366,101
1856,2480,116,93,90,2476,2469,2493,120,113,127,342,113
2008,2487,141,90,95,2465,2463,2499,156,102,110,339,94
1914,2504,112,96,87,2476,2468,2501,130,131,90,291,111
1928,2484,93,76,96,2473,2469,2493,147,97,116,312,105
2008,2481,86,91,114,2478,2473,2501,105,149,111,295,130
1860,2497,112,82,71,2471,2470,2493,127,111,92,317,120
2002,2496,113,93,118,2478,2472,2504,154,128,119,335,116
1992,2477,102,98,91,2473,2466,2494,117,116,122,328,94
1946,2488,123,94,89,2469,2465,2491,124,122,111,325,104
1946,2491,133,70,113,2466,2467,2502,160,114,118,296,111
1898,2499,126,91,103,2480,2476,2497,120,120,114,305,105
2022,2485,110,109,88,2474,2461,2499,188,128,120,350,118
2010,2475,82,89,103,2476,2463,2491,109,82,123,286,120
1966,2487,112,94,103,2472,2470,2504,138,114,125,331,111
2020,2491,106,85,86,2471,2467,2494,136,104,137,311,107
2010,2489,114,82,94,2469,2468,2500,119,144,107,326,130
1986,2477,104,72,73,2463,2460,2493,108,116,93,302,103
1868,2486,106,102,92,2466,2461,2496,120,118,103,297,100
2010,2491,126,91,108,2473,2467,2495,147,112,99,301,123
1840,2488,127,78,84,2463,2455,2493,132,91,117,340,103
2000,2482,119,81,92,2464,2462,2494,123,101,120,289,114
1990,2502,118,73,91,2478,2473,2507,115,96,117,321,115
1962,2490,97,92,92,2476,2469,2481,132,101,98,302,109
1986,2492,116,94,84,2468,2465,2494,132,118,127,311,105
1960,2486,118,87,84,2464,2461,2501,128,124,132,282,101
1962,2487,101,82,101,2468,2466,2486,144,112,131,301,105
1990,2485,97,93,98,2475,2471,2501,151,97,102,307,128
2022,2475,128,69,93,2455,2452,2475,123,110,113,275,110
2008,2481,97,84,92,2464,2460,2490,150,102,146,303,105
2026,2494,113,119,105,2485,2476,2513,119,110,136,313,105
1848,2493,123,80,96,2475,2466,2502,125,106,148,318,128
1794,2493,120,93,83,2466,2458,2489,149,105,94,344,116
1940,2497,111,88,103,2478,2470,2499,123,120,92,278,106
2002,2492,113,87,99,2475,2467,2489,153,144,92,309,124
2010,2478,105,89,97,2471,2466,2487,151,128,127,336,120
2006,2500,156,89,110,2476,2471,2501,137,129,125,363,109
1968,2482,108,83,89,2475,2468,2497,124,96,110,275,104
1990,2477,102,89,81,2469,2462,2478,139,108,122,311,130
1962,2475,109,56,65,2458,2455,2477,145,104,98,295,111
1952,2488,142,106,90,2470,2464,2495,131,110,133,285,117
1918,2486,102,89,106,2476,2462,2490,137,120,120,271,96
1876,2502,120,68,116,2466,2463,2496,144,103,89,286,122
2016,2477,91,87,100,2471,2465,2486,177,110,121,292,133
1896,2479,112,83,89,2468,2466,2499,151,99,112,297,110
1978,2492,100,105,96,2473,2471,2503,156,100,104,309,112
1980,2485,122,109,93,2476,2475,2510,151,103,110,295,112
1988,2486,105,85,98,2471,2469,2491,140,131,100,330,109
1906,2481,102,79,96,2475,2467,2489,114,93,107,305,117
1982,2487,118,88,95,2476,2464,2498,112,109,121,272,105
1984,2497,120,88,117,2481,2475,2491,142,119,122,310,110
2020,2482,140,118,112,2471,2461,2481,138,106,119,363,128
1982,2471,107,94,110,2467,2457,2476,136,99,122,360,116
1904,2476,89,99,113,2469,2463,2502,153,93,111,260,112
1924,2472,91,105,102,2474,2461,2483,144,111,137,316,110
1872,2481,104,85,80,2473,2469,2506,126,103,102,303,107
1736,2496,110,83,98,2475,2467,2499,114,103,88,282,102
2026,2482,119,80,86,2473,2466,2505,140,111,112,353,119
1986,2499,142,72,86,2463,2460,2486,130,110,130,306,118
1924,2487,119,81,91,2469,2468,2499,123,109,118,272,128
1858,2479,95,83,70,2466,2461,2511,183,91,115,288,146
2004,2490,129,68,79,2462,2459,2508,122,116,117,353,94
1936,2473,97,109,90,2464,2457,2502,131,89,132,316,121
1924,2479,117,86,113,2470,2466,2511,131,108,126,306,108
2022,2487,113,124,100,2471,2464,2494,145,113,104,297,117
2026,2478,90,90,71,2469,2460,2493,131,84,120,407,140
1810,2484,99,81,104,2466,2461,2489,117,102,125,316,126
1992,2481,84,94,101,2472,2470,2502,170,106,97,320,109
2014,2484,136,57,86,2459,2460,2483,165,147,108,303,115
1958,2473,91,84,84,2470,2462,2497,146,97,107,303,97
1988,2479,104,81,94,2472,2464,2490,123,91,101,323,114
1954,2511,128,108,107,2483,2476,2497,176,127,124,311,125
2026,2489,104,87,120,2470,2468,2498,136,101,103,284,115
1748,2482,116,83,102,2472,2465,2496,152,97,114,288,100
1848,2485,108,81,89,2467,2461,2493,146,109,114,331,115
1930,2479,104,91,92,2476,2465,2486,125,99,106,286,124
1992,2486,99,111,79,2466,2460,2492,163,107,115,257,98
2004,2486,140,82,97,2466,2464,2494,156,110,97,281,122
1882,2482,118,85,95,2473,2469,2506,159,93,110,294,117
1916,2499,109,93,92,2479,2472,2493,129,121,133,325,120
2000,2492,105,100,113,2475,2473,2491,134,108,94,318,106
1958,2474,98,72,88,2465,2460,2500,181,130,120,284,90
2010,2484,95,106,113,2479,2467,2495,127,107,174,354,118
2026,2483,109,85,97,2468,2460,2506,156,125,100,325,135
1930,2485,107,128,87,2476,2469,2484,108,109,124,323,108
1980,2481,159,118,104,2472,2461,2485,168,106,123,300,130
2018,2490,121,75,92,2464,2461,2495,133,109,133,341,113
2026,2477,137,76,79,2469,2462,2485,113,99,109,312,104
1986,2484,107,110,88,2475,2473,2492,131,106,105,303,132
1834,2470,86,84,98,2459,2458,2470,134,106,94,287,102
1930,2485,117,85,86,2469,2467,2503,143,92,124,303,128
2020,2492,125,106,119,2481,2473,2500,132,92,103,344,133
1924,2495,178,92,84,2471,2460,2489,137,158,102,293,114
1974,2488,107,95,96,2465,2461,2494,153,83,90,339,94
2002,2472,100,85,101,2469,2464,2483,132,76,106,311,128
2026,2478,111,101,111,2467,2462,2487,147,84,87,291,126
1992,2502,121,107,114,2471,2462,2497,125,121,107,338,117
1946,2481,95,106,92,2476,2461,2487,140,99,131,294,115
1882,2493,127,94,102,2468,2470,2485,123,98,100,344,128
2010,2490,124,101,96,2476,2467,2482,125,109,103,326,128
1902,2499,114,101,85,2469,2466,2497,153,118,120,324,111
1936,2486,101,124,113,2478,2467,2493,156,105,105,318,132
1938,2494,113,101,103,2476,2471,2504,119,110,99,332,107
2020,2494,119,104,105,2478,2465,2504,127,132,110,311,124
2006,2474,100,85,86,2468,2464,2499,135,91,114,289,104
2006,2496,120,96,96,2470,2467,2492,144,115,93,287,113
1910,2475,85,97,114,2473,2470,2497,136,116,107,307,110
2024,2486,109,87,78,2468,2466,2482,148,96,113,289,119
2010,2495,114,104,108,2479,2473,2485,109,113,113,280,114
2020,2495,128,89,98,2473,2467,2493,141,104,114,319,113
1890,2495,109,102,93,2476,2467,2500,181,91,115,332,100
1702,2488,108,87,89,2473,2461,2510,103,97,100,260,120
2014,2487,110,89,102,2479,2471,2490,107,107,92,313,93
2026,2495,117,109,98,2483,2469,2489,140,123,109,283,122
2000,2470,93,55,84,2459,2458,2497,124,133,125,280,132
1998,2485,108,113,116,2478,2474,2508,160,127,129,330,78
2002,2481,103,102,101,2475,2466,2484,128,101,111,314,114
1960,2492,144,107,87,2471,2465,2491,118,110,117,287,131
2026,2497,122,103,98,2479,2467,2500,154,121,107,328,106
1884,2477,92,103,105,2470,2465,2479,134,106,114,308,131
1994,2484,99,84,87,2468,2463,2496,134,108,128,303,117
2016,2496,107,83,99,2468,2467,2491,143,124,138,312,145
1980,2493,126,87,93,2472,2469,2501,136,126,116,376,119
2026,2496,108,96,94,2472,2467,2491,127,119,109,343,115
1978,2497,133,112,145,2469,2463,2502,142,112,137,297,128
2006,2492,97,87,95,2477,2468,2489,125,118,105,305,112
1990,2477,123,61,84,2463,2460,2495,133,113,91,287,104
