qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,gleinig,gleinig_qwalk,btree_qwalk,greedy_linear,hamming_weight_qwalk
1013,2497,112,96,110,2473,2468,2503,159,120,54,118,83,83,113
1013,2491,124,87,99,2473,2471,2503,125,111,60,114,83,76,116
1013,2490,121,94,88,2471,2466,2497,129,99,57,128,84,67,163
1013,2471,87,74,90,2467,2459,2494,147,88,42,85,68,61,94
1013,2498,104,101,120,2478,2476,2526,171,93,65,119,98,90,118
1013,2482,97,74,88,2472,2466,2500,154,113,63,129,75,96,146
1013,2500,159,96,87,2472,2470,2510,129,110,53,124,96,85,118
1007,2488,103,107,93,2475,2472,2493,133,108,57,114,84,87,124
1013,2492,98,74,88,2469,2464,2497,138,80,46,84,77,90,73
1013,2499,121,105,127,2481,2476,2498,131,141,51,95,100,91,123
1013,2498,133,91,109,2478,2471,2489,145,102,73,106,100,82,105
1005,2473,97,101,97,2466,2458,2488,156,105,48,64,71,88,142
1013,2491,103,96,91,2471,2469,2502,160,113,54,119,84,102,104
1013,2481,108,100,118,2475,2468,2496,117,108,59,77,89,82,116
1013,2504,131,86,107,2479,2476,2504,134,122,50,114,102,89,120
1013,2489,107,92,77,2466,2458,2486,119,93,47,121,64,61,79
971,2498,110,117,102,2472,2465,2489,132,166,64,106,92,82,113
1013,2507,126,98,99,2475,2473,2501,145,112,62,83,96,91,101
1013,2491,121,76,114,2468,2465,2498,120,102,57,83,93,71,83
1013,2478,100,84,112,2461,2454,2486,113,104,56,84,73,97,133
1013,2485,104,93,93,2477,2468,2490,125,104,58,122,84,88,102
1013,2497,132,100,122,2479,2472,2502,139,119,62,114,87,83,105
1013,2487,143,83,85,2472,2468,2504,156,112,60,131,95,70,124
1013,2477,99,92,81,2468,2465,2494,146,90,54,90,79,78,108
1005,2480,113,81,95,2471,2466,2481,116,95,55,123,82,72,90
1013,2491,107,89,94,2470,2470,2487,138,114,61,115,86,86,108
1013,2482,139,70,74,2465,2460,2489,132,115,52,69,97,73,109
1013,2479,106,98,92,2475,2466,2490,169,128,40,153,78,60,113
1013,2491,109,87,87,2471,2466,2501,121,113,61,96,76,89,137
1013,2483,97,81,90,2467,2465,2494,121,109,59,82,91,109,146
1013,2469,72,70,87,2464,2459,2476,158,99,53,94,60,58,91
1013,2486,121,68,82,2463,2457,2485,144,95,58,79,68,66,95
983,2487,111,79,77,2463,2458,2491,123,113,55,98,107,66,74
1013,2488,110,101,88,2466,2459,2499,122,131,56,87,69,65,84
1013,2477,124,83,95,2467,2466,2490,149,111,49,114,94,71,71
1013,2481,103,99,104,2474,2466,2481,153,89,55,145,76,78,86
1013,2503,137,89,86,2467,2458,2513,170,102,45,124,79,75,89
1013,2479,97,104,88,2471,2459,2492,140,118,44,104,70,76,141
1013,2497,118,89,99,2474,2466,2504,137,91,60,96,82,79,104
1013,2493,120,90,96,2478,2475,2504,147,105,62,102,93,82,87
1013,2474,154,58,104,2460,2457,2486,168,81,43,87,68,69,140
1013,2486,103,85,84,2468,2463,2496,127,128,53,111,78,68,88
1013,2480,116,93,90,2476,2469,2493,120,113,64,113,102,86,111
1011,2487,141,90,95,2465,2463,2499,156,102,54,121,88,89,130
1013,2504,112,96,87,2476,2468,2501,130,131,67,117,89,78,98
1013,2484,93,76,96,2473,2469,2493,147,97,56,85,89,86,133
1013,2481,86,91,114,2478,2473,2501,105,149,61,122,82,88,122
1013,2497,112,82,71,2471,2470,2493,127,111,67,140,97,92,117
1013,2496,113,93,118,2478,2472,2504,154,128,59,138,73,87,86
1013,2477,102,98,91,2473,2466,2494,117,116,73,88,92,81,86
1013,2488,123,94,89,2469,2465,2491,124,122,62,97,93,102,89
1013,2491,133,70,113,2466,2467,2502,160,114,56,118,102,64,82
1013,2499,126,91,103,2480,2476,2497,120,120,64,105,88,96,86
1013,2485,110,109,88,2474,2461,2499,188,128,51,117,72,67,92
1011,2475,82,89,103,2476,2463,2491,109,82,47,57,71,73,96
1013,2487,112,94,103,2472,2470,2504,138,114,65,105,102,81,90
1013,2491,106,85,86,2471,2467,2494,136,104,61,141,86,71,102
1013,2489,114,82,94,2469,2468,2500,119,144,58,110,85,84,120
1013,2477,104,72,73,2463,2460,2493,108,116,49,80,78,80,79
1013,2486,106,102,92,2466,2461,2496,120,118,71,83,105,85,108
1013,2491,126,91,108,2473,2467,2495,147,112,61,89,101,99,126
1013,2488,127,78,84,2463,2455,2493,132,91,47,112,64,66,181
1013,2482,119,81,92,2464,2462,2494,123,101,58,69,83,69,102
1013,2502,118,73,91,2478,2473,2507,115,96,60,110,83,83,107
949,2490,97,92,92,2476,2469,2481,132,101,59,115,80,68,73
1013,2492,116,94,84,2468,2465,2494,132,118,42,75,77,80,104
1013,2486,118,87,84,2464,2461,2501,128,124,48,114,66,64,100
