qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced
2006,2509,112,96,110,2481,2468,2524,159
2014,2499,124,87,99,2481,2471,2531,125
2026,2500,121,94,88,2481,2466,2518,129
1916,2479,87,74,90,2476,2459,2521,147
1926,2514,104,101,120,2482,2476,2546,171
1966,2493,97,74,88,2481,2466,2500,154
1970,2511,159,96,87,2478,2470,2515,129
1992,2504,103,107,93,2485,2472,2514,133
2022,2503,98,74,88,2471,2464,2511,138
1986,2511,121,105,127,2493,2476,2504,131
1904,2511,133,91,109,2480,2471,2534,145
2006,2482,97,101,97,2471,2458,2513,156
1944,2501,103,96,91,2473,2469,2515,160
1988,2493,108,100,118,2483,2468,2533,117
1994,2515,131,86,107,2487,2476,2527,134
1986,2501,107,92,77,2472,2458,2502,119
1938,2509,110,117,102,2476,2465,2524,132
2026,2517,126,98,99,2485,2473,2506,145
1828,2498,121,76,114,2469,2465,2520,120
2024,2488,100,84,112,2468,2454,2513,113
2024,2497,104,93,93,2481,2468,2520,125
2026,2505,132,100,122,2481,2472,2529,139
2010,2496,143,83,85,2475,2468,2525,156
2026,2491,99,92,81,2482,2465,2511,146
2000,2488,113,81,95,2477,2466,2494,116
1982,2506,107,89,94,2478,2470,2507,138
1952,2488,139,70,74,2473,2460,2519,132
2004,2487,106,98,92,2483,2466,2514,169
2022,2500,109,87,87,2474,2466,2525,121
2018,2497,97,81,90,2475,2465,2524,121
1994,2477,72,70,87,2472,2459,2521,158
2018,2498,121,68,82,2467,2457,2541,144
1954,2495,111,79,77,2467,2458,2496,123
1990,2498,110,101,88,2472,2459,2508,122
2026,2489,124,83,95,2471,2466,2508,149
1932,2492,103,99,104,2486,2466,2520,153
1890,2515,137,89,86,2473,2458,2517,170
2024,2484,97,104,88,2477,2459,2507,140
2000,2505,118,89,99,2482,2466,2515,137
1996,2504,120,90,96,2490,2475,2516,147
1884,2486,154,58,104,2460,2457,2513,168
1942,2497,103,85,84,2470,2463,2506,127
1856,2494,116,93,90,2484,2469,2535,120
2008,2494,141,90,95,2475,2463,2510,156
1914,2517,112,96,87,2482,2468,2514,130
1928,2494,93,76,96,2482,2469,2533,147
2008,2491,86,91,114,2482,2473,2534,105
1860,2509,112,82,71,2476,2470,2526,127
2002,2505,113,93,118,2486,2472,2515,154
1992,2489,102,98,91,2483,2466,2528,117
1946,2504,123,94,89,2471,2465,2543,124
1946,2503,133,70,113,2472,2467,2523,160
1898,2511,126,91,103,2484,2476,2515,120
2022,2492,110,109,88,2484,2461,2522,188
2010,2485,82,89,103,2480,2463,2523,109
1966,2501,112,94,103,2484,2470,2524,138
2020,2499,106,85,86,2479,2467,2521,136
2010,2500,114,82,94,2478,2468,2528,119
1986,2487,104,72,73,2470,2460,2538,108
1868,2497,106,102,92,2474,2461,2535,120
2010,2495,126,91,108,2473,2467,2509,147
1840,2497,127,78,84,2474,2455,2537,132
2000,2494,119,81,92,2473,2462,2530,123
1990,2509,118,73,91,2483,2473,2514,115
1962,2499,97,92,92,2478,2469,2508,132
1986,2506,116,94,84,2478,2465,2535,132
1960,2494,118,87,84,2474,2461,2531,128
1962,2499,101,82,101,2472,2466,2527,144
1990,2499,97,93,98,2475,2471,2498,151
2022,2487,128,69,93,2464,2452,2501,123
2008,2493,97,84,92,2472,2460,2516,150
2026,2505,113,119,105,2496,2476,2507,119
1848,2503,123,80,96,2481,2466,2503,125
1794,2507,120,93,83,2477,2458,2515,149
1940,2509,111,88,103,2480,2470,2508,123
2002,2501,113,87,99,2477,2467,2527,153
2010,2490,105,89,97,2479,2466,2516,151
2006,2510,156,89,110,2478,2471,2534,137
1968,2491,108,83,89,2481,2468,2533,124
1990,2489,102,89,81,2481,2462,2516,139
1962,2483,109,56,65,2466,2455,2512,145
1952,2496,142,106,90,2478,2464,2515,131
1918,2498,102,89,106,2478,2462,2516,137
1876,2512,120,68,116,2473,2463,2515,144
2016,2488,91,87,100,2477,2465,2507,177
1896,2493,112,83,89,2476,2466,2514,151
