qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced
2006,2497,112,96,110,2473,2468,2503,159,120
2014,2491,124,87,99,2473,2471,2503,125,111
2026,2490,121,94,88,2471,2466,2497,129,99
1916,2471,87,74,90,2467,2459,2494,147,88
1926,2498,104,101,120,2478,2476,2526,171,93
1966,2482,97,74,88,2472,2466,2500,154,113
1970,2500,159,96,87,2472,2470,2510,129,110
1992,2488,103,107,93,2475,2472,2493,133,108
2022,2492,98,74,88,2469,2464,2497,138,80
1986,2499,121,105,127,2481,2476,2498,131,141
1904,2498,133,91,109,2478,2471,2489,145,102
2006,2473,97,101,97,2466,2458,2488,156,105
1944,2491,103,96,91,2471,2469,2502,160,113
1988,2481,108,100,118,2475,2468,2496,117,108
1994,2504,131,86,107,2479,2476,2504,134,122
1986,2489,107,92,77,2466,2458,2486,119,93
1938,2498,110,117,102,2472,2465,2489,132,166
2026,2507,126,98,99,2475,2473,2501,145,112
1828,2491,121,76,114,2468,2465,2498,120,102
2024,2478,100,84,112,2461,2454,2486,113,104
2024,2485,104,93,93,2477,2468,2490,125,104
2026,2497,132,100,122,2479,2472,2502,139,119
2010,2487,143,83,85,2472,2468,2504,156,112
2026,2477,99,92,81,2468,2465,2494,146,90
2000,2480,113,81,95,2471,2466,2481,116,95
1982,2491,107,89,94,2470,2470,2487,138,114
1952,2482,139,70,74,2465,2460,2489,132,115
2004,2479,106,98,92,2475,2466,2490,169,128
2022,2491,109,87,87,2471,2466,2501,121,113
2018,2483,97,81,90,2467,2465,2494,121,109
1994,2469,72,70,87,2464,2459,2476,158,99
2018,2486,121,68,82,2463,2457,2485,144,95
1954,2487,111,79,77,2463,2458,2491,123,113
1990,2488,110,101,88,2466,2459,2499,122,131
2026,2477,124,83,95,2467,2466,2490,149,111
1932,2481,103,99,104,2474,2466,2481,153,89
1890,2503,137,89,86,2467,2458,2513,170,102
2024,2479,97,104,88,2471,2459,2492,140,118
2000,2497,118,89,99,2474,2466,2504,137,91
1996,2493,120,90,96,2478,2475,2504,147,105
1884,2474,154,58,104,2460,2457,2486,168,81
1942,2486,103,85,84,2468,2463,2496,127,128
1856,2480,116,93,90,2476,2469,2493,120,113
2008,2487,141,90,95,2465,2463,2499,156,102
1914,2504,112,96,87,2476,2468,2501,130,131
1928,2484,93,76,96,2473,2469,2493,147,97
2008,2481,86,91,114,2478,2473,2501,105,149
1860,2497,112,82,71,2471,2470,2493,127,111
2002,2496,113,93,118,2478,2472,2504,154,128
1992,2477,102,98,91,2473,2466,2494,117,116
1946,2488,123,94,89,2469,2465,2491,124,122
1946,2491,133,70,113,2466,2467,2502,160,114
1898,2499,126,91,103,2480,2476,2497,120,120
2022,2485,110,109,88,2474,2461,2499,188,128
2010,2475,82,89,103,2476,2463,2491,109,82
1966,2487,112,94,103,2472,2470,2504,138,114
2020,2491,106,85,86,2471,2467,2494,136,104
2010,2489,114,82,94,2469,2468,2500,119,144
1986,2477,104,72,73,2463,2460,2493,108,116
1868,2486,106,102,92,2466,2461,2496,120,118
2010,2491,126,91,108,2473,2467,2495,147,112
