qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense
38,221,27,10,14,218,217,223,50,25,20,60
50,224,29,23,22,222,218,227,43,18,33,74
52,226,29,16,23,220,218,224,26,27,22,60
52,226,28,24,15,219,220,225,37,28,26,73
52,220,12,8,14,217,216,220,25,6,43,84
52,227,29,18,14,221,223,231,14,32,32,77
48,224,18,16,22,220,222,229,30,29,29,68
52,223,28,16,20,223,222,236,33,31,26,67
44,217,12,12,19,219,218,223,27,25,34,66
48,221,12,16,21,222,221,222,41,27,32,92
52,230,22,27,28,224,220,228,45,29,40,69
38,226,27,12,23,219,217,221,31,25,21,61
51,224,28,21,22,216,215,226,17,16,41,73
52,223,23,14,21,222,221,229,20,27,16,57
44,220,24,23,25,219,220,230,31,14,32,64
46,222,14,21,14,218,217,218,28,14,21,67
52,225,29,14,22,220,218,231,40,27,34,79
52,228,20,12,14,218,218,223,35,14,29,77
46,223,19,12,14,219,220,226,20,18,23,63
50,217,8,8,8,215,215,218,31,23,30,61
44,223,16,16,17,222,222,225,22,19,27,66
50,230,33,16,16,218,219,230,16,33,22,65
50,222,16,14,16,220,222,225,34,20,21,58
50,222,16,18,26,226,222,228,30,18,29,68
52,225,29,16,10,221,222,226,22,18,21,62
52,224,27,14,24,222,218,226,26,25,26,60
52,231,24,16,18,220,219,232,24,18,20,66
52,226,20,18,20,226,224,230,41,20,22,56
46,219,18,20,21,226,222,224,26,16,30,71
52,224,29,12,12,219,219,226,27,14,34,66
52,223,17,18,25,224,220,223,25,29,25,69
52,227,31,16,22,221,221,226,29,22,30,78
52,224,25,16,25,223,224,228,18,25,26,59
52,227,19,28,16,222,224,229,33,29,27,71
50,225,18,18,27,223,224,227,28,28,22,66
51,226,25,10,19,216,217,229,30,18,33,72
52,223,16,16,33,223,221,226,24,22,32,77
47,230,34,24,18,219,219,234,36,34,24,65
52,224,23,10,21,217,217,224,26,21,18,62
52,221,10,12,39,220,217,224,24,53,33,57
48,228,39,16,16,222,220,228,43,14,22,58
52,216,20,8,18,220,217,222,32,58,19,62
48,223,18,23,14,220,218,228,21,23,41,77
48,226,16,23,14,221,221,227,23,18,18,63
52,222,13,12,19,218,218,222,14,12,37,73
48,221,18,16,25,220,218,224,35,26,34,69
52,218,21,12,18,220,214,229,35,12,32,77
50,227,31,28,20,222,223,235,26,31,23,62
50,221,16,21,20,220,216,223,18,14,37,105
52,222,20,17,21,215,217,223,23,25,8,53
52,226,29,10,14,216,215,217,16,10,23,68
50,220,12,33,20,218,214,226,24,12,16,51
48,230,22,20,22,222,224,225,27,29,21,69
44,222,36,10,12,221,220,228,39,14,19,74
48,224,20,16,16,218,220,226,18,22,23,61
51,230,31,18,18,223,220,228,33,35,17,67
46,224,25,12,20,217,220,231,21,14,23,68
38,220,24,14,24,219,219,226,21,26,28,72
52,226,12,25,26,219,221,226,12,12,26,66
47,222,18,14,16,219,218,224,17,33,32,71
52,228,18,12,18,222,222,223,29,18,29,70
48,221,18,16,18,221,222,228,22,18,26,74
52,223,23,21,23,218,219,224,36,38,14,54
