qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge
26,221,27,10,14,218,217,223,50,25,17,60,24
26,224,29,23,22,222,218,227,43,18,32,74,24
26,226,29,16,23,220,218,224,26,27,14,60,30
26,226,28,24,15,219,220,225,37,28,25,73,30
26,220,12,8,14,217,216,220,25,6,40,84,36
24,227,29,18,14,221,223,231,14,32,24,77,24
26,224,18,16,22,220,222,229,30,29,14,68,24
26,223,28,16,20,223,222,236,33,31,18,67,24
24,217,12,12,19,219,218,223,27,25,37,66,23
26,221,12,16,21,222,221,222,41,27,23,92,25
26,230,22,27,28,224,220,228,45,29,44,69,26
26,226,27,12,23,219,217,221,31,25,17,61,19
22,224,28,21,22,216,215,226,17,16,26,73,30
26,223,23,14,21,222,221,229,20,27,19,57,28
24,220,24,23,25,219,220,230,31,14,31,64,18
26,222,14,21,14,218,217,218,28,14,27,67,26
26,225,29,14,22,220,218,231,40,27,20,79,28
26,228,20,12,14,218,218,223,35,14,26,77,28
26,223,19,12,14,219,220,226,20,18,28,63,24
24,217,8,8,8,215,215,218,31,23,20,61,26
26,223,16,16,17,222,222,225,22,19,14,66,19
26,230,33,16,16,218,219,230,16,33,24,65,24
26,222,16,14,16,220,222,225,34,20,17,58,23
26,222,16,18,26,226,222,228,30,18,11,68,25
24,225,29,16,10,221,222,226,22,18,23,62,28
26,224,27,14,24,222,218,226,26,25,30,60,24
26,231,24,16,18,220,219,232,24,18,19,66,27
26,226,20,18,20,226,224,230,41,20,24,56,25
24,219,18,20,21,226,222,224,26,16,28,71,20
26,224,29,12,12,219,219,226,27,14,20,66,31
26,223,17,18,25,224,220,223,25,29,23,69,28
26,227,31,16,22,221,221,226,29,22,19,78,28
26,224,25,16,25,223,224,228,18,25,23,59,28
26,227,19,28,16,222,224,229,33,29,24,71,26
26,225,18,18,27,223,224,227,28,28,17,66,33
24,226,25,10,19,216,217,229,30,18,37,72,29
26,223,16,16,33,223,221,226,24,22,26,77,23
26,230,34,24,18,219,219,234,36,34,22,65,32
26,224,23,10,21,217,217,224,26,21,10,62,24
26,221,10,12,39,220,217,224,24,53,18,57,25
26,228,39,16,16,222,220,228,43,14,11,58,24
26,216,20,8,18,220,217,222,32,58,28,62,47
12,223,18,23,14,220,218,228,21,23,24,77,23
26,226,16,23,14,221,221,227,23,18,17,63,24
26,222,13,12,19,218,218,222,14,12,29,73,29
12,221,18,16,25,220,218,224,35,26,19,69,21
26,218,21,12,18,220,214,229,35,12,32,77,32
26,227,31,28,20,222,223,235,26,31,23,62,21
