qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced,graycode_reduced,qiskit_dense,multiedge_dense,multiedge
26,221,27,10,14,218,217,223,50,25,12,60,24
26,224,29,23,22,222,218,227,43,18,16,74,24
26,226,29,16,23,220,218,224,26,27,24,60,30
26,226,28,24,15,219,220,225,37,28,28,73,30
26,220,12,8,14,217,216,220,25,6,12,84,36
24,227,29,18,14,221,223,231,14,32,24,77,24
26,224,18,16,22,220,222,229,30,29,22,68,24
26,223,28,16,20,223,222,236,33,31,19,67,24
24,217,12,12,19,219,218,223,27,25,10,66,23
26,221,12,16,21,222,221,222,41,27,20,92,25
26,230,22,27,28,224,220,228,45,29,16,69,26
26,226,27,12,23,219,217,221,31,25,10,61,19
22,224,28,21,22,216,215,226,17,16,27,73,30
26,223,23,14,21,222,221,229,20,27,18,57,28
24,220,24,23,25,219,220,230,31,14,5,64,18
26,222,14,21,14,218,217,218,28,14,10,67,26
26,225,29,14,22,220,218,231,40,27,11,79,28
26,228,20,12,14,218,218,223,35,14,20,77,28
26,223,19,12,14,219,220,226,20,18,18,63,24
24,217,8,8,8,215,215,218,31,23,11,61,26
26,223,16,16,17,222,222,225,22,19,14,66,19
26,230,33,16,16,218,219,230,16,33,19,65,24
26,222,16,14,16,220,222,225,34,20,19,58,23
26,222,16,18,26,226,222,228,30,18,11,68,25
24,225,29,16,10,221,222,226,22,18,18,62,28
26,224,27,14,24,222,218,226,26,25,10,60,24
26,231,24,16,18,220,219,232,24,18,18,66,27
26,226,20,18,20,226,224,230,41,20,25,56,25
24,219,18,20,21,226,222,224,26,16,16,71,20
26,224,29,12,12,219,219,226,27,14,31,66,31
26,223,17,18,25,224,220,223,25,29,16,69,28
26,227,31,16,22,221,221,226,29,22,20,78,28
26,224,25,16,25,223,224,228,18,25,23,59,28
26,227,19,28,16,222,224,229,33,29,18,71,26
26,225,18,18,27,223,224,227,28,28,32,66,33
24,226,25,10,19,216,217,229,30,18,17,72,29
26,223,16,16,33,223,221,226,24,22,15,77,23
26,230,34,24,18,219,219,234,36,34,15,65,32
26,224,23,10,21,217,217,224,26,21,10,62,24
26,221,10,12,39,220,217,224,24,53,19,57,25
26,228,39,16,16,222,220,228,43,14,11,58,24
26,216,20,8,18,220,217,222,32,58,12,62,47
12,223,18,23,14,220,218,228,21,23,12,77,23
26,226,16,23,14,221,221,227,23,18,17,63,24
26,222,13,12,19,218,218,222,14,12,12,73,29
12,221,18,16,25,220,218,224,35,26,16,69,21
26,218,21,12,18,220,214,229,35,12,18,77,32
26,227,31,28,20,222,223,235,26,31,18,62,21
20,221,16,21,20,220,216,223,18,14,11,105,19
26,222,20,17,21,215,217,223,23,25,5,53,17
26,226,29,10,14,216,215,217,16,10,12,68,19
24,220,12,33,20,218,214,226,24,12,12,51,19
26,230,22,20,22,222,224,225,27,29,22,69,24
26,222,36,10,12,221,220,228,39,14,25,74,22
26,224,20,16,16,218,220,226,18,22,20,61,19
26,230,31,18,18,223,220,228,33,35,31,67,22
26,224,25,12,20,217,220,231,21,14,12,68,26
26,220,24,14,24,219,219,226,21,26,16,72,18
26,226,12,25,26,219,221,226,12,12,14,66,31
26,222,18,14,16,219,218,224,17,33,20,71,33
26,228,18,12,18,222,222,223,29,18,22,70,23
26,221,18,16,18,221,222,228,22,18,26,74,33
26,223,23,21,23,218,219,224,36,38,13,54,22
26,221,38,16,26,223,218,229,27,35,15,58,24
26,225,20,20,22,223,225,229,24,24,18,73,25
26,221,16,14,22,221,216,218,35,25,10,75,30
26,223,16,14,23,221,216,226,24,34,10,79,24
26,222,18,28,18,224,224,234,31,22,18,68,18
26,217,14,14,16,219,216,226,27,14,17,60,22
26,226,20,16,26,222,222,229,21,30,18,62,26
26,228,32,25,20,224,222,226,22,20,17,81,34
26,223,27,27,14,222,216,226,33,27,17,61,25
26,228,32,16,21,223,221,229,28,29,23,68,25
26,224,24,14,29,219,219,224,40,14,25,85,30
26,224,25,12,31,221,223,225,46,28,18,65,31
26,221,23,23,25,218,217,221,29,31,22,55,24
26,225,15,23,22,220,219,229,28,18,24,74,22
26,226,20,14,14,221,220,231,24,18,18,62,25
26,218,22,9,18,219,215,221,45,16,19,67,26
26,220,14,12,16,218,217,223,36,31,11,62,24
26,221,25,16,14,221,217,232,25,42,17,56,26
26,226,29,14,18,218,220,223,37,16,17,63,18
26,223,20,16,16,221,219,228,29,18,19,67,18
24,220,33,8,16,216,216,225,41,10,10,87,28
26,228,40,19,12,220,218,227,25,27,14,80,29
26,221,20,14,16,222,218,230,30,33,19,66,25
26,219,18,14,18,219,218,220,20,29,10,71,23
26,221,14,10,12,217,217,219,20,24,10,57,22
20,230,23,12,14,214,213,219,16,30,23,62,23
24,224,20,10,10,216,214,218,24,24,31,63,28
26,222,25,25,20,220,217,230,27,21,11,69,28
26,222,16,14,22,221,221,224,29,22,24,73,25
26,228,22,24,20,221,219,228,22,22,30,65,22
26,227,20,20,24,227,227,227,21,34,21,82,19
26,227,16,16,16,227,224,225,45,16,23,69,26
26,230,33,20,20,226,224,228,33,22,20,56,21
26,224,14,14,12,220,218,221,29,37,12,51,24
26,216,11,8,6,215,214,220,36,17,11,61,25
26,223,15,12,15,219,218,223,12,22,11,64,29
26,221,12,19,17,218,217,225,14,19,12,57,28
26,219,14,24,14,221,219,224,20,16,18,73,30
26,226,31,14,26,224,218,226,24,16,18,70,26
26,234,28,20,24,220,218,221,22,27,21,76,25
26,226,31,18,16,224,223,232,34,29,18,61,22
26,226,20,16,26,224,223,230,36,22,19,73,27
26,222,16,14,22,218,221,222,18,14,19,70,27
20,222,25,12,11,217,216,223,19,17,12,72,25
26,222,25,21,21,219,219,231,27,21,14,68,27
26,226,29,25,23,226,219,223,36,31,18,62,30
26,222,25,12,14,220,219,220,38,27,14,78,23
26,224,14,29,14,226,223,226,26,16,17,65,24
26,219,8,8,30,219,211,217,18,63,14,128,48
