qiskit,linear,linear_reduced,shp_reduced,mst_reduced,shp,mst,random,random_reduced
38,221,27,10,14,218,217,223,50
50,224,29,23,22,222,218,227,43
52,226,29,16,23,220,218,224,26
52,226,28,24,15,219,220,225,37
52,220,12,8,14,217,216,220,25
52,227,29,18,14,221,223,231,14
48,224,18,16,22,220,222,229,30
52,223,28,16,20,223,222,236,33
44,217,12,12,19,219,218,223,27
48,221,12,16,21,222,221,222,41
52,230,22,27,28,224,220,228,45
38,226,27,12,23,219,217,221,31
51,224,28,21,22,216,215,226,17
52,223,23,14,21,222,221,229,20
44,220,24,23,25,219,220,230,31
46,222,14,21,14,218,217,218,28
52,225,29,14,22,220,218,231,40
52,228,20,12,14,218,218,223,35
46,223,19,12,14,219,220,226,20
50,217,8,8,8,215,215,218,31
44,223,16,16,17,222,222,225,22
50,230,33,16,16,218,219,230,16
50,222,16,14,16,220,222,225,34
50,222,16,18,26,226,222,228,30
52,225,29,16,10,221,222,226,22
52,224,27,14,24,222,218,226,26
52,231,24,16,18,220,219,232,24
52,226,20,18,20,226,224,230,41
46,219,18,20,21,226,222,224,26
52,224,29,12,12,219,219,226,27
52,223,17,18,25,224,220,223,25
52,227,31,16,22,221,221,226,29
52,224,25,16,25,223,224,228,18
52,227,19,28,16,222,224,229,33
50,225,18,18,27,223,224,227,28
51,226,25,10,19,216,217,229,30
52,223,16,16,33,223,221,226,24
47,230,34,24,18,219,219,234,36
52,224,23,10,21,217,217,224,26
52,221,10,12,39,220,217,224,24
48,228,39,16,16,222,220,228,43
52,216,20,8,18,220,217,222,32
48,223,18,23,14,220,218,228,21
48,226,16,23,14,221,221,227,23
52,222,13,12,19,218,218,222,14
48,221,18,16,25,220,218,224,35
52,218,21,12,18,220,214,229,35
50,227,31,28,20,222,223,235,26
50,221,16,21,20,220,216,223,18
52,222,20,17,21,215,217,223,23
52,226,29,10,14,216,215,217,16
50,220,12,33,20,218,214,226,24
48,230,22,20,22,222,224,225,27
44,222,36,10,12,221,220,228,39
48,224,20,16,16,218,220,226,18
51,230,31,18,18,223,220,228,33
46,224,25,12,20,217,220,231,21
